Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
44eae270a0903586584d19e61fbe587b.param,157.48875800000002,True,False,False,lingeling,0.518458,0.671204,0.645968,0.025236,129.462,False,124.043,152.064,149.721,2.34249,122.589,False,32.9273,31.2641,30.8755,0.388555,94.9487,False,True,2925,33,172,121,0,131,270218,30413311,85,15,471384344,30.1
f5bfaff26224d6cabb2c6ab9aafce541.param,169.962314,True,False,False,lingeling,0.630254,0.670575,0.655758,0.014817,106.398,False,160.29,194.024,191.368,2.65661,121.046,False,9.04206,7.64399,7.3314,0.312591,84.5382,False,True,273,14,9,1,0,14,17328,2920154,94,6,1608745367,6.3
cdfe1a707cc1ca0dcb81a2afcde0084f.param,97.389561,True,False,False,lingeling,0.585361,0.575694,0.552945,0.022749,98.3485,False,76.5936,103.955,102.164,1.79069,135.723,False,20.2106,19.5656,19.3027,0.26293,96.8087,False,True,1625,79,63,54,0,95,191850,20679414,84,16,1608745367,18.7
36c2edbe22048b2f1b62fcfa9807d669.param,170.838503,True,False,False,lingeling,0.597953,0.584062,0.568277,0.015785,97.6769,False,162.012,194.543,192.094,2.44847,120.08,False,8.22855,8.20395,7.93298,0.270967,99.7011,False,True,68,2,5,1,0,0,6807,753065,98,1,708889993,7.0
19c197490c7469af1839cc6f4927155b.param,119.70963800000001,True,False,False,lingeling,0.892038,0.861534,0.845895,0.015639,96.5804,False,93.9458,124.253,122.186,2.06714,132.261,False,24.8718,24.7954,24.1418,0.653582,99.693,False,True,1130,5,75,2,0,88,238198,38451329,72,28,581967781,23.0
6e7a1ee9179c68a32c6c82e302a0bc37.param,90.306443,True,False,False,lingeling,0.702143,0.678981,0.655259,0.023722,96.7012,False,65.5912,91.1965,89.4196,1.7769,139.038,False,24.0131,23.5872,23.2156,0.371612,98.2266,False,True,3566,77,110,101,1,217,507924,43445439,71,29,471384344,22.7
b327ac8b6dbdb634281eaa952c70ede7.param,52.413021,True,False,False,lingeling,0.585501,0.562328,0.540105,0.022223,96.0422,False,44.7296,70.084,68.6871,1.39694,156.684,False,7.09792,7.04455,6.90104,0.143508,99.248,False,True,501,18,50,28,0,28,35408,3879614,92,8,248532486,6.6
8958f64fa594b121896f4bd54b435830.param,110.71557000000001,True,False,False,lingeling,0.64879,0.651002,0.633515,0.017487,100.341,False,103.281,137.426,135.565,1.86102,133.06,False,6.78578,6.89932,6.75583,0.143483,101.673,False,True,998,27,40,16,0,58,61868,8212058,77,23,1308277068,6.2
955b1095ce71cc3e2d61e1029768f389.param,305.871895,True,False,False,lingeling,0.826895,0.805132,0.781284,0.023848,97.3681,False,145.93,178.957,176.521,2.43614,122.632,False,159.115,158.784,157.294,1.48994,99.7918,False,True,10659,88,316,399,2,649,1373328,116867721,87,13,997811386,157.5
b3047419b315647dd8a429670589b4f3.param,107.13128400000001,True,False,False,lingeling,0.583864,0.573656,0.555803,0.017853,98.2516,False,98.2029,128.875,126.943,1.93139,131.233,False,8.34452,7.55405,7.27711,0.276946,90.5271,False,True,134,3,9,2,0,3,10692,2329222,95,5,1129504090,6.4
3b3a68f7ccea017f39ea705ed9d87901.param,98.51008100000001,True,False,False,lingeling,0.525981,0.552258,0.540279,0.011979,104.996,False,84.5267,113.813,111.982,1.83101,134.647,False,13.4574,12.2039,11.9328,0.271082,90.6854,False,True,1377,20,98,78,0,102,94701,11942538,85,15,33878175,11.3
636a7e8562362f6d5a96babb29307e7c.param,94.85341,True,False,False,lingeling,0.50251,0.592635,0.579791,0.012844,117.935,False,29.9229,53.9917,52.6488,1.34293,180.436,False,64.428,64.5886,64.2271,0.361529,100.249,False,True,7896,137,284,239,2,330,959054,77354452,79,20,248532486,64.1
2d14635454141e89b0acf31e143db216.param,47.297547,True,False,False,lingeling,0.572767,0.568869,0.548382,0.020487,99.3194,False,40.38,68.0217,66.5736,1.44806,168.454,False,6.34478,6.32418,6.21163,0.112554,99.6754,False,True,994,34,78,82,0,28,78445,9525555,77,23,708889993,5.7
3d8cb3139c4aa3f03f1bfa36d63bd831.param,71.128413,True,False,False,lingeling,0.572913,0.700875,0.675995,0.02488,122.335,False,31.6271,58.9336,57.5726,1.36102,186.339,False,38.9284,38.7531,38.4408,0.312346,99.5498,False,True,5484,85,255,221,1,336,756353,50412649,71,29,1608745367,38.2
cc575456065dfc9811e16f7aa3e5ccdc.param,63.312678000000005,True,False,False,lingeling,0.619998,0.615759,0.590255,0.025504,99.3163,False,54.531,82.6835,81.0398,1.64364,151.627,False,8.16168,8.13181,7.97538,0.15643,99.6341,False,True,652,25,51,69,0,29,35474,4387409,92,8,997811386,7.5
c2f14bdecf03e15c834280b18d48f51b.param,116.48939399999999,True,False,False,lingeling,0.600094,0.57147,0.550103,0.021367,95.2301,False,103.612,133.771,131.775,1.99631,129.108,False,12.2773,12.2417,11.9252,0.316512,99.7102,False,True,1413,40,75,87,0,80,125965,18215349,76,24,1295874852,11.2
b069a77721abe36e38c7c70bccbc3646.param,112.44615,True,False,False,lingeling,0.62094,0.60842,0.586555,0.021865,97.9837,False,102.362,133.599,131.646,1.95241,130.516,False,9.46321,9.42678,9.1638,0.262987,99.6151,False,True,478,10,19,12,0,34,42353,6417385,89,10,708889993,8.5
87fecd096b3c78d0cdf2c45e1e66e0c3.param,126.048655,True,False,False,lingeling,0.649855,0.605204,0.581397,0.023807,93.1291,False,102.945,137.617,135.646,1.97088,133.68,False,22.4538,21.5681,21.1536,0.41453,96.0556,False,True,1371,54,89,42,0,72,150909,18945861,88,12,32217258,20.5
fabd7e6b4c3c1e523cc16734b7b2fcb9.param,108.19000400000002,True,False,False,lingeling,0.476004,0.636875,0.614314,0.022561,133.796,False,97.891,131.011,129.048,1.96285,133.834,False,9.823,9.11549,8.88632,0.229168,92.7974,False,True,1764,47,88,112,0,52,109357,15567983,75,24,2003026580,8.2
0b3db2cb37652cea9acf17ebfa8a3d28.param,87.653121,True,False,False,lingeling,0.647921,0.638216,0.620243,0.017973,98.5022,False,72.5069,103.891,102.222,1.66939,143.285,False,14.4983,13.1231,12.9378,0.185244,90.5149,False,True,4720,152,278,165,1,140,349448,39014723,42,58,1608745367,12.3
3b4ef03246e8d32035d79db98c416298.param,87.772169,True,False,False,lingeling,0.599939,0.603519,0.58067,0.022849,100.597,False,78.3467,108.86,107.125,1.73535,138.947,False,8.82553,8.7859,8.61957,0.166329,99.5509,False,True,226,8,6,14,0,7,15323,2479496,97,3,1308277068,8.1
6a5abc9fe977643836bc924903cffd15.param,68.64929000000001,True,False,False,lingeling,2.26868,0.764924,0.652161,0.112763,33.7167,False,59.2542,89.7995,88.1397,1.65978,151.55,False,7.12641,7.48237,7.33484,0.147523,104.995,False,True,568,5,50,3,0,37,51603,7436605,85,15,1775965088,6.7
94f3e8730c22b428d747ebd7baf1bf4f.param,141.159956,True,False,False,lingeling,0.568356,0.557307,0.535615,0.021692,98.056,False,73.0329,99.6937,97.9449,1.74875,136.505,False,67.5587,67.3113,66.8779,0.433391,99.6338,False,True,9895,236,420,349,3,623,857320,81503538,76,24,910552512,66.5
cae0c59a42ac46d8bdcca1dae282a648.param,102.46342800000001,True,False,False,lingeling,0.677868,0.655104,0.638317,0.016787,96.6418,False,92.7055,125.465,123.457,2.00877,135.338,False,9.08006,9.06229,8.78062,0.281672,99.8043,False,True,608,23,25,27,0,7,38473,6914434,91,8,1129504090,8.2
4aa4b7d0d9567b5a1822acaa36f1893d.param,136.230193,True,False,False,lingeling,0.581593,0.555164,0.537511,0.017653,95.4558,False,34.2396,59.349,57.9764,1.37253,173.334,False,101.409,99.5672,98.9429,0.62431,98.1836,False,True,16900,261,628,466,4,978,1435611,86697666,85,15,910552512,99.0
ddab4713d7f19c54b55e8d0a6d7e23f5.param,169.451624,True,False,False,lingeling,0.620884,0.605287,0.585745,0.019542,97.4879,False,160.366,195.544,193.095,2.44983,121.936,False,8.46474,8.82118,8.56017,0.261013,104.211,False,True,287,10,13,22,0,6,18710,3283738,94,6,708889993,7.7
de407568941a3e293085cbc061fba64e.param,117.76293399999999,True,False,False,lingeling,0.588934,0.755074,0.727201,0.027873,128.21,False,105.255,137.412,135.467,1.94476,130.551,False,11.919,10.5826,10.2498,0.332801,88.7872,False,True,436,19,32,15,0,0,20216,5818256,94,5,1295874852,9.2
b6f11757a6c4948b31436b4be6057dec.param,168.26760000000002,True,False,False,lingeling,1.1697,1.07446,1.05458,0.019878,91.858,False,60.8239,88.5454,86.7906,1.75481,145.577,False,106.274,103.36,102.642,0.718251,97.2582,False,True,12022,121,437,309,3,544,1334703,114000665,81,19,581967781,102.5
d90e269966817946a6e00666a1198ca8.param,202.09774000000002,True,False,False,lingeling,1.22684,1.21552,1.17179,0.043734,99.0776,False,166.904,204.474,201.849,2.62428,122.51,False,33.9669,31.2546,30.7075,0.547122,92.0149,False,True,1619,44,99,41,0,95,155179,21706814,90,10,1775965088,29.9
95e7f2da618dc835048529540956fa70.param,142.181639,True,False,False,lingeling,0.580339,0.575789,0.556255,0.019534,99.216,False,127.534,159.438,156.891,2.54699,125.016,False,14.0673,10.799,10.4305,0.368551,76.7667,False,True,521,9,27,11,0,3,22831,5201283,95,5,581967781,9.6
33f0a1605e31708aec842b6dadec02d9.param,125.493009,True,False,False,lingeling,0.979709,0.761257,0.743357,0.0179,77.7024,False,97.2402,128.922,126.961,1.96081,132.581,False,27.2731,24.4709,24.142,0.328852,89.7253,False,True,3048,72,162,92,0,161,300812,34413547,79,21,880998825,23.0
b67f991c70896cf23711cfcecbd4a4d7.param,55.975069,True,False,False,lingeling,0.752069,0.704527,0.683547,0.02098,93.6785,False,43.9831,70.4598,68.9901,1.46965,160.197,False,11.2399,9.83372,9.72004,0.113678,87.4897,False,True,2946,94,172,243,1,133,255351,25843207,50,50,769305921,9.2
dd9c49c787ab1fe107f1c8d891baa97d.param,177.226529,True,False,False,lingeling,0.647029,0.609084,0.589373,0.019711,94.1355,False,166.042,202.157,199.465,2.69216,121.75,False,10.5375,8.09886,7.81491,0.283954,76.8579,False,True,545,6,11,4,0,1,36579,6194246,88,12,1608745367,7.0
0fa622a68a195ad5933a7ea6f65f0e9c.param,155.932205,True,False,False,lingeling,0.630005,0.615276,0.593485,0.021791,97.6621,False,136.873,172.68,170.271,2.40884,126.16,False,18.4292,15.8063,15.2974,0.508899,85.768,False,True,950,35,34,25,0,60,79454,9984087,89,11,1125663423,14.6
990c63777731322517f5dda9529b57cd.param,105.00134,True,False,False,lingeling,1.12096,0.832423,0.810415,0.022008,74.2596,False,94.2765,125.051,123.102,1.94909,132.643,False,9.60388,7.94366,7.68661,0.257053,82.713,False,True,255,4,23,2,0,19,31905,3588264,93,7,137986835,6.9
521e626002bc01551e2e2206cb9ed9fe.param,50.425048,True,False,False,lingeling,0.686428,0.663285,0.647433,0.015852,96.6285,False,42.6543,65.9516,64.4952,1.45649,154.619,False,7.08432,7.06313,6.92182,0.141308,99.701,False,True,426,9,30,51,0,12,25410,2406211,94,6,1034773149,6.6
d3b8ddd75a8658fab3ebd800e52be10b.param,171.169082,True,False,False,lingeling,0.660182,0.651835,0.635869,0.015966,98.7357,False,153.005,183.902,181.328,2.5736,120.193,False,17.5039,16.3303,15.6942,0.636105,93.2956,False,True,982,19,50,43,0,68,89991,12864033,88,12,1308277068,14.8
c648634cb341ce7b47aea42cd1ad5104.param,101.473725,True,False,False,lingeling,0.781825,0.773313,0.751436,0.021877,98.9113,False,92.0638,122.049,120.116,1.93271,132.57,False,8.6281,7.33738,7.06538,0.272004,85.0405,False,True,85,1,7,2,0,1,8107,2287037,96,4,1729375933,6.3
8e319633f62d06fc366042975f2b193d.param,110.53557299999999,True,False,False,lingeling,0.582473,0.578243,0.555473,0.02277,99.2738,False,99.6502,128.544,126.575,1.96937,128.996,False,10.3029,10.2826,9.98578,0.296834,99.8031,False,True,532,13,21,21,0,14,38895,6847476,91,9,581967781,9.3
1786f5012b9a179cb754c68e2c4a51d1.param,174.708039,True,False,False,lingeling,0.966039,0.932973,0.913052,0.019921,96.5772,False,158.157,192.514,189.963,2.55048,121.723,False,15.585,15.7818,15.2459,0.535946,101.263,False,True,1159,50,93,59,0,74,114769,13612514,84,16,1729375933,14.4
9ba6047536f845bfbe55e339f3770f3f.param,114.112872,True,False,False,lingeling,0.602872,0.581991,0.564156,0.017835,96.5364,False,101.026,133.529,131.579,1.9504,132.174,False,12.484,11.7876,11.4936,0.294003,94.4211,False,True,771,20,32,36,0,55,68190,11031226,87,13,1775965088,10.6
35ef30961ae40326141b17cd42fba8ed.param,150.5463,True,False,False,lingeling,1.0361,1.00452,0.965917,0.038605,96.9526,False,134.267,171.269,168.697,2.5726,127.559,False,15.2432,15.1886,14.6466,0.54204,99.6418,False,True,725,13,37,52,0,45,65578,13034958,87,13,32217258,13.5
6dd36b963fbe37e10f16904e3f01db43.param,52.480513,True,False,False,lingeling,0.606013,0.581178,0.562153,0.019025,95.9019,False,30.8066,56.7329,55.4285,1.30441,184.158,False,21.0679,20.7136,20.5164,0.19725,98.3183,False,True,3512,54,157,179,0,252,291541,21509970,83,17,1775965088,20.1
7b442c578ba44dbd356f9b315284a2b9.param,96.043384,True,False,False,lingeling,0.665384,0.634062,0.619101,0.014961,95.2926,False,52.766,81.0836,79.6315,1.45211,153.666,False,42.612,42.6768,42.3871,0.289698,100.152,False,True,5721,60,240,212,1,356,623583,65289103,75,25,1129504090,41.9
e81d4dcff2bb7a93f75c2e38fb93d2b1.param,126.369234,True,False,False,lingeling,0.692434,0.661011,0.648027,0.012984,95.4619,False,81.3987,109.13,107.345,1.7846,134.068,False,44.2781,44.1224,43.6458,0.47665,99.6485,False,True,3786,59,162,94,1,248,440888,52102453,79,21,1129504090,43.2
b483c1c6f3e92af0312d98504cf9dd86.param,77.220048,True,False,False,lingeling,0.682648,0.609677,0.580025,0.029652,89.3106,False,55.7179,83.2484,81.7195,1.52893,149.41,False,20.8195,20.741,20.5139,0.227139,99.6232,False,True,2023,36,84,52,0,119,188988,22999804,82,18,248532486,20.0
d3ddc6849b620eba9557d515ee222873.param,146.009899,True,False,False,lingeling,0.730699,0.724484,0.701546,0.022938,99.1494,False,133.117,166.714,164.203,2.51035,125.239,False,12.1622,12.1218,11.7731,0.348664,99.6682,False,True,395,8,27,15,0,27,34781,9764562,89,11,471384344,10.9
424bbe0d3a883887a9d3d77317085dc3.param,67.191377,True,False,False,lingeling,0.678077,0.655267,0.632287,0.02298,96.6361,False,27.4493,47.7289,46.4714,1.25752,173.88,False,39.064,38.6226,38.3207,0.301829,98.87,False,True,10178,175,467,368,2,597,784208,51713785,77,23,248532486,38.0
077fdb048c235bb80925211932e6b7e8.param,64.326429,True,False,False,lingeling,0.621029,0.604102,0.589044,0.015058,97.2744,False,49.9525,73.666,72.1875,1.47844,147.472,False,13.7529,13.7053,13.5319,0.173387,99.6541,False,True,1827,80,108,63,0,31,72064,8254990,88,12,1608745367,13.2
655b8e92887b4981ef09c9dcf89dcd0c.param,96.72459699999999,True,False,False,lingeling,0.694897,0.665933,0.651809,0.014124,95.8319,False,81.2088,108.281,106.387,1.89351,133.336,False,14.8209,14.8641,14.5167,0.347366,100.292,False,True,895,23,61,16,0,55,134451,17544810,81,19,1308277068,13.9
7c2d10df919a428dedf2932c0f8c925a.param,63.723195999999994,True,False,False,lingeling,0.573926,0.560677,0.542704,0.017973,97.6915,False,53.8475,78.6719,77.0857,1.58616,146.101,False,9.30177,9.2554,9.09218,0.16322,99.5014,False,True,1000,17,50,15,0,30,39011,4350198,92,8,1608745367,8.6
01f8c8b07edc21b6d6ba9ee09b31cd2c.param,130.106255,True,False,False,lingeling,0.768855,0.695939,0.6696,0.026339,90.5163,False,101.066,131.101,129.044,2.05708,129.717,False,28.2714,27.222,26.818,0.404055,96.2884,False,True,2793,32,126,79,0,147,254794,31451806,79,20,1034773149,26.2
e52198a493ebed1141aa1cca0d49eb8e.param,96.373283,True,False,False,lingeling,0.569583,0.532456,0.518472,0.013984,93.4817,False,77.1319,108.587,106.821,1.76597,140.781,False,18.6718,17.5231,17.2852,0.237986,93.848,False,True,3005,60,124,90,0,154,187995,20241755,82,18,997811386,16.8
812150b7fafaa90710f974d1c0782b2c.param,172.425986,True,False,False,lingeling,0.579086,0.549669,0.533964,0.015705,94.9201,False,160.286,194.184,191.48,2.7044,121.149,False,11.5609,10.806,10.4423,0.363635,93.4696,False,True,596,16,20,57,0,5,15150,2859290,97,3,32217258,9.6
97fa06f51e93f47eb3adaf26c1132703.param,119.708168,True,False,False,lingeling,0.754668,0.714564,0.692261,0.022303,94.6859,False,103.518,135.426,133.567,1.85812,130.823,False,15.4355,15.3711,15.0075,0.363635,99.5828,False,True,1334,16,69,22,0,86,108568,17576855,84,16,1125663423,14.4
aa74cde7ced7407d93ca4f8f6d4119f8.param,120.422983,True,False,False,lingeling,0.476583,0.588445,0.573512,0.014933,123.472,False,107.206,136.54,134.601,1.93949,127.363,False,12.7404,12.6902,12.3316,0.358622,99.6057,False,True,1383,10,42,33,0,0,62469,8913589,90,10,238609959,11.4
d68ea35bbe0d64783602622883549dc1.param,63.342591999999996,True,False,False,lingeling,0.445092,0.56498,0.551969,0.013011,126.936,False,51.8625,80.517,78.9471,1.56999,155.251,False,11.035,10.5111,10.3429,0.168246,95.2522,False,True,1187,42,52,68,0,15,64720,7665678,90,10,1129504090,9.9
ab8b086d993ae82d3523c0b4e50836b5.param,218.443834,True,False,False,lingeling,0.663934,0.653281,0.633359,0.019922,98.3955,False,131.739,167.031,164.534,2.49665,126.789,False,86.0409,85.6304,84.7398,0.890574,99.5229,False,True,7186,95,253,244,2,461,690765,80560196,85,15,1129504090,84.3
7f960fcc81486026dd0d3c7841eed678.param,178.46681900000002,True,False,False,lingeling,0.703819,0.678155,0.662602,0.015553,96.3536,False,165.931,200.636,198.013,2.6228,120.915,False,11.832,11.7869,11.4263,0.360562,99.6186,False,True,1059,12,72,63,0,60,102709,20987926,62,38,1034773149,10.0
7c23a95d5f8b7923c063c82fab87a095.param,83.81474499999999,True,False,False,lingeling,0.671945,0.643091,0.623158,0.019933,95.7059,False,69.9889,100.741,98.978,1.76352,143.939,False,13.1539,11.4141,11.1283,0.285826,86.7733,False,True,1052,14,70,18,0,15,135135,10814400,83,16,1034773149,10.6
da352fdb005bbdd02139ef69dc1e2655.param,126.562178,True,False,False,lingeling,0.704978,0.702233,0.685372,0.016861,99.6106,False,94.2839,124.261,122.461,1.80056,131.795,False,31.5733,29.3068,28.96,0.346763,92.8213,False,True,2630,65,133,118,0,140,201605,24270825,85,15,1775965088,28.2
0a58cdb83b5ccedb6e892aaa8045c06e.param,135.349098,True,False,False,lingeling,0.554038,0.545229,0.525319,0.01991,98.41,False,126.703,159.446,157.011,2.43517,125.842,False,8.09206,6.97039,6.72742,0.242972,86.1387,False,True,46,1,0,0,0,2,2641,750683,98,2,1608745367,6.0
df892056d89c9177a1ffe7621dbba41c.param,182.162532,True,False,False,lingeling,0.640332,0.617403,0.601668,0.015735,96.4192,False,167.972,205.917,203.355,2.56149,122.59,False,13.5502,13.6501,13.119,0.531023,100.737,False,True,525,10,65,38,0,34,43692,4143392,95,5,1125663423,12.4
b146f256224404055eaa37d4b838dd6d.param,139.285651,True,False,False,lingeling,0.648051,0.639717,0.621761,0.017956,98.714,False,60.2311,87.0111,85.422,1.5891,144.462,False,78.4065,77.3415,76.8656,0.475839,98.6417,False,True,8138,122,328,254,2,528,916096,93035701,81,19,471384344,76.6
231a9488de85a2f16e404a2bfd585a6e.param,134.164445,True,False,False,lingeling,0.498045,0.605151,0.58423,0.020921,121.505,False,104.993,137.726,135.714,2.01163,131.176,False,28.6734,27.0373,26.6456,0.391685,94.2939,False,True,3291,69,176,125,1,217,377901,51205061,71,29,1129504090,26.0
c242b1fe5401bc429495b034188bbaa0.param,109.132595,True,False,False,lingeling,0.636985,0.634414,0.612871,0.021543,99.5964,False,100.841,131.783,129.851,1.93188,130.683,False,7.65461,7.20705,6.96703,0.240016,94.1531,False,True,97,2,4,1,0,1,5573,990298,98,2,1729375933,6.2
deb3ef4acf2dcec3901d2c0418487b09.param,201.228814,True,False,False,lingeling,0.627314,0.730324,0.716633,0.013691,116.421,False,125.092,157.472,154.315,3.15629,125.884,False,75.5095,73.5993,73.0953,0.50392,97.4702,False,True,7690,131,267,192,2,104,539454,49094411,89,11,1608745367,72.5
a02d13a3d3dec7ef49996606582d32b5.param,212.953994,True,False,False,lingeling,0.616294,0.590536,0.574032,0.016504,95.8205,False,192.85,231.221,228.218,3.00326,119.897,False,19.4877,16.5733,15.8638,0.709459,85.0449,False,True,461,7,22,37,0,30,40187,4928790,95,5,1608745367,14.9
b1854641ba3d03ed2cdc67a226bfe4bc.param,103.206268,True,False,False,lingeling,0.562968,0.554836,0.539791,0.015045,98.5555,False,74.6443,104.047,102.241,1.80606,139.39,False,27.999,27.3989,10.7712,16.6277,97.857,False,True,1022,24,46,43,0,15,60977,8474536,89,11,471384344,10.2
9ef17f5145e1eb6ff8d52337f9a0754e.param,104.036485,True,False,False,lingeling,0.582685,0.571607,0.549783,0.021824,98.0988,False,77.7794,108.344,106.535,1.80841,139.296,False,25.6744,24.8143,10.6042,14.2101,96.6499,False,True,4227,183,298,184,1,202,268162,38073166,46,54,910552512,9.9
d3f5c32a49f8205657ea624dce3074eb.param,185.879453,True,False,False,lingeling,0.678953,0.662131,0.6412,0.020931,97.5224,False,168.931,202.61,200.12,2.48994,119.936,False,16.2695,15.2537,14.7115,0.542254,93.7563,False,True,991,14,77,44,0,66,90315,12286585,88,12,1125663423,14.0
860bc9ac1b860d9fffcd336939e114eb.param,148.996004,True,False,False,lingeling,0.632904,0.614895,0.596135,0.01876,97.1545,False,103.081,132.291,130.316,1.97444,128.337,False,45.2821,44.1576,43.7062,0.451392,97.5167,False,True,5198,64,271,123,1,278,554839,62182592,78,22,471384344,43.1
