feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-658-50228376,model,0.0,0.0,0.0,8.847000000000001,0.0,0.0,12.7,0.0,51330.0,yes,2019-10-29 19:22:54: ../wrapper.py 658 1 50228376 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 26 -lambda_delta 11,bc80aedf574ea42ad9f64e51c610ac71,25.8406791687012,sat + graded,658,50228376,5.0,3918.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-670-1549016324,model,0.0,0.0,0.0,99.054,0.0,0.0,13.3,0.0,7201.0,yes,2019-10-29 19:28:34: ../wrapper.py 670 1 1549016324 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 14 -lambda_delta 12,ade493d664ea1b198883c47df61e737a,119.975937604904,sat + graded,670,1549016324,5.0,3948.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-767-1809299883,model,0.0,0.0,0.0,5.529,0.0,0.0,59.2,0.0,483717.0,yes,2019-10-29 20:14:08: ../wrapper.py 767 1 1809299883 tuning -v_middle 8 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 20 -lambda_delta 3,9a414bd043b8761700eff643f51c5bd3,67.9340064525604,sat + graded,767,1809299883,6.0,4150.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-736-1762763010,model,0.0,0.0,0.0,8.13,0.0,0.0,25.2,0.0,161561.0,yes,2019-10-29 20:30:35: ../wrapper.py 736 1 1762763010 tuning -v_middle 7 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 57 -lambda_delta 23,478481f806d1f440a80f100ca82d3634,38.0937492847443,sat + graded,736,1762763010,6.0,4166.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-736-564192234,model,0.0,0.0,0.0,13.449000000000002,0.0,0.0,91.8,0.0,264854.0,yes,2019-10-29 21:27:00: ../wrapper.py 736 1 564192234 tuning -v_middle 7 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 57 -lambda_delta 23,5d5287a65c79937217374b0ef331d059,110.78699660301201,sat + graded,736,564192234,6.0,4307.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-758-564192234,model,0.0,0.0,0.0,73.372,0.0,0.0,170.5,0.0,310666.0,yes,2019-10-29 21:29:58: ../wrapper.py 758 1 564192234 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 47 -lambda_delta 16,969b0d8ebffe433bf9e8bbb031bf20c6,249.781334638596,sat + graded,758,564192234,6.0,4328.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-764-564192234,model,0.0,0.0,0.0,4.487,0.0,0.0,16.6,0.0,75689.0,yes,2019-10-29 21:31:04: ../wrapper.py 764 1 564192234 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 18 -lambda_delta 4,6dc71f0c8b1975b5b589d2da344cd7f2,23.1548352241516,sat + graded,764,564192234,6.0,4334.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-727-36153294,model,0.0,0.0,0.0,52.373999999999995,0.0,0.0,165.2,0.0,414726.0,yes,2019-10-29 22:01:35: ../wrapper.py 727 1 36153294 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 34 -lambda_delta 19,446053a05ad8ae58674206d664f44c95,223.447274208069,sat + graded,727,36153294,6.0,4368.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-777-594091929,model,0.0,0.0,0.0,34.711999999999996,0.0,0.0,285.2,0.0,1078845.0,yes,2019-10-29 23:18:25: ../wrapper.py 777 1 594091929 tuning -v_middle 10 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 23 -lambda_delta 23,4583d566f8536b1536afc44f32664ac7,327.065948009491,sat + graded,777,594091929,7.0,4462.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-774-886264269,model,0.0,0.0,0.0,245.158,0.0,0.0,41.8,0.0,6450.0,yes,2019-10-29 23:38:08: ../wrapper.py 774 1 886264269 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 29 -lambda_delta 18,204046bc86ae8b5fb1b377c223f2e339,302.836703300476,sat + graded,774,886264269,7.0,4486.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
