instance,clusterIndex,isClusterCenter
64132e7cadb6bb07ab7d9b8822dfa636,53672183558,0
3edcac773972bafe5401683366ad0125,20247105515,0
9bfd52ebd24600610d0019519f8e09bc,20247105515,0
6f2b55d4f4872d18c3601ca07a19f886,95268673332,0
cb7c208c8393afbd8598231a4e72cc03,1262567454,0
d7f1c2f3717d99a1cc8e80327761e4e8,60435553194,0
26b643517c11ace37bdd04f38b38f64f,74488426632,0
43e0612da37a4b8583975a5a45db7cae,26938838164,0
ed5a07b1478ed96b34c49e6b4527ff4b,99020120784,0
f2c3814f5f67c24b3ec75faf2e530252,58784305310,0
61a807ef58f1a03f1787684ae49cabb5,1262567454,0
32af6cd60dfc19388b30c58c197a05cb,14291952017,0
b21da15e933a0b1e0d30fcfffc9fe63c,88564895933,0
4e43d218cac65111a15265298bd6fe5c,58784305310,0
fd91cf6a1e51de35c5b43ec3d9243930,20247105515,0
e225bcc6c858d4d30065542cafa2e48e,5660212020,0
6753248650ead15e193a08bb0846f824,99020120784,0
ae76fd561030c242f7e1b7b88a47aa60,60435553194,1
8642ddb4a71399076532c84eee388047,5295701149,0
12901a34fc1cc82b9036db83613a6370,67334979798,0
3ad4b7be35882301579ad7102c92a0ab,29271250081,0
947c2383644478274e5212b5de41d1a5,89124491232,0
bd03e06e0a63e73d13657484fe1f93d0,22824998542,0
e01f7feb3278513043487b480fbb92ad,58784305310,0
940c19f48c652b42fb5d04d2c4c2b8d6,20247105515,0
4e3575b00c67e1d7d28329524143c6ab,93436951279,0
e166cf67c36101f536a7a80cf288c4c1,99020120784,0
699f1b85d1b6908ce963934e31e112bd,61907076837,0
5cea7ea1b4070077307fe6a5b9790068,2125864201,0
5ca6c7ad1194017848a460969db8892d,16555595504,0
92f555cfb9bc414287c4f3c87438c49c,76212924169,0
04cf614d070290625fac00a0da161476,89124491232,0
812582483e71ed55adc319608e9fc095,66602198943,0
cc37b73605b5bd010237728267d17757,74488426632,0
788c48d5afe1a465fdd19a49223d0f05,20247105515,0
fe4fcb742b430d2e23c57de25c0867f2,5660212020,0
30b01e3008a214d14291e1f0b2df6d49,60435553194,0
4399acc125101f1928dce2b95b4fd9ce,74488426632,0
386149bb512dd63e6afd8c03bc7d5f6a,46940204288,0
131788b4063bebf21d2df55f18c6e1a0,76212924169,0
a16a5d879a9ddbb0bb035c9d39766776,69878857638,0
e55598b81d2152625392d6da3d81f443,1262567454,0
00cbea20b89e00a7cc4444f566f36772,14291952017,0
e607f3e0add70eceb5474bfd2c2080b1,58784305310,0
77814146553f9d280560b6be887c24f6,20247105515,0
cc8545ae62f6af5af587d59114769eb6,5660212020,0
714e2cedda161471f984822d45a8a648,50487774536,0
aaf2107693f592e37face80e5cdcad0e,16555595504,0
48bd1f2535babcec47d5281213139db3,63710544858,0
5a805710b95958833ebdac7462b5f85b,91811240012,0
5a389bf2582817d61ddf04d5968649e6,5295701149,0
dd57bb1096660fdbe40e87da079be515,20247105515,0
303dbafe062741cba49dce2d46ed64af,5660212020,0
207574ad7d3fe2b15ee625b7280b7a22,46940204288,0
f5b6d4b665d003825f84d1163394a136,20247105515,0
fad2f02c1906246b97e6a35ca1387192,76212924169,0
4b63dcab43cfe16c49634421a7bf48be,89124491232,0
c0327cf0506d410db0f5bf9fadd435e6,41438685359,0
de59189fbcb0dafdf867ab1ce1589e55,91811240012,0
c49f0c6d4c0c50f266c0158136d2fc8c,69878857638,0
3f76541c8da67bd17f46ec01427b30d5,20247105515,0
a3122ea0b4cc4af041f7dde0971c8bdb,5660212020,0
e0e4147468f091624e0b27a8a6f72f71,20247105515,0
43928fce9ac5bf1df05581ae7b961ced,76212924169,0
ec95393bbf28db209ca8be9d2e734455,89124491232,0
62e79593a42adb396c6cab991d223cdd,99020120784,0
596b1826feca67537fd492d7cdac0e88,20247105515,0
1f5e2f4340a199c7949653a380435fae,99020120784,0
27a477e10dc4170ab5da71473e70b9ec,76212924169,0
00f255199b99553828946fe8f4450031,1262567454,0
3d5c6fb54aa0163aa44162af2913ecfb,16517322132,0
8160f8ea9932d7eea574ce664230603b,99020120784,0
6940c933ef3c0081e50d93871696c6d9,99020120784,0
116fb5f66bfe816d4ddf71a4c76205d4,76212924169,0
c6b4b70901026a53efdab3201e5a67d3,1262567454,0
9e095e90e1dce1055fb088048189ecdb,5660212020,0
529998ab45b13ff6224c15494aaa9339,76212924169,0
1677a85bbcf99274574e0b2c478d5f99,58784305310,0
323cd12a915ea7b8b28b272e0da6e9a1,65565825246,0
48435024a56d5842c1e0d9ce45861207,5660212020,0
be772b6a15bf8207db2fbe3dad65065f,5180193997,0
2972d6acfb7a6e6d69513c5a853169d5,50456372040,0
05884550cd67236631b262fa939c4f6a,37300774288,0
8c82150d891d0bee1c23afe8f76404c1,26938838164,0
6cbbe0fd820ce784002735c5597d436e,76212924169,0
f7c5b076cf27be0d14119d6b54dce49f,19892616103,0
7440f0681bcfba943442bd6307adf56a,58784305310,0
69aa12be90a71e67548345faf7c9a3d2,25382454222,0
de5ad5cccb766cdc84cb2f58587c3d0c,46584917449,0
0a98cc0f8e33cb8fa362f5bc7d0849bc,23234881867,0
77f3cc163fb98e35a2bfd50b923b9c46,5180193997,0
10eac43fce0b70f7629816b976748a1a,81013798424,0
fc7ab03c464f642c3d4b3337559fc9f6,40835496059,0
edc09b3444065611d65797bfe0e7b754,16517322132,0
b8c218ab0a339f85e947d97cdb4c5b27,19892616103,0
49a5e8915c4f8829a0e3d273b97a8aeb,61805966870,0
3adaf412c86d7bd92a30608564b86175,41438685359,0
bac165c3cc95b4faf2ad5c761bb1bc62,68541352320,0
8f44fc7fc3f64259fa330b163f19b6ac,31965657158,0
4ac237b53daba652c148f8362527435d,31195658506,0
5dd3204b5577c08770abe9284ef64faf,91811240012,0
04cd8a56bb0b6c7ef5b21b8f0b6f824c,34105088687,0
906c396f43b90361e7942fd0be90a120,16555595504,0
a2ffc274af04e3e0c3418e12d158fc0d,47187393600,0
27503173576a25695610f25ec0a21cf9,61805966870,0
42328851d03833ff18585184e08e7967,67644811648,0
7c35d6ecc44740a612880c1525a61e53,41683421708,0
92fcbf3d7d559267d93ab04456202040,50456372040,0
55b35971d0623929058a8ee0367d63c8,40353351322,0
e33ad68640d51a0e070800a236c74a16,11965736408,0
af086ed8714450a1c7ce352af25a23d6,58750841872,0
7c2c94262cefd450652fe7900aec72be,19892616103,0
c74276a1275ed24c70905a56c1fd10b2,74488426632,0
86832ea2da3727550dd812f55876692a,58784305310,0
8e80e19eb7f80c1f8462431a4f797815,50487774536,0
d35e6020d8c584bad904d362a32efa06,96875758590,0
72640ea192acb4c23a6e6fb54f8400bd,78701795007,0
e35817e5a6e5a6e6dcbecfd0a7b5ee76,11228470834,0
9ca6a5d9042a2159888fd3a8b48fa1cf,96875758590,0
0330ecd2db682cce0cd88f1d2ab41027,34105088687,0
bec80ab45f76d8a4333371c7187a3984,26938838164,0
bba98c3c7bcbc64746dea458703f9ef4,25382454222,0
ca8ee722ea2de914d8ead29afac15a6a,37300774288,0
50fdbd9c37857ce1655a37255a277016,26938838164,0
f9ba622944f3c1f681647cc4e2a0bd10,19892616103,0
2df78d266164f2ee050ce4a1cffba21d,83228423886,0
c15a6bd596fae73957f2450a16d0b086,74488426632,0
9f1a3c02577e55ddab2b8efb516b0a99,19892616103,0
b2ff3e22089a8e3de3103bb115199f4f,61805966870,0
a4c3a2a3fccc31edd99b15493c62d457,16555595504,1
f13ab08aa9cbd79350f882c8ba3ee061,20247105515,0
067f367fe6302d5a501eb4bf30a92038,35007533989,0
2fa7dccac7d443d738e1c5a1f87c08d4,31195658506,0
a3fcd6e27fd1a0bd8a744ba8f6cb80e6,99020120784,0
37ee48c19900a3bccd14a49296eeebff,14291952017,0
6ddd0bc617ac0371d65249b6e91a53a5,26938838164,0
ed561736fb85d952f9a70a9e1c8f6a8b,76212924169,0
fd0e3268b0cbd96ed3f32e57b3a35f69,99020120784,0
86e64330d21d0072e313657ebe43f8e1,47187393600,0
44307f6d4ca28d06e9e9051c4cfd1466,16555595504,0
fa45354f514b476e5daf70800711481e,67644811648,0
87b950c59166d4f48385f9689f8e594f,81013798424,0
346274c32026abb7e9cfb6e6356de9dd,50456372040,0
53ab1607714a22800fd59eef86f8232c,40353351322,0
144cb4c695da82a2be67b0e6a9a3386b,26938838164,0
e46583c5c76b5ff8843e371fbd61cde1,99020120784,0
86b2aca501b95d9b725625b83c98a30c,74488426632,0
7306e67e706ee307ef7c317e00991b94,10543621852,0
213e52b77163f19494c3653cb2e49a22,58784305310,0
2a81fb590dd3c03c89ce20b8199acd50,35007533989,0
4334ead52d9be885bba8e593e7ad68c6,63710544858,0
5090dba35457f638ce812e1702d7bb69,61805966870,0
686624269196f37227c5579c1e69ef2b,29271250081,0
99abf42bdf3a201fddff43e681316d85,78701795007,0
e73083b423afd5c431580bec7eea1367,81013798424,0
d0d030548b726332db3c327bdf0b0e03,50456372040,0
216072cd8335c8be2c780eb890ae63a7,65565825246,0
ffcd1b93c8069335bd52fa76fb311707,5180193997,0
f638d0bdbfc91675547b221ae990f9d7,61907076837,0
ff2e94d913cb786f37e92ac7680ac0bc,16555595504,0
72b3be74977d3332475c0c48608d0235,16555595504,0
99271d6cd0661ecd80fe54ca353cea99,37300774288,0
441cf8a7815baf5e15deb0083f2b33b5,61907076837,0
7e3df7bca86341258251c4d9333fefdd,96911954321,0
16d2f884264880a2b276d7688837de43,23234881867,0
c7cb2042967da50d95e350d8131e9778,97109098909,0
84daf2032609fb9daa49f795c1c1c1e0,20247105515,0
0e02267866b331ffb33fd7988fb96bd3,76212924169,0
223cfb36bd434f48949966f75546dc9d,81013798424,0
32863d031d7ba77d7d367a303729b497,16517322132,1
cf2c440fd497a169c5396966bfee3b30,96875758590,0
7e930c4ffb6b84f016c8c805289221f7,61805966870,0
318af011dc41f9888c1fc9158dc4bb13,16555595504,0
adeb9f63011b8d895ad3fdb441fdf89b,20247105515,0
f6487ffe5b5ada3339febc318e582a26,50456372040,0
5dff9feb1caf944a9feff8f8033463cf,35007533989,0
88586093d7c2c049a7bb7649378d0c1e,46584917449,0
98c01e5488cc1bd67b0f08d0a4d89404,54409406179,0
15e3f17d1de00ca7abb7ef0dcd3f8075,16555595504,0
17b3e8effc0142741540edf4b3de2a7e,47187393600,0
c2cabe68685c757111e3d8732fb308f5,61805966870,0
397372238762c1f28fc42ff9def7469f,41438685359,0
2b3e74316b94eb9d7cbd8196bf2b05a4,53672183558,0
88e60c49d6ab4b5a87be2b0f529f6251,25382454222,0
349a4fd848c286687d62794199368c0b,41683421708,0
e1da565dfa47daf540fb452774ea3a30,50456372040,0
a20e4a75d5020145b4b353c9c38f9e06,47187393600,0
b41b43544317c093ca6c84365d92759d,50456372040,0
8646752d50a718e3b10e5c776c4bcce4,40353351322,0
f6975747f00d5bd7b59e72f4cfb73041,76746904652,0
16b68abdaa19f2cd2f45b6abd931a27f,88564895933,0
c09f99bdc0f0c78c05a60aa2dc61e2d8,58750841872,0
67fb50b95e90f440358200e172b04b62,74488426632,0
712a325013c5ef08b4980518d5d1e7c1,47187393600,0
b1c74625c23804268f5e6c37b5ce1e3f,10543621852,0
5d058e50a4fb01ead4f16228d6f534b8,58784305310,0
a83588379ccfca2591863393bc44319a,11228470834,0
2f947947678fa45288f5a5576188a4a6,65565825246,0
175061c35fe1a7c0178b4393bbd483f4,96875758590,0
ede94a6224d491fbe99130f896003fc2,14291952017,0
bc5e0ef6d9773944fbf48563d0c1af6e,61907076837,1
bbc2b1db4649c8260bd15c338d90edd4,50456372040,0
a5d3135d38eb918ec1335bcdfa9c1f19,37300774288,0
560db2987866c734bc9aadf05c0046e8,61907076837,0
c2601eca652dbb5a84932c289861f37c,76234298818,0
88e8820e577f24513faf9a4c36765ea8,25382454222,1
3d2b3fe858812293f46929c4b839dac6,81013798424,1
abe7b463e2fed63105d84043edc580cf,40835496059,0
543b1cf9caa9c4e5de5ebe92816fe097,71243465747,0
d0ff1bea484d4f1d4116d9a5d553dd59,16555595504,0
0aa483500f68b4134fd98f1a67a1e46d,20247105515,0
000e47bd27f0358ebe6a1c0da1fdc50f,68541352320,0
24e4636083faf8b98ada0eea566b8a2f,50456372040,0
f732539078a0410030e44fe52fb705ee,31965657158,0
a13136ee48737e65886bae3dddde18de,31195658506,0
5a1a14914c99b991a52a25ef54cb2692,69878857638,0
62625c34dfa51265e39bf4123e035bb3,91811240012,0
4df6214f8a9f2989abaf4dfee038d0ab,69878857638,0
2109ef04f3b27b91f7490d69c782bfc4,24341229953,1
1ce352e49798c696b299c57425709cb1,47187393600,0
fdb77fbaf7842c90d5fb9784bdc1be24,93164566025,0
367049b17b0c749f81b67f2ffde7dc00,53672183558,0
33772fc9a5fe09b514994d0725fe5652,41683421708,0
0ff6c700336d12c7f50829d5bd6a0c42,50456372040,0
534a7f0356dd0f96ca60c7640964633e,40353351322,0
fbba8e426f56ee2338e5ea53aabab3c4,76746904652,0
4673600cef0e846a70dfff3f1d7d0081,88564895933,0
2c364f2cce32caf5a4c5f2ec1ad47176,29271250081,0
189637c3d255b8ef858fdcb2f2f6a126,74488426632,0
970693801230112200cecffe6a19c55e,10543621852,0
591c30febd7919be7b1b5ab0ad99c278,58784305310,0
ee41d4e06902b082e2c9e065d6a9d9be,96875758590,0
b54b8a437e70428a14c832f0a1a503e4,41254276510,0
c2646127bd8ae613d049ca815fc2addc,11228470834,0
c648fedd72311597918c1eeab8b95172,88188168268,0
8d3d556be84cc2abffe515812560957b,26938838164,0
70b2f47049b0ef7a15a5025fcf5aeb47,50456372040,0
2bc1a327982f0d992e96b83fba90cdaa,99020120784,0
9a3e9e51f0dd1f3abf3d84683e625c17,78701795007,0
1f8be23a1339913aeb595420271bd826,91811240012,0
d11daface319c92c9ff0076785151959,97856449095,0
53296257d4cd1438a9ee546da772b0b5,10543621852,0
016e6292b985eed4dc683f282df07145,46584917449,0
d0dc5f957508f3dc11d0cbea2a951bb1,11228470834,0
e4960ce8800c597e14848c4fcbef1632,31195658506,0
bda5f4523354bc2718f14925f8c869e5,61805966870,0
8742ee30b3e0aaaac0db9e40d3bfab8f,16555595504,0
c7a89805adfce3b117ca386375e7248f,59851559048,0
ceed848ebabcab4c9f3af464484d2b14,18656927952,0
7224f1d8122b16c414816a18b0cd0592,35007533989,0
367eecd68ff756e19982dc92f9e2a1cd,69878857638,0
3d25bef8da16510face9ad2215b50b6b,31195658506,0
acbdcaecb3f41402e8505371a401452b,46584917449,0
12d9cef27f2c698dea5604354b5b3bd3,92952154839,0
5ccb9e713636d99708ea55586187992f,26938838164,0
8ff48aab954beb51bfebad7f88a4191c,99020120784,0
03c6c383b105e1986528cd34f72bfb6e,47187393600,0
f754f8fa6feca0ce686d78867cdbaade,67644811648,0
0756b5d3a0594c478dfc050a1be870bd,10543621852,0
a7631aebce1e3a83d3b28cfca7b49fc0,95268673332,0
4279092f3a8ed3a03a25ea2b0f90f236,50456372040,0
26599d990d556154189e4839daea6994,40353351322,0
6fa61786ed68bfc5844fc6f9965c5fc3,26938838164,0
4c7d8b72814603cc69df3fdc8e95af69,99020120784,0
0723b70e40b07b233dee8c17243ccde9,74488426632,0
7dd1671b7bedfb735bcb17bb37e4027b,46584917449,1
10ecc7bc7fd5d965de4e0996c45b4a84,10543621852,0
24e78ac69af00fbec1bf2c6fa9db5020,97856449095,0
bdb65e34fa489408c308b1c603c198ac,61805966870,0
eaf7a6d7c0a613bb8c79e74dce12fc64,81013798424,0
7547ffc7e386c68b4c8abfff958f9bef,67644811648,0
883f285ae9eeb4e6c4e553252407df8b,26938838164,0
721bbf94b6540ea24957a7908f69ab56,50456372040,0
b4dd0c0f36a750e6f95bc17a084266ff,61907076837,0
c875c010ab1dca05f4306841b4c4840a,26938838164,0
5c6809ecb2e3e68dccba4e3e30ac595a,25382454222,0
2fd281f6da26ac51d59db51e2bbcfafb,99020120784,0
b3ed812094a180a979c1f4d29d691770,96875758590,0
e52b02dee2b4626c6b852a6a7f295301,37977176912,0
676e9c9b91a4b0cb73047cb5c42c361e,69878857638,0
3a49691d6fc680c9ef44ec9a4de41639,47187393600,0
eb31695d16eb218477afdf7c78df3298,41683421708,0
ae7bbb1519315248cb79bd2795a7b155,50456372040,0
894d5032409a4224ef057636bda19af1,40353351322,0
c43cf4a4aa2277a6be276dc9660cccc5,11965736408,0
f65b9a48e0a1cd99e37354e9ae863f4b,88564895933,0
93c8f3b8312e7d413a6da20cd643232f,74488426632,0
25766f444b4a3e115e7cc27b2152c91f,58784305310,0
cef99472b350ca487ffba85be7df9296,11228470834,0
bb736374d60c640acd89a9c9eac2494a,26938838164,0
21e358d0b0ee9dfe4a7208f1453cdb4c,78701795007,1
f50432c4f7affc478c01b125a5d01d52,26938838164,0
94821531f8b0237cbc443584c9aae731,83228423886,0
44195791160372def0316f54f174065c,50456372040,0
e608911588897a2df45c6a647f9e07d2,96875758590,0
3b2ebad475a68dc26f83aef9ed576e1e,20247105515,0
850bd467348e3c356abfde2091c2e473,16555595504,0
f4ba2c4122e7f3e4a84a3905bbb30f61,67644811648,0
0c5893930337679e5afc87c552a3f083,81013798424,0
098cf39761e23efa34a467b5dea3a4c7,50456372040,0
013be4bc8712a8dc3b324878f925239e,40353351322,0
ea7cdf5172f281626a7501e819b2146c,74488426632,0
9e969705f903456455a73b33d8ce12d7,97856449095,0
58f9501048695c2e11bdea496b214e1f,81013798424,0
5b3a1fb8c86a33c57d292fef571741e5,32820700749,0
2d1fa5d5290864252d414ddae3fcba8d,88564895933,0
1d5db2adff6d09201cbb827fe93096ab,37300774288,0
58c7e30b05e6e883f618638ce38456be,61907076837,0
141a0b927d0cb95c2b302106f2a15f29,25382454222,0
b0d84755deb8272ac1fffcf122c47627,11228470834,0
822e9852a7efba18c4cf3e94944edc2f,99020120784,0
ebab108af7e809e1a275803700382ff6,63710544858,0
800962e0e783165b27546dde81b2a5ec,69878857638,0
5154b1f7d68b3188554c8777ab853d65,93436951279,0
723f75c9b7a0b61613a01dc17b6ce085,50456372040,0
8fddb2d7d19c3c090e99ba2ddcdb95ea,40353351322,0
96417c9f0004b5f9f4cdd497d1490e13,88564895933,0
2eacb3c73acf70e7a14c32577d19aa1b,74488426632,0
22c91902d9909bec788feb33930593c1,96911954321,0
db353597ea2bafb4ec1814260960ebe2,5180193997,0
45c0b513a81187f3083bced11b55f8e1,37300774288,0
d52fe52147b4ba3f467128855fa9c6d9,25382454222,0
46708faf84ebcad8cdfdd5d3d9692c9e,16517322132,0
1a0f7954f50919887f21de777b2e4e7a,5295701149,0
abf219c66883c83d36f148ad54c2877c,35007533989,0
e0553f03b1ed565b8f4725a5c0f0c5d4,89124491232,0
b73630fc7cc38489398b1d0b797c0678,91811240012,0
93b2f6e1b1f009b2ff87f269687d4503,41683421708,0
c54ecd38074e976c6561e2d522ecd0e2,50456372040,0
501e89b9b8aaad8f30088923f70ed3b4,40353351322,1
0e017e8e6e0856895ae4d2863d769958,76746904652,0
5cdb9bb9f68c91ec5f7032fc234b824d,73525167392,0
925aa728f3cbaa5942a7ec381f73e7f9,74488426632,0
c63219c51283ea0ab2a48bb5978e91f6,61546233997,0
5f748b18c16c978b31826a014357b826,32820700749,0
e7d0941e32e943a5f032920d7079df56,25382454222,0
35b577537a7a3d66d8e7fba239a38439,11228470834,0
82cdb31dad2946ddaad5d9be9089bbd1,99020120784,0
e6753304b2afc0816f3171ae9e7217ff,50456372040,0
6ae2032e2d99af519453fd5373060ac8,40353351322,0
cd2e01b7e9694d1cbe1d1a88d9ee6114,74488426632,0
526f4c3b8c0e4e8d553cbd037fb8a66a,88188168268,0
465ea40370b3d6a29aae1e1d8f6f1562,26938838164,0
da30327bfe09ee221cdb7c7c88c2d27c,10543621852,0
65f59f45f8499db23e0f168ebab91889,11228470834,0
4bdaa0abdb07e33fb25a137dc170a615,31195658506,0
dd7d2ee0ec3d57d4c60694a508eb0993,50456372040,0
020cc4440a0b2eda8dadfb2a3902f0db,40353351322,0
c5bd7fa5185e19308602713d8d47dd22,26938838164,0
61122762c1bf10445ae1d8ffbc394e56,74488426632,0
32eb86e824af8d9034b953d5c123212d,25382454222,0
55d1ebeee2bde8009a9fb4b468bfa1db,16555595504,0
27df6accc26e78a01f737961607453ac,50456372040,0
56dc3679d215877337cfa73e184b449c,40353351322,0
0dd061583b0df302e8c0bb68fbd43301,26938838164,0
8bbe849ec37cc2470726f11f6cb42055,74488426632,0
7beb23b9c53c18556331aa243d46dc4f,5180193997,0
244bc73ba300be05c1631a8404bce5da,26938838164,0
ef40c65d52c079e8f8e6e7923dcc6b27,25382454222,0
16102118fd5e7f8189c2067e834bd563,81013798424,0
2782339e8c332d2b4e9e3bda56634710,50456372040,0
afde82abfd2a0b92a65cad74ddbdb6cf,40353351322,0
527ff1c1b4f634653ed816858791c575,74488426632,0
5b3a55a79806b0f7f4f89043364fcab9,58784305310,0
429147e0ff1133a945b7eecddaa04423,5180193997,0
bae9a350e159dbd7b573e1ab8ec1bf3d,26938838164,0
14ce518e94489608bdc6792cbfa6ecbc,25382454222,0
35c8d55dbaaf0694a167daf7f1f27b22,81013798424,0
8017b54f2470b06fdba2050e291f9fba,16517322132,0
59c29757f2b5c100234a96787b7b0d8c,69878857638,0
e54f7e7538fa70774f51eaed27f7c433,50456372040,0
e86bed6c0b38cd84868b015a18c89fe2,40353351322,0
d51caec0862707bddc0c4caffc465124,74488426632,0
1d12f45fdc8bd3d4a6805ee03d9c8a6c,11228470834,0
100c0bbea602d402b3e3439c7f595d13,31195658506,0
286a04bb3cf70769181bab7e3f1e1a71,50456372040,0
fc2c08d7279a8e1ebda007e21c06946e,40353351322,0
557e603cf9c0ccc4b514f1882f7c6e71,74488426632,0
8379d489fe64946914fa63d39da86129,58784305310,0
893c76bde173e6f4f67db16fb0edd6bc,99020120784,0
bea148dafaee5a18db268a908f117cd0,5660212020,0
256e02d9390b823e8911146dc1c785b2,76212924169,0
76e4b0acf2f0823d975a5ce73c41b4ad,1262567454,0
c1eca676a496c3a90ba0297531fa8059,89124491232,0
87958c2f96d3c33aeb2cef4943ccecdb,26938838164,0
56981de599105277e0005b9a570677cc,83228423886,0
8d94971f4fdad9ed7d5a5ac276f5a376,50456372040,0
2b296be8a7f79f15d4024dc5a85cacfc,96875758590,0
63d942addb1a0bc87cf0dca7a9c0daee,50456372040,0
f609554447df946c12e58847e1b56ec3,40353351322,0
013a78c56ec3e4938d51413c6357274b,74488426632,0
99cc8a7af5b9c9c27c7cebcdaa6583f0,58784305310,0
5fe43fc27ff5a06d79541a1d3d328e86,76212924169,0
af0a79f1db75f6f6422e446ba6cdb661,14291952017,1
2da6306391304e762776fb1c97a01704,91811240012,0
2a25c7f20a7c70ffaaf1b50bb80e90af,46584917449,0
97ea8fb7c6f9cd11ab5c5d8340c1eef7,19892616103,0
d83493ff92aacc2ad46b6f92ed5e0375,76212924169,0
a8d515ecb1e5c3e4052cb2bdec5a3339,20247105515,0
6030298b9d7fdd68a293dad2e1fb58eb,19892616103,0
ffa40e57917a75b21d86c89320494ba4,20247105515,0
7f1ad3e57d200ddc5de7985c9f525988,26938838164,0
3cbf9715a7723b6d57a2592f71483010,99020120784,0
b4bbf1c85817ecc9ec4dd7d2a68ee494,66602198943,0
44731b2a75c32d78336639143912c44d,19892616103,0
6036e992919063f752ba324ace850b31,50456372040,0
d1b43118ae0555da5bc0e0663c65fd79,88188168268,0
fa38d0b297cc7a9536a63349f4744259,74488426632,0
d4fa84d8d36f79bd137011759b7dae7e,10543621852,0
a72425b7216b6d71795f243a2b42f82d,1262567454,0
3dc57c6404ac197f85c4b81252d517a9,99020120784,0
3970d9ae09942407a2a34364f93596d0,35007533989,0
c9ca80d1e4ad333736d9e05631d0a4ec,50456372040,0
b5e513a51a736f0b7513b6dc7ae19a2c,99020120784,0
43f25fd0f60b1223845036f1f6c61586,72212189522,0
f7003e57b4a3784660a2fb7d9e0cf8a0,10543621852,0
08f0dd34d95acda043906d9adbc597dd,35007533989,0
c9c28291d2de434e11f08b6f07bdad19,11228470834,0
c98d98564b4630cc94035d020ac7dda4,35007533989,0
55db204403d3f0bd59793f2e494baccc,91811240012,0
e8bc86a9fdb2df84c3ecea5f78c15af7,72212189522,0
7d3ffc828849eccfa24e7070d8a9901a,11228470834,0
797c0cc0b2d93d70d737ae777ba85207,16555595504,0
26bfa24035cc3beebb81f54473e62163,59851559048,0
409458cba067b7144522b688fdcc7d15,19892616103,0
58981cac983e215006b5f777e60f4ace,26938838164,0
4cce5e8f2645b7896a9e40e17faf7b2b,58784305310,0
ce3eec988024fd2a18dbf9c74d13a2c3,83228423886,0
7e48e6fc053392222fbd67210ecc8834,76212924169,0
833ca97c4cd5181e18bbf3fa1ca3abc8,99020120784,0
a4c513aae4b2ebf52ce88b50b5cb1c73,58784305310,0
a33716acfe1268131d2fe237331827ca,10543621852,0
ba7f5377e78a6b6c01a48a81bffaa009,72212189522,1
35c91d053242f86f63d095afc72ee8fd,65565825246,0
831f1a0c9dd1da8987ba567d02a9b708,1262567454,0
132162238c3176ff02c7b0b7327ff52e,37977176912,0
e70bb558afe05d2cc64d780a57aa2072,65565825246,0
fb24f4dfa13d72ec6028a259b3d8b5ed,61805966870,0
9be60763ff962220c6f6399ff732057f,65565825246,0
1fe031395f32b41e74aa22693796dd18,83620881154,0
c4c1b798b9815e1cc836354be28a14ea,24341229953,0
20913131a30a896e35fdc54f97af250e,14291952017,0
e66c1d6d8e8d2bc7ed469816b7efe17b,5660212020,0
c31f70f1802ba96ebe442090bb673d43,86994835397,0
818ce533797504e052a80e77d5304fe4,41683421708,0
e8c0873a15b1a5560a22747a1c2d55dd,67644811648,0
40ff8ce3d0c22878349932d9ad116366,35007533989,0
2aebcd1d6bbbe645e9d69f754f5c3072,20247105515,0
02eabd6734db15b9e2950b9b14a3c7eb,72212189522,0
90fd1dfa196c4fbb4b19ff63d8aaa5f8,19892616103,0
60b95fd89e91d6b6643abd9f77a41b62,50456372040,0
4188b0c9214ec2126aa94d016ebe1ddf,35007533989,0
a7be3e0f4aba3fc3f18853f145f71d98,11228470834,0
90861025c52e6b6271b03ced207cd48e,26938838164,0
334a585c11b11dfb059f433d08ec2412,61805966870,0
fba18ad2bcc136729a0d0c713c54efc7,23234881867,0
3896347b5250d651ccd3d08c2f4e2025,31195658506,0
0caae2fa2abded44a713a0326bead4d7,10543621852,0
7e5bec298b7958f9edfaa408208ba0ca,50456372040,0
5a36c25e900a18558b7959b7b44f2f71,69878857638,0
bdf4556f2dc77a1bced1ee851f5ee5db,16517322132,0
762f1adda816327d0c731c0994d5e88c,35007533989,0
8418756361f4ed072b4b852c0f54c525,5660212020,0
de0379c28881759ad7a962746ac03134,72212189522,0
6db0903c73c8207462cb7b76c1481370,25382454222,0
070668897c0f9505bd45b04f00aadd7c,5660212020,0
a78be81f1fc10b27976fb5bf72524162,10543621852,0
8d4d989d2638238c3dec0d605f7c12bf,26938838164,0
8cea5aae6c4e4eb4a2028bb9efa0cbba,11228470834,0
f4518d86f667a6392393fb11cd19e47a,99020120784,0
41ad4694082d2313b7a8fb2c3ca4defc,14291952017,0
88ea5f99cc0f15d3e0b179d992e57296,74488426632,0
cbc633e88ea171d8514059f283cd9dae,85359714726,0
26fde4767299e0b3082176826347358e,91811240012,0
a891465888f5231e60068e444ba8d947,83620881154,0
c3aace9ba5248b93bae9efff90449853,92952154839,0
821a74c5de19bfdcd2867991b5f450ab,14291952017,0
806a777c30e9ef8852aabb0048e5faf8,91811240012,0
