instance,clusterIndex,isClusterCenter
4ac718813d111f32ff085fc0fc606be6,91747629637,0
109c7c4407d6921ea8d65d6c6663ba05,95771739898,0
78c411914068633d064f4f7fa5c03b46,20377478590,0
d3363bebd56df12a1cae1dd161da10ed,57041367857,0
3bbc55f98716e3c4047c6a4c7d62210d,60689406861,0
32740d11306a7830ea8845f32f1ebf45,44083902584,0
0abaa7b79688491027fecd048268d9b3,99854299886,0
bdd592e2d6f9773da7520b98abfa258b,74428252003,0
d2ad59524178b068ffbd072e850ff134,5723681206,1
34f59af4bee163a6657dfdd03f27ccb2,52957064516,0
2c49174b9a5d453d88cadc7bbc8b7233,30669337747,0
6ec2e721eb514e9e727187efbc67d572,71997019978,0
ea75d487a45f4115cc3c49bdae3bc711,43954912853,0
25bc605f25f602652cbc7d669aeb63a3,3492221828,0
d79623a72f0e43a1a23af9478a719514,1561804761,0
6f07602c72046e1cbd57fd274747df62,25302083919,0
1610d98d5ba52498275c1f4f757f5435,5882766616,0
232ea9d18555b9fdd94924792c90fdba,7933242557,0
cddbdc1213c48aa5479ce0b970d65161,73117056392,1
8b1da851dbe29a1e285512357cd4deb6,66224526808,0
cf12dca89488deb868daf627a536da73,37893538467,0
a1523a8e3ab456518642c9f648e17931,72418511702,0
f9c3208f74c361d72ef98d68e6b12faf,6380738816,0
94c8792ead7e7c7ea04adcd39ce1515d,60045913882,0
ad70634a3ac4c3dfd47af891ea3f725b,31726383650,0
fe2de571ddd145e417dba5d7a4df7a69,15442163810,0
04895a09f60b79b7f29f800604ab8c35,40165704725,0
208252434812638724d1c395016a0874,43954912853,0
b37b7cc8b4dd4a5fd1ede0fcac5f0843,20377478590,0
1997a3219dfe0cd78a1112512f5c2900,66224526808,0
ce0582b247236e32789ff75c6c10618b,66468201512,0
ab958e34bd5559b1c8d1471ac39477f4,21410019313,0
2270e125d78eaf5807b545fea576fa64,71997019978,0
eb01041a9a6d2cbb76fa37e2ae934cd0,12845851610,0
ec3c884687de89f71062155f4ce1abed,46016998246,0
90c145230b75d79703745f4d4a821ea7,71997019978,0
6ed5d1c6df33e96db709a33c2a13d51e,70594109054,0
2e7d017556954856aedf67771c5d3fad,66224526808,0
7222b00db7550bd6c4e488337db6f044,27114120083,0
fd1375f06ae4645d2a1d2d2a90b120b2,70013722315,0
e60b3afd1e83445756309b3d0c9d329e,97058166352,0
0580f465cbc57b4a1b01f7ec362d35d2,66468201512,0
36bd391787ce17282bf4d786f6132ff6,14672137672,0
8bc58f840ffbf025e274bded9fbe4fd0,77141813852,0
54282163d967b686fb3721c608f10250,89678166791,0
488d909c41745dc69f0767e8bfb04c94,91747629637,0
76e757bf8cb529ef9bf931d95b0ee0a2,24723410470,0
adf4f5507489c5ed576942d82655d82a,44083902584,0
6dc22c77f954bd18c99811a17c19b859,61715614831,0
f99e7df5cf3e098cb4e5f95fc2fd55cf,37404648433,0
c011de639d20afda6fcedef9c3e58d0e,57962738794,0
5173a7d9ba3f85b4ebdb1f3850cbc2e3,44083902584,0
bbd286ab239a7ebf2906e54c1df676da,37893538467,0
fb359a954e9eb041a7605e074757e4c0,27114120083,0
c242e2bafc17e2d469a980b5bd32f3c9,27114120083,0
bea2d6cb6c3d1b65e96032d5502bfb28,66224526808,0
ebe2e249842534c62fa8207e439d1da1,91747629637,0
600cdfa98acdc43854afb6e217fac813,32164643441,0
38eb46f012a74e5505aaad997266ef5e,60689406861,0
88689470d88c065119c2e54e5d35bec3,44083902584,0
3957359e65472a170ff61a8ddc2b003d,99854299886,0
f61ab917e2591a351ae41e1f8ca856ab,14907093408,0
bca2e3b6f26994cf196ff9be4aa7ef91,331225122,0
c53cf8df95bb8ea25a922eab93fea154,2640847239,0
625f0eeb1f0f8cf09af8ac43f33fd2dd,66468201512,0
eb0f265f232c0cadd0e1471ca7470609,71997019978,0
803b05c2c9f4bea6de26712a97d233b1,3492221828,0
125dd5dbff9f105509075f33b07d71e0,287014057,1
7d0094d679695b04def0ef05008568de,43954912853,0
788258b234d71b37ffd713416f5da0e3,3492221828,0
2f95abb8eddb08c79d19b2c61f7043d9,1561804761,0
4eb059a349275469ab5593fa0d2c2e70,97058166352,0
1e34de526b892cd1fef7b35a4043663b,5882766616,0
7ee064a52769f08ad713428ed0c898b2,7933242557,0
5c3b4a2d0053aa30b3a4ed50c99e1b38,27114120083,0
4c5a54b62d0c348ca7a412fb45996ceb,52957064516,0
4d9b64bc81e7a4a041f56a693efb04cd,66224526808,0
5154522394e7e2bc3731dfc8a67d2045,41558586146,0
491901a1323129ed709930ab165f3906,72418511702,0
73e4487d4878bebd41df4f868fac5031,6380738816,0
e1336be373c283c6a8b95379872091f1,60045913882,0
1795ca22201d0b95ebedf524a31cc70a,47454384554,0
727a315830ec3805ba80366f07e2f25e,15442163810,0
fd3efac8f280d54ff3bb7f5f955b7901,54251070766,0
aa965c4a61e39a1b35071acb8ccbf7cc,43954912853,0
1a8ce65ac8244083a436fb0189fc6e6d,72418511702,0
9c6b80c19528cf887a96ed532391d57d,66224526808,0
5da30329e0e12a1897c51a102d5ed0aa,10469797947,0
8d1f68e1317e66e6daf6ca36b76b6bf2,71997019978,0
4fed30a73b8a77599d5ad193f55bdda9,2640847239,0
f00ed63705ae39d40fc7d8d1ab0dca36,12845851610,0
fddff0aa660c247db38b7f83dbe0f808,3492221828,0
ceaca1372d3f4e273c8a518ecd587856,11818071123,0
883852564346b50646a5e512ede99879,10469797947,0
10e9c0713728072f51e1a9ba08015437,66224526808,0
e6f9e2792fd369c3dd43e200a0d1890f,16692098003,0
e8157859e7f44183a67f059c1c0bb8a0,45468952737,0
22e2b3d870abecf3e518bc93cbc26c66,31155962938,0
412c77bbbc69daa4f2d93a4532131970,6372241436,0
5b228a8445c1dff76b8580b6dacbed8b,65522866630,0
df0fb622f838033f2f25c1b8e718a427,77141813852,1
d640aa303bd60bd6bb7bc9602ccca2e4,89678166791,0
02b641e1789065f647dbca6f257e0395,91747629637,0
890191b0c8bae0e7fc3f8d339ea5d19d,65522866630,0
dafeddfcddce32cf5c08a6508d362a4c,52031064789,0
2ae761f2fb13f554393adedd00a8cda7,60045913882,0
51856598dccf8abeec0061eede1f0a1e,44083902584,0
fc5004f9f794fa9e76afbe7cfea38423,37893538467,1
63938e1a0123b8c17d4544457c1682bd,7933242557,0
942b505fec860374998ee0318766af99,39102982650,0
f5498de5d6d60c4fb83e36ea94b464df,66224526808,0
0346c4ee2e35dc6f00a498efe211ad57,80184997374,1
1260a21e365640a44277c81ae7f92ea5,37404648433,0
74562e541b398057b54e1b40d3298090,44083902584,0
38038f8d93c27f4ee57b324b2f99e452,68004496412,0
45463f83a43e8d407896c28a8f92c11d,44083902584,0
88c2cfce3cda2a5dc7ee0a38ad7df2b8,99854299886,0
76eb5f117ef1a54d9d284dd7d7c4ccaa,61715614831,0
dff222d9725033f6eb3458fee43f580c,37893538467,0
6ea0c0c7af308ed933b6f45bd96814d4,331225122,0
06c88c66eb8e240928a3bab75b99e9ad,11818071123,0
50c1246feb41f80499ce99e8c6e9490c,37893538467,0
2ffa89256fbec37ef1bfe6e2d8c06f60,287014057,0
f2f1f97d3b204b3cadce3c041ba60e69,21410019313,0
df751d790a112b9c8ebb54329022839d,7933242557,0
490ec9a315bd376ab4ef6b4a04f4bcfc,1561804761,0
d54f308560e063196c3385e5dc43851d,27525280539,0
44e714ab0f106481d59a9cb2790f3f54,44187715838,0
954daa69f06e681287aec52abcdcedc6,7933242557,0
8ab4889fb96b4dc7c6acc9e8b705288f,95771739898,0
b9f9bb20fa782009c08967820399f65d,73117056392,0
66230d5dd797470d661a185fb5692467,66224526808,0
0c6e773be8f5fb87c212d435d7599730,64757060034,0
178e37671bada42a34d72b73d653ee92,72418511702,0
e68e16cea6c87ab7932ec3691f499b01,28518045529,0
b6aa0c899a8f84e89b65027d96459b8a,24723410470,0
225be2e871ae2d1b6eea47951a64c939,37893538467,0
dd1830bdef7f30e88abc0f4ccde38c5d,15442163810,0
e82fc8d05fb2a4045ffbe58237252cd4,71997019978,0
5049aaf5a5a53e4d87d9d3dde4b28ecf,43954912853,0
f7760743534fee516a98cae1b582b325,3492221828,0
dcea769795e69b1739deaf19c4a73e17,72418511702,0
926fbd65946f27a568e38a18589b965f,66224526808,0
66af5b66518ec1dfb470a7fbf942a70d,47454384554,0
7b006725f08362b526370e9cd3a3bff9,60045913882,0
b44f69585cc650aae1fb7f0aee416056,331225122,0
5eafbcad579c7bf83839b54ca39c4b4d,71997019978,0
e251f19718037422239a099934f46096,3492221828,0
dfdc8fb9fea9643ddd0d675c7fccde32,331225122,0
60a4c4386f8d0177c33d94da20db2bef,37404648433,0
725390755e016d0b15ce3d834c6ac550,66224526808,0
4ea598b343253fa3d16423f3c0e7ae33,91747629637,0
5cd53e1fe41448832b5707198fca9f1f,6372241436,0
6305c25997715ecedec76e9e4672b5ba,74553419448,0
fb359fe0074c014bfc4fab6cde4ff929,77141813852,0
a7ee10c522eee9c1d4f0205d51473bd6,91747629637,0
4f53d0295f4381a219bee8a6d10229ae,46753382685,1
6b0121356cd4884062485e91f0e1f5ea,12845851610,0
69c34bf19c4be3bb7c8dfb22331de742,1561804761,0
dc019f4b38d962bc3c243e9f2915284e,7933242557,0
1977a8bcf5b593316cb8f087d4696801,32249853117,0
3904721d83cc16087f7b45da72e8b429,95831525024,0
4e8e658a3d52d832adef02e188f4ce9e,44083902584,0
c0248b324c6304b0e22e729619fd6b0c,37893538467,0
0bdbba0140780fd4a997a15ea77cabca,46016998246,0
0f9ceb447ec98d768e2cc055202d508b,95771739898,0
f9427cc1a84ee8449a0582598064090e,66224526808,0
9c76eb4bbbd370891f4e331309615b52,91747629637,0
68af6ac32ff4a674f2de377dc771d749,80184997374,0
671bb4bdd97add48c19992f2412dc058,76503716681,0
f265ba110e91a596b67757f937d40b04,98909073183,0
386c9eaa30cd5dbbac5a78a9c1369962,17824441824,0
9c4381aa3da8fd8a5d1a22f849e9a27a,83654815865,0
e3872573a660269d73319da17de1b0c5,24723410470,0
ef490e6b42c088038aba1499cb8f1b6c,57962738794,0
0a9260e9240385bb40aa31399dfb947e,47096442591,0
9d00758125f729d178c74355fc621dff,76964206726,0
9f228073c811b15e478e6280bcbb334f,26240312465,0
8eb2030a80ed3ff91db9264c7b587486,64757060034,0
be5bfc28ff72a2f433f3389af6b71b84,21410019313,0
7d5780b3ac571fe09947d09aed30e07a,71997019978,0
20d24dbfed24b15ed5d923df4ca0f76b,66224526808,0
92deedd96238484bf3acebeb7cf7e55b,5882766616,0
ffd166a942faebfe4f1bcf9d248c406a,1561804761,0
15cd047acaddcdf0e4a66ad28e26b455,27602665535,0
131cc80919e5ea70bef7b07d46ec33bb,7933242557,0
6508fccee0bd984e9ffad26fa0e0b04a,7933242557,0
44cfd07d5dd208e1cdccf73c4f526758,95771739898,0
dd33fe979a7fce8db1220283cfbe9fa1,52957064516,0
1284d1f1a390eae17f720de0989ea66e,66224526808,0
b1dae7fa50060c9d60e5a3c99fdcfd82,72418511702,0
3b38861d8606c9149319ef3b8525c9d4,72418511702,0
3e45f8f4a69ff6dcbea367f35a017875,65752277323,0
f6b526580246418391c7461aa67a621b,12845851610,0
64bf96535e6763f7985f4bf871337e48,47096442591,0
07c5203a04b1e5a31623940de4155722,15442163810,0
ae82af056af71130dcef0c13dab98e9d,331225122,0
d9a2213e28e138d8b418e6e46a5c9396,43954912853,0
0029c0d3d77af74f87deec1b31074d1e,94758780305,0
efc8b206bc1941062b6bf491681c587c,72418511702,0
31f69ba3e9602bb9d8f3e04daf281382,37404648433,0
444aeb8d07b1818185609af20f807a75,29561698732,0
acde98ef1d66c5c80d0c24141003f007,41790039277,0
d5cb02bb735bb3a72be4f9a7778df248,20377478590,0
cae1d75919f9412eca6b6ff018add939,30669337747,0
87e352c12a12d49e4835faeb5cab6da0,3492221828,0
13fe5c489bd6982e6bc10a8a72ab7239,71997019978,0
630b30ff12db5cf31e9531096c7d2fb3,43954912853,0
79c63006497c5164c950b3569b3a0bbb,66224526808,0
0803f954de451c8d0a65af2cb602a3c4,16692098003,0
45d017aabf5d3c85131b8d3abfbfc320,66468201512,1
51c2d3d2d4eb0b17de6c61837fa57dd4,39818184882,0
180839a51caa7f79f4b5b6ea908afb0c,77141813852,0
a4c31491318bbcaf94c9600e60bb3509,91747629637,0
c81775fe98fe7189458089cba5d02531,91747629637,0
4ac70a4eaae387050bb4dfaa83a80776,24723410470,0
916a70cf11ba3138bc18f7170e8475b7,72329104840,0
65aa92cc92456e48a69436c0ea200070,44083902584,0
11e494f96590c3858e514bfe7da0c5b6,37893538467,0
72cdd600605253069f64cd649c31633e,51119914734,0
d81bc8fe3b4ed1c0db06c2b0c9df4149,27114120083,0
d6b55f5cc5c9c60d73cf1c9d6b0541fb,66224526808,0
49f6f0f3bd2abb46f21a62d9336d4eca,91747629637,0
660a085f65a992f7d850af62b4379b03,10055854879,0
87143d0cbbbb08228aea2575345a3def,66468201512,0
a7c9b8b8390fc4923d7a5dc6340c4ad0,60689406861,0
0e5a6116137b6ac931795b63d2c0a77c,65522866630,0
202a8db53146b40f6f24031c214fae06,6496175457,0
11215d66df09514603884026678a3d1b,1295300060,0
0af5dcfe351b9439cba4e8b21f1c091a,331225122,0
a39ede3450a563f5e6dbe249ad019ede,54251070766,0
a5592ff9df63efc64684c5428bcca175,52957064516,0
a5a792464e25b437194aa74e6a504a73,31155962938,0
7cc48d12f1584825039a932f9efc4d05,37893538467,0
d9af51fa46ce5ad4983691bf4278ac69,71997019978,0
e7d2729950e8947a3e2e8479866103ee,43954912853,0
1f558d6694e65535077868279600057c,3492221828,0
54506f05fd7bae71981f2702147735eb,1561804761,0
2915a31f0e4abb2c5f006749381870ac,25302083919,0
9752ebba46a99845f0de8b1c2ac89bf0,5882766616,0
104385317d35f711322a3ba47aeae2a6,7933242557,0
e222a2651ebcc99dfdefc34f31236298,27114120083,0
9867594d3c00b2ff3f9a18c1c44134eb,52957064516,0
2fa94e13a48b67855a9ace99b0595141,66224526808,0
de68e8279448e1fd506155fae35cedf4,37893538467,0
ee1ab4cda4805a14159f3febb59b1700,6380738816,0
32f59e650b7eac28520abc7febcbafc2,331225122,0
7f4fc301b76f38f7f6c5a5214b115c83,15442163810,0
9a490edc1d573826984ff15fea71b63f,1748866057,0
0f3e4dfaf48cc0f4be6154e309a31feb,43954912853,0
eab962461eee4c14e3333891cb126715,60874083900,0
cbec9663ccfe159f122ca493e47e6404,72418511702,0
757f02560b8503c96f7318fbba475315,66224526808,0
e7ad2aa4f3e2d59fcc2aea460bc5d0d8,74080077935,0
cdffb7a820e0d7da41b99c82193998a3,10469797947,0
7fd9cf7f200560a3469005d75082c4b6,71997019978,0
da3367d3859160a71e924f1fb28b0c69,31155962938,0
c4d51d7dc1d755e516a725538fdcb988,46016998246,0
61d78c5f422921ca5d9ed8cb9742f4c1,71997019978,0
9aebb708ba5522498a26a5a94d8d3f2b,43954912853,0
8a35d5aa088d6ae1399409a1354dd763,66224526808,0
110b6253a3749cd668c847841943653e,25302083919,0
99b66b469b3449ff1a21a088e6724bb4,66468201512,0
7e60845af484c0269d5479d2196095b3,74553419448,0
295699c24467bd428032b409981adac7,77141813852,0
10543ae29f214871df01c32bc2861e70,91747629637,0
4c176b9269aad394ccb2c67f93703f0f,71997019978,0
2c17a1cb7efedbbcded20ab318c114f1,24723410470,0
cfce23a930446bedc65fdc0ea933ef10,1561804761,0
2be6a0eca0717f824fe76630c503931a,7933242557,0
660122b5b37c3abdb27774a8d08b262c,44083902584,0
f37d62b32add8001aa8c59d328d103d4,37893538467,0
86856203611eda13a229913c1e274a84,14907093408,0
9995283016d5fb95e93389c36cba0230,42532136611,0
ca6280b2fca7b2070a798d3b2d7d4267,66224526808,0
c64cc1a753e0548945d0db8873b7e61d,89678166791,0
af66918f7efdadca9608935a97a0b8b3,26240312465,0
bcc729b1b18b8737c7fd110d3d48e7c3,76503716681,0
2efbe1c06a9211c4f84c1fc0f8cbf24f,60689406861,0
b8d2594f0cbfa13174d30e610cdeea48,44083902584,0
7695a0233d12b492ec2c7087f4774646,99854299886,0
21a046ab8383ac1e4c065a3a55f184bd,47454384554,0
fbb67fadda9d9034e346b181a4893059,5723681206,0
feadf4a90f222f7f59a38b3d7bd3f803,2640847239,0
395d70bf5cb09e238e1d34531ab648b9,30669337747,0
36bade1f2ba2c9c02b671a1da98401c2,64757060034,0
9617cb38f3bc753fc399e795844a9426,287014057,0
c8de3b0da160da5779951edeb4d0a8f4,43954912853,0
fb8c4932510cf860d9ef532876e362a5,3492221828,0
095291009bd206776fddab119c5f01bc,1561804761,0
1c47ddf0cee8372d9222249dc989cf05,25302083919,0
86d06843cd96d2b2e0a88851df14309a,5882766616,0
c3546d4e0e8ae63bf07e9a8d075320a3,7933242557,0
38056fe0317b65da54f1035c15ae0057,52957064516,0
b19af130ef4d79e84b2ce2ab00da8c13,66224526808,0
6fbe853319f3dc48b52150b67415e20e,37893538467,0
952a3bbd088bf0b50ede4215b1406638,72418511702,0
bed3234a5ef9da0e29d50f3dcd3b1575,6380738816,0
ebbfd33786cbc3a50e07dcec29f47596,331225122,0
b74b20c1f4caf6f47aff9fe05b5e6e46,15442163810,1
630835e8f5ae7af38909617e548bf00f,27602665535,0
2b58a0082b11b509123c6156708d8255,43954912853,0
e36d3a5cb0a7ebe11b50f226dbfff594,20377478590,0
cb1304a3ee40df0a21166ff0a26d8ef8,72418511702,0
97223dc684b752f4edaaa7d1ea10ab61,37404648433,0
3a6ea9f12b957c5f2e4bf5ae1d6513f1,43954912853,0
9f6eba3ae84aab64f3141f694d3cf5cf,30669337747,0
991be9e2145a0200517c5ca9aa8a468f,76964206726,0
85ad530614da7441074cad70dc240d72,21410019313,0
8eb0ca67ba8a3329ec2ec66598031fb2,66224526808,0
039db9fb5f72663389daaa5f65eae6e7,6372241436,0
ce35d3a587bdd14c7a104a14e85e2554,65522866630,0
e930d32ff65e0ab364a32e7e1f63020d,77141813852,0
1cf1255fa884fe08677862b15c81e561,91747629637,0
bebcde1a7335018d759f25bc35c88a82,91747629637,0
11baae4481ee6096c6b1b837655ebea9,24723410470,0
5b4fba3b54353d770a0df609d0574fb3,60045913882,0
af3625291732108addfdc66491d17e96,44083902584,0
a941e1b4961462ed2138b2b33e8c2fea,37893538467,0
622be94746eaae47595ccd3c67becdf6,66224526808,0
93557d9ab947b9f35d7818463da112ae,6352477517,0
ca54c71aa0e308a40a538036f84e1233,66224526808,0
e28a7dd72907ba7d3d4ed3e0152e0abf,66224526808,0
a1372f72df95460330d574eef256652b,95771739898,0
ad106918bb0dedbc6f19505ea4fe316e,24723410470,0
b9c49dd2f944b77aa5c2bad46b04aa28,19441326812,0
7e07d05e672b3113cf25576f4e553b69,331225122,0
0e8bf1e4e78dcd74dea8dfdef4d01ddb,37893538467,0
8f2f87f35ae5fe93efd754409fcd0e81,66224526808,0
aad1dccde0c3931ef49d5b8b4cf1bcc2,71997019978,0
d1c95eb864f93cac72a0cad8c459ef36,21410019313,0
f7fc02495c4b7dc479a4ed7a1765bbbc,7933242557,0
549ee082653b88cee897da50da6ccb66,1561804761,0
06ff4dacea17f842cbb6f9951645a740,27525280539,0
b0a5958efb15cf40af952d8076f8c328,44187715838,0
a6c77a5468ced0655dad99eb657c241f,7933242557,0
2e07119cad5c1ede94a715965a26ab2e,52957064516,0
a3810a0e3e8d2b9dc9c5edce0ebdd66a,64757060034,0
91a6d29cee45d97afd20a42b1b234728,12845851610,0
3b66c85c755e0f8c09a2b7a03a5685ad,37893538467,0
3ecac05d07a81fa848f343abf6645138,71997019978,0
2fe99035b217b33a589d020ce44e48fa,43954912853,0
bdab6410752a2ecbb46dd4c8551ec9e6,3492221828,0
54f31f92807de9940d09400ea2c08a43,66224526808,0
53405e1a3e81687701fd0359a594f045,60045913882,0
f60323ba424392b9a57f8e74c4d36c8d,11818071123,0
7f2418cb7e60a1b6acf60f0fd917ed3e,3492221828,0
96031ce4f991e4eb00197c4ad663e2f2,43954912853,0
24df161196d492b666e1a8f1acc964fe,66224526808,0
e0914c5c649c3f2cce4e014cc7aa990a,6372241436,0
b2a628845d749a7de8ef83068073b7dd,39818184882,0
7f00fd881c607c81b5c1198f896393b3,77141813852,0
4254c6ea65e66d70ec5fb37fabfd5c73,91747629637,0
e6deace8cf6ab370fa164756425bee6d,73963542065,0
33f5c20017f01092d67fcfb0e3404807,24723410470,0
693b093b30723d9879063a8323b479bd,10469797947,0
cde8fce490acbead4461af72e9de341d,44083902584,0
81c2aaf62eda8a383fbb1a8e54216ed7,37893538467,0
f30fb1d4286ee196d566cf7fd3d9b491,14907093408,0
33dbab259cbe47263ab3c5bd68943939,42532136611,0
ca0fbc7ec40153820a963a6d132b43d0,66224526808,0
bac129ea75cf3f3debf1373e4171162e,28851334730,0
b6d1343b23f35b912a7688006117fee5,44083902584,0
d956a047fb3e289b4cf4fc5ece05a843,99854299886,0
a442e7dd1a198ba25872f40c3e62ca3e,66468201512,0
91362d911972282660d1ff09d2f55687,331225122,0
9ae67ed762ffccd910a631ee52dfac07,7933242557,0
e00f6805d2f7baab84049cda0cbdc453,71997019978,0
1eacc853e17fa007a0e2e14165e623bb,43954912853,0
6e99acc119223c0da79098c87ae8fe56,3492221828,0
4761053bc73b8e4d240c87be804fef72,1561804761,0
d626561b5d1f7c42ec5f9e81b1bcf21c,30494085325,0
73426d7a294a53f7bac8ebfce95a2169,5882766616,0
3c7aee608e8c4e2bb1bdc97be2598862,7933242557,0
3f4ae7c3cccaa3327f6b8ee9dc491333,73117056392,0
1755b32c89360a247c7a33abd9b1d689,66224526808,0
cc1785aff2a01db98b7954388a2c5d59,37893538467,0
0f33cbb775674c3c89d7dd19cf998bca,72418511702,0
71fec69d3cd58b91b4533b1b00996fa9,331225122,0
77c58ad866b89f9768d3bb0a11b896e9,31155962938,0
44cb641519d2ccd0f516b602a7411607,43954912853,0
9574520134e6fbdd67b97d1c413353b3,76964206726,0
12bffcdb5076775a48775038a7dffd1c,72418511702,0
80a78a4b45244c3539fdb2e0ed3864e2,37404648433,0
ec301cedb2ee9bf296b0c26b9a76e7a7,43954912853,0
f77f12bfa85bf669f81f5c32fa17bfd3,30669337747,0
1a808bc36a29b81ef41054d8b1246166,71997019978,0
bf173c9728ff26273f88962fdf3bbc66,43954912853,0
05663c998802aabb5d2e121dcf5b32a1,66224526808,0
43cee49b7cadc2cbfd58144b75f30ce0,6372241436,1
8a72992e4b23067e4746877639f599b7,77141813852,0
b140de60d1855e4cb21a0b030996741a,89678166791,0
6fb5d19ae21bb076b4f73a1ae13e85ec,91747629637,0
e36f4a1216df9bdd5651ee98e455f0d8,24723410470,0
e3883aa77688f1a5c7f98ef9dafdc153,52792799727,0
2b691b773754da3636cd89bd9d718511,44083902584,0
fc28a58bd42c1c4dfc32d83346ddf55b,37893538467,0
078c0410daa427377d2325ffb471022c,76964206726,0
d1aef4fae02aa13921aa094d0d393448,27114120083,0
3219ac2920ca7edf48ebf6c5af4c0ba5,66224526808,0
c465db8d382d0ed080a81d28847d1651,27114120083,0
d0242d9c501e2a58efae24d605def52a,60689406861,0
a32ba0e34b675c47aa4cc68c7d53154f,44083902584,0
ca4334d9e63ffb10dfe7e4657bedfa33,99854299886,0
2c7167afd6f69129ab1dbec20eec5893,14907093408,0
a2ecfa5ec77abb0dfcae5bb557848566,2640847239,0
1effe94f34588ef62a9c1efc2013fed3,1295300060,0
0f563e45e0de1f8ad66f9597b8822b3c,71997019978,0
eddce945df715d810e43dc35b6ae57eb,3492221828,1
3651a6843f0bdd17274add494a2de8b0,287014057,0
80cd4c3cfb730acf33309b00eb3a3065,43954912853,0
20d172b902d519d5d27cf11a0374477b,3492221828,0
86e51af979a1d2ba55e46f0c21df6813,1561804761,0
aa2510b00ed74fcb87d0057116a21bde,5882766616,0
87b542da2a0f114b6df1d742c98caf92,7933242557,0
61abdabd5d041ec0c6011a4db40fb241,52957064516,0
a0e9c3a0e0362dcc80d336c9a6518013,66224526808,0
53f048e87a6e38c5bce7a446128593cd,41558586146,0
ba30eab24712650c6c2690a77e45b8bb,72418511702,0
83fbc931cbf6934ac2e050c2ac94aa5d,6380738816,0
c97be56a108460a834cdb47a555fb70c,47454384554,0
9d87d4fd9551c012fbd1239a8e698dc5,54251070766,0
46133df51dc4e3a945317b46a475c56b,43954912853,0
6a041c7067991a00d56e2f4a9c9bb167,26240312465,0
5a756bc294e2f3e8596cdc7006ea5cd2,72418511702,0
be09fcf2fd5ae20f19e66484f80af9b6,66224526808,0
527d31ffef572dfcb8b4a3655f270efe,21410019313,0
f303f30531df7070be94ad0b942c2bfd,71997019978,0
82d7a66dfa44057d0b5b3bc39ffd99c5,3492221828,0
e991675ca22fac30c07fd18a94c3e764,20377478590,0
c62aa6e710cfe49945720fe556e06014,66224526808,0
ece033ed45b52031c10a7171fe58c29c,66224526808,0
c8e63811f2a5e9f79b8887d21dd441ba,66468201512,0
a8eca337e84baff040da4e4978869813,77141813852,0
4c6a3376d291fbbde5f5a59d89dd41ef,91747629637,0
d7b0973a7f58678bb53a319f25f8c89e,46753382685,0
2aff1f7944d290cbdb9a6e1925c4a1af,12845851610,0
f4726f4f83c2cd95e7915dcb78801ef0,60045913882,0
c0353ca7102a4280ff0ebe6f77a2913f,44083902584,0
2cfca893c597014b8bf9bfa7746f28c1,37893538467,0
b1d397ba8487908c35c06047fe5971c3,72329104840,0
ac6780dc2e0423a68c856586223d91f0,95771739898,0
f01853acaf8b227ca22833c55ca374c4,66224526808,0
79e4764575f58313b7ba5958cc06c6ab,37404648433,0
4c1a1940fc127d1b47c5b821e9872218,17824441824,0
f73fbfb95755de4a98f1d70c83b3f328,99854299886,0
c557ce0ca1b8eacff848a233bdf349bd,19441326812,0
80e4856370781f72ad8a4bbde89ca54e,331225122,0
c9b65125ebdb100c9c5fedf49a6882aa,30930182833,0
cc1940dca6321533f25f23ea4c83414a,37893538467,0
61d11a2c46fa1a7afd7eb2d69f93ba8a,66224526808,0
cce24912d4578a336e87662de2fbdee0,71997019978,0
21e975a8c5778f4c313d4edce11a3113,66224526808,0
adb9bd8be710052926e85a45ceb6285a,5882766616,0
9435ba46fc447a24b3837d5a2a90e49c,1561804761,0
97b731e8cea893985dd808733653e972,1748866057,1
af4a84c0057e5fcd5530175ed8db3ab7,7933242557,0
f6722ca49766416fdbe306060cbb5159,7933242557,0
7bd121640fbb54f28f074e6f7c5e8dbf,52957064516,0
fb98483b363f6f56190a4f874f1dcccc,66224526808,0
b8a464f188db6eff3910451fb67402a5,72418511702,0
2be96ddecae417f3c3f537886845b36e,72418511702,0
9a95d230974e377bc46eaf0d3e378397,12845851610,0
f72778b3e5af150d2db3eebe14922fab,47096442591,0
6fff2a6ddc725f5f5f62459ffac83404,71997019978,0
844192faf43ecf7ea448e82234c493fc,43954912853,0
45f18eb6bae65ea10c1c0311a7a085fc,3492221828,0
8c4a8afc90ea38f03b2d12e124e9ed67,72418511702,0
00f5c2e7145cfe5727acf573db8e40e6,37404648433,0
3844522458f7311b032294951503070d,41790039277,0
b239b05c1ffb5fa73091bd84b8092cb9,20377478590,0
89cea878a40a4d639ad02814971c9954,71997019978,0
b2b3812abbf14b1d6fb826e722a41e96,43954912853,0
8dd578b92275367e5d2a706216ab3afb,66224526808,1
82145be3ed42011d0818fd93c9487f93,66468201512,0
746218a88078654cc6ab7dec125873a1,77141813852,0
be0564a3c5c87641e999e8884e6c6bb5,91747629637,0
b903bcfe38fd58f26cbc95892fcf144a,71997019978,0
c7111a9ca64c9b5f2163faf672e256e7,24723410470,0
1d4c020b54579c11eb0404f525b79cd2,94758780305,0
dbd5b44ae9abc0aad5be6d374ab7522e,57041367857,0
