Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
3-25,65a053d764bbddc973da3d5cc66dda16,False,2.9360000000000004,0.009000000000000001,0,-1,0,0,1875769675,92.701,4.169,2.9450000000000003,96.86999999999999,-inf,-inf
3-25,40a751f028a98c654ec5906e19af2e7a,True,1.629,44.58,0,-1,0,0,791012751,30.032,6.395,46.208999999999996,36.427,-0.48441662226957904,-0.2685370741482965
3-25,9ead0196de6dbf10b484edf62e48f574,True,64.855,36.514,0,-1,0,0,1784460258,32.967,46.788,101.369,79.755,-0.10759244092577439,-0.27100495266754443
3,2d4c26c5028387538213a009cc396ef9,True,1.712,201.115,0,-1,0,0,39837378,71.972,6.76,202.827,78.732,-1.7943505807814155,-1.5761697911903674
3-25,f41a3c555c1eaac3bf0a591d1e3ae136,False,0.752,0.012,0,-1,0,0,791012751,49.496,9.127,0.764,58.623000000000005,-inf,-inf
3-25,e1646d00f3f823db32723a3c67b90b00,False,0.97,0.011000000000000001,0,-1,0,0,462887982,65.76100000000001,5.002,0.981,70.763,-inf,-inf
3-25,710973c741852926c2a19a955b1fbb18,True,1.3430000000000002,67.829,0,-1,0,0,299128973,45.278,1.889,69.172,47.167,-0.49805645125668085,-0.4665338054148026
3-25,c1a279e0f7aad7723c15af9a86ea67b0,True,1.757,73.355,0,-1,0,0,791012751,45.81100000000001,6.807,75.11200000000001,52.61800000000001,-0.6012529741765077,-0.42749629404386325
3-25,b1ad33b8447000038430241a0d7b0a86,False,1.6059999999999999,0.011000000000000001,0,-1,0,0,1562158891,73.143,2.23,1.6169999999999998,75.373,-inf,-inf
3-25,c310c565a4a86fa3925bf1b67f0c5829,False,1.4469999999999998,0.016,0,-1,0,0,2103774211,270.67400000000004,2.513,1.4629999999999999,273.187,-inf,-inf
3-25,1cfcadb8c136562fd5828ce0686589f6,True,99.20200000000001,15.186,0,-1,0,0,1478193380,21.133000000000006,65.81,114.388,86.94300000000001,0.28140822410448135,-0.31566658615414683
3-25,cec8126817c92806dd18d43088ac8b27,True,1.557,110.211,0,-1,0,0,462887982,76.875,12.233,111.768,89.108,-0.4336390243902439,-0.2542981550478071
3,fd7ec9391b87e8d1af4166b6cef9bc7f,True,6.718999999999999,158.084,0,-1,0,0,1986588282,54.41,11.103,164.803,65.51299999999999,-1.9054217974637018,-1.5155770610413204
3-25,b87e7056c4aec228fb4af316f80f2d3f,False,0.9840000000000001,0.011000000000000001,0,-1,0,0,1393337447,45.301,5.113,0.9950000000000001,50.414,-inf,-inf
3-25,a475946b9a0023a453aa823fad142db5,True,2.121,81.715,0,-1,0,0,1562158891,83.77799999999998,3.937,83.836,87.71499999999997,0.024624603117763308,0.04422276691557861
3-25,4e03a3e5bd1d8d25901be1b028967b74,True,105.92399999999999,24.664,0,-1,0,0,1784460258,24.086,71.62899999999998,130.588,95.71499999999997,-0.02399734285477053,-0.36434205714882756
3-25,89a0c4fe069a11f1d590602fc76317c3,True,137.058,5.361000000000001,0,-1,0,0,1784460258,16.813,88.167,142.41899999999998,104.98,0.681139594361506,-0.3566298342541434
3-25,5fa1206859ca422224acf0949869f316,True,1.9680000000000002,55.86,0,-1,0,0,629014253,43.916,6.92,57.828,50.836,-0.27197376810274165,-0.1375403257534032
3-25,1a6dbb7619d73a673841a75010ac603e,False,0.7290000000000001,0.011000000000000001,0,-1,0,0,1787393382,85.792,4.172,0.7400000000000001,89.964,-inf,-inf
3-25,71d3c125a597f1e67de5296808d456b1,True,1.4040000000000001,46.681000000000004,0,-1,0,0,192777137,109.946,1.956,48.08500000000001,111.902,0.5754188419769705,0.5702936498007184
3,636f4b8205d115dd83badeec78607056,True,3.639,232.782,0,-1,0,0,2105674026,85.822,6.848,236.42100000000002,92.67,-1.712381440656242,-1.5512139851084497
3-25,b308df6f2327a12188af60a16fa859c5,True,1.7069999999999999,107.666,0,-1,0,0,20695176,47.902,5.684,109.37299999999999,53.586,-1.2476305790989937,-1.0410741611614973
3-25,b9f258ae1742f2145baf616111f19a0f,True,3.9210000000000003,66.12,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,70.04100000000001,55.964000000000006,-0.34128529698149945,-0.251536702165678
3-25,0808418d70d6c3f0c969033ab4a6bb12,False,0.821,0.008,0,-1,0,0,2041845406,36.624,2.068,0.829,38.692,-inf,-inf
3-25,6c4c258c1e0e84400eda3c320316a62a,True,1.2590000000000001,38.812,0,-1,0,0,1393337447,39.185,2.43,40.071,41.615,0.009518948577261826,0.03710200648804527
3-25,c820e80f49186f7dc111cabeb1d8b3df,True,1.018,13.085,0,-1,0,0,2145132166,13.035,1.318,14.103000000000002,14.353,-0.0038358266206368016,0.01741796140179741
3-25,1fd618c562d7b38a765bffdac7b043d0,True,4.413,94.419,0,-1,0,0,77789236,86.119,3.1260000000000003,98.832,89.245,-0.09637826728132,-0.10742338506358887
3-25,d1e0e84619c063d6a2ec617efa771b0d,True,1.865,51.213,0,-1,0,0,629014253,67.08,2.27,53.078,69.35,0.2365384615384615,0.23463590483056948
3,9ff8e3378b97a1edb37936596452cfba,True,3.096,226.312,0,-1,0,0,1589761485,81.05,5.939,229.40800000000002,86.989,-1.7922516964836521,-1.6372070031843107
3,def46c4bdd62a819ae46ee9105ad6710,True,6.26,219.343,0,-1,0,0,927333768,56.687,6.14,225.60299999999998,62.827,-2.8693704023850266,-2.590860617250545
3-25,4bc5807528d09e80df377b0464dc872b,True,13.674000000000001,5.671,0,-1,0,0,1500793997,34.339,10.795,19.345000000000002,45.134,0.8348525000728035,0.5713874241148579
3-25,cbaf9353342454499db0be4a9d2d5d55,True,1.163,124.016,0,-1,0,0,462887982,54.199,6.184,125.179,60.382999999999996,-1.288160298160483,-1.0730834837619863
3-25,ac93a6485b99f1d05e57bb640846e49a,True,1.641,54.726000000000006,0,-1,0,0,192777137,32.19,5.691,56.367000000000004,37.881,-0.7000931966449211,-0.48800190068899985
3-25,30eae551878fe1d3caae723d3cf2f10e,True,1.82,15.735,0,-1,0,0,1376615134,62.317,1.764,17.555,64.081,0.7475006819968869,0.7260498431672415
3-25,77e48cb2193c5d3512bde8f12ab7f307,True,1.925,3.637,0,-1,0,0,39837378,44.469,2.123,5.562,46.592,0.9182126874901617,0.880623282967033
3-25,1d4e283862b43ee4ac6dff30c3f027fc,False,1.464,0.008,0,-1,0,0,2105674026,57.453,3.734,1.472,61.187000000000005,-inf,-inf
3,beb977b8d8b63eee39fce1183b67013e,False,5.667999999999999,301.0,1,-1,0,0,1500793997,100.211,6.278,306.668,106.489,-inf,-inf
3-25,90ee9e6ce2614052567dde500525b4c3,True,4.7780000000000005,87.146,0,-1,0,0,629014253,87.852,4.489,91.924,92.34100000000001,0.008036242771934652,0.004515870523386162
3-25,a3e6e741f7a484f2642db618e479940d,True,2.095,16.512,0,-1,0,0,1194860815,39.022,3.009,18.607,42.031,0.5768540823125416,0.5573029430658324
3-25,72c402c56d10fad3d2a9e43e27e7942b,False,0.9540000000000001,0.024,0,-1,0,0,354316943,23.691,3.315,0.9780000000000001,27.006,-inf,-inf
3-25,cab73a04bb84f9fe766c2ccf2a5973a8,True,1.5630000000000002,31.631999999999998,0,-1,0,0,927333768,30.332,2.582,33.195,32.914,-0.0428590267704074,-0.008537400498268177
3-25,db4a0b4ed641682cbcda03a43830da47,True,1.982,155.939,0,-1,0,0,1875769675,64.173,7.79,157.921,71.96300000000001,-1.4299783398002273,-1.1944749385100673
3-25,c2669c8f536a3c81960152f542bce363,False,5.18,0.011000000000000001,0,-1,0,0,927333768,53.612,18.329,5.191,71.941,-inf,-inf
3-25,80a1f7b49d735e7e001927b2b1fc9a06,True,2.2640000000000002,71.60600000000001,0,-1,0,0,192777137,40.811,5.916,73.87,46.727000000000004,-0.7545759721643677,-0.5808847133349027
3-25,f8e3c29b0dc2e2705ec1edacc68a5599,False,0.8420000000000001,0.012,0,-1,0,0,1194860815,35.385,3.446,0.8540000000000001,38.830999999999996,-inf,-inf
3-25,11c2ff4c9b6fb53a008569f941504bd7,False,7.654,0.011000000000000001,0,-1,0,0,1500793997,46.378,10.300999999999998,7.665,56.679,-inf,-inf
3-25,b5cba3fefbe457910b99a991f7c929dc,True,1.239,60.912,0,-1,0,0,1562158891,45.022,1.27,62.150999999999996,46.292,-0.35293856336901963,-0.34258619199861734
3-25,90eeae120e3585e07d3e2975112320ab,False,0.696,0.01,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,0.706,41.35899999999999,-inf,-inf
3-25,7bac3e1f42d6e31d7a0450119444f8dd,True,1.7930000000000001,6.869,0,-1,0,0,1010011044,14.001,3.383,8.661999999999999,17.384,0.5093921862724091,0.5017257248044179
3-25,acc0f73edf941eae9f2396683fe3e4c8,True,1.6769999999999998,121.73700000000001,0,-1,0,0,555005475,61.118,2.355,123.41400000000002,63.473,-0.9918354658202168,-0.9443542923762862
3-25,0c9ef6f3f9f6b5789526a15a36e7b737,False,54.663999999999994,0.01,0,-1,0,0,927333768,41.684,41.368,54.67399999999999,83.05199999999999,-inf,-inf
3-25,9087e297bafa33ba3ba9d3ad2123d86a,True,2.5989999999999998,24.314,0,-1,0,0,1010011044,19.709,4.02,26.913,23.729,-0.23364960170480495,-0.1341818028572633
3-25,093c56cf7be00e93f484d58161e7959c,False,0.831,0.012,0,-1,0,0,2105674026,26.1,9.395,0.843,35.495000000000005,-inf,-inf
3-25,2992c994d76a84472d82667255ff0607,True,1.518,130.29399999999998,0,-1,0,0,1562158891,79.686,3.888,131.81199999999998,83.57400000000001,-0.635092739000577,-0.5771890779429004
3-25,47939cbfb9ba163dd70c837d16271831,True,1.9169999999999998,139.438,0,-1,0,0,160825871,58.31100000000001,4.459,141.355,62.77000000000001,-1.3912812333864961,-1.2519515692209648
3-25,4778e219ff4d46cc933f232844efc812,True,3.923,28.013,0,-1,0,0,354316943,47.911,5.372000000000001,31.936,53.283,0.41531172382125187,0.40063434866655406
3-25,a36b3265d4a3cd61c242d2d266c3722e,True,7.461,16.139,0,-1,0,0,1194860815,27.992,11.636,23.6,39.628,0.42344241211774797,0.4044614918744322
3-25,c0dda55b16391f5226e0f0b46f9228cc,False,3.8310000000000004,0.011000000000000001,0,-1,0,0,766559620,81.34,6.245,3.8420000000000005,87.58500000000001,-inf,-inf
3-25,355410aa98ad18ccb1c726aa41d06a29,True,2.68,8.683,0,-1,0,0,800453660,39.604,6.709,11.363,46.313,0.7807544692455307,0.754647723101505
3-25,a080473ec39267b3a716e8f0c830e9ef,False,10.672,0.013000000000000001,0,-1,0,0,1500793997,55.11,14.095,10.685,69.205,-inf,-inf
3-25,a4592f5ac23429767103290237a639dc,False,1.133,0.01,0,-1,0,0,1740824026,22.139,2.397,1.143,24.535999999999998,-inf,-inf
3-25,899ba4eab8185df3c19cd55407486a5a,False,1.113,0.009000000000000001,0,-1,0,0,1589761485,35.484,4.504,1.1219999999999999,39.988,-inf,-inf
3-25,678f5f3480ba01bc5a2350ff94b6e81d,True,13.616,35.181999999999995,0,-1,0,0,1500793997,50.826,14.31,48.797999999999995,65.136,0.3077952229174046,0.25082903463522477
3-25,1f6b20b95a396605c29dd52f42d5c11e,True,29.583000000000002,32.415,0,-1,0,0,1740824026,26.026,22.318,61.998000000000005,48.344,-0.2454852839468224,-0.2824342214132054
3-25,80ad5beb00f18e66d0d4c01863dfcb02,True,1.8630000000000002,171.067,0,-1,0,0,1393337447,104.809,6.283,172.93,111.092,-0.6321785342861779,-0.556637741691571
3-25,67f2e41e8d0f35a42909b92bc91ba8fb,False,6.834,0.013999999999999999,0,-1,0,0,1500793997,80.42399999999998,9.443,6.848,89.86699999999998,-inf,-inf
3-25,4cd398560307aa4e908f7a844b761182,False,6.962999999999999,0.008,0,-1,0,0,2041845406,48.074,7.082999999999998,6.970999999999999,55.157,-inf,-inf
3-25,ea9d82603e65af9583e88dbe94cf32a7,True,1.819,58.861999999999995,0,-1,0,0,927333768,50.793,5.001,60.681,55.794,-0.15886047289980895,-0.08759006344768255
3-25,e7dcff4e7ce6cee22bc2c341a429f54e,True,1.455,129.873,0,-1,0,0,1446201711,144.168,1.681,131.328,145.84900000000002,0.09915515232229077,0.09956187563850293
3-25,5accd8c5ed89d1f9b32d26d0826e7ba6,True,4.047,30.798000000000002,0,-1,0,0,458019745,42.06399999999999,6.364,34.845,48.42799999999999,0.26782997337390624,0.28047823573139496
3-25,03dd97c257a657b35a895c5e36c0857c,False,2.392,0.011000000000000001,0,-1,0,0,1376615134,54.463,6.997000000000001,2.403,61.46,-inf,-inf
3-25,59e5c9d1650ef58aafcff07f41e54909,True,1.538,164.916,0,-1,0,0,160825871,123.107,4.275,166.454,127.382,-0.3396151315522269,-0.30673093529698076
3-25,8a16d4eeac5b0990f40c5dc27ad6c858,True,2.7910000000000004,43.295,0,-1,0,0,766559620,68.425,3.9,46.086,72.325,0.3672634271099744,0.3627929484963706
3-25,baa61438045c6f4f8440fe99016120c0,True,2.053,33.835,0,-1,0,0,1500793997,27.92,7.006,35.888,34.926,-0.2118553008595988,-0.027543950065853407
3-25,05e4ab89d7d84a819b9e13a3982c8524,True,1.198,128.06799999999998,0,-1,0,0,201683679,101.302,1.507,129.266,102.80900000000001,-0.26421985745592363,-0.2573412833506792
3-25,250eef9482c2b2ba3faadda11e34245e,True,4.556,179.002,0,-1,0,0,192777137,100.053,10.01,183.55800000000002,110.063,-0.7890717919502666,-0.6677539227533323
3-25,c4b68b2e8f06b5311d993159e273bfde,True,2.73,42.412,0,-1,0,0,2105674026,67.09100000000001,5.191,45.141999999999996,72.28200000000001,0.3678436750085705,0.3754738385766859
3-25,22aa57cc1e3b3be6177a034be7347c55,True,2.5580000000000003,136.91299999999998,0,-1,0,0,744557062,117.88,2.689,139.47099999999998,120.56899999999999,-0.16146080760095002,-0.15677329993613606
3-25,06a8274a8127000c2facf13838822c3e,True,1.443,176.46,0,-1,0,0,1875769675,99.852,1.567,177.90300000000002,101.419,-0.767215478908785,-0.7541387708417557
3-25,d7787065346da76fe809f0d5f76d2efa,False,2.511,0.013999999999999999,0,-1,0,0,766559620,34.173,8.715,2.525,42.888000000000005,-inf,-inf
3-25,00b934d1e58340b906c5fa6ba3525a26,True,65.97800000000001,31.693,0,-1,0,0,2041845406,22.835,45.431,97.671,68.26599999999999,-0.3879132910006569,-0.4307415111475701
3-25,8db1bb890c0251e76233462af157ee44,True,2.215,37.14,0,-1,0,0,766559620,66.74600000000001,6.994,39.355000000000004,73.74000000000001,0.4435621610283763,0.46630051532411176
3-25,dcc630eb9646925b7a7665eabcd91a64,False,0.73,0.025,0,-1,0,0,1194860815,22.927,3.644,0.755,26.570999999999998,-inf,-inf
3-25,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,2.721,30.388,0,-1,0,0,1376615134,60.492,5.73,33.109,66.222,0.4976525821596244,0.500030201443629
3-25,98abfce37abd6456528b50d7ec07cd78,True,2.838,99.516,0,-1,0,0,1500793997,81.723,2.462,102.354,84.185,-0.21772328475459793,-0.21582229613351542
3-25,16155ea4ac85bcdfb8436f4f12d1a18d,False,2.356,0.011000000000000001,0,-1,0,0,1589761485,47.402,10.015,2.367,57.417,-inf,-inf
3-25,1a0669e3f4f8eacdb34244dac772041a,True,2.1180000000000003,26.459,0,-1,0,0,1376615134,62.228,6.209,28.576999999999998,68.437,0.5748055537700072,0.5824334789660564
3-25,bfd324ba516033adfc23d90fc1a6e8fb,True,4.075,21.613000000000003,0,-1,0,0,1376615134,54.40600000000001,7.949,25.688000000000002,62.35500000000001,0.602746020659486,0.5880362440862802
3-25,c03e55da4b5d55d9937b2f8ca6c3a8f8,False,0.8440000000000001,0.01,0,-1,0,0,2041845406,30.161,3.468,0.8540000000000001,33.629000000000005,-inf,-inf
3-25,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,1.675,39.075,0,-1,0,0,458019745,41.161,9.582,40.75,50.743,0.05067904083962971,0.19693356719153385
3-25,286a6be2e9739d3fe9d5d530b55e2267,True,2.1719999999999997,39.146,0,-1,0,0,1194860815,68.47,8.972999999999997,41.318,77.443,0.428275157003067,0.4664721149748848
3-25,cd83ed32748b6c053335e39063caa86c,False,2.602,0.01,0,-1,0,0,1740824026,167.476,4.391,2.6119999999999997,171.867,-inf,-inf
3-25,a85715a9551c85e62fa0a65bb5f0d8dd,True,2.99,83.71700000000001,0,-1,0,0,1740824026,41.592,5.5,86.70700000000001,47.092,-1.0128149644162343,-0.8412256858914468
3-25,70b95d0550446c4bce5942a8a1ab91b4,True,6.627999999999999,102.04799999999999,0,-1,0,0,2105674026,82.111,8.01,108.67599999999999,90.12100000000001,-0.24280547064339714,-0.20588985918931188
3-25,f04cda38e43d38c68181298eaf146ca8,True,2.089,13.555,0,-1,0,0,1589761485,18.94,2.342,15.644,21.282,0.28431890179514263,0.2649187106474955
3-25,48069e52bda82c4ac51425f35730eefc,False,1.489,0.011000000000000001,0,-1,0,0,174126892,63.81100000000001,3.891,1.5,67.70200000000001,-inf,-inf
3-25,beb977b8d8b63eee39fce1183b67013e,False,5.46,0.012,0,-1,0,0,1500793997,100.211,6.278,5.4719999999999995,106.489,-inf,-inf
3-25,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,3.752,70.182,0,-1,0,0,800453660,63.42100000000001,8.669,73.934,72.09,-0.10660506772204782,-0.025579137189624
3-25,636f4b8205d115dd83badeec78607056,False,2.4819999999999998,0.011000000000000001,0,-1,0,0,2105674026,85.822,6.848,2.493,92.67,-inf,-inf
3-25,ea9b722832efc8bdce12c938f8c7c2fd,True,2.0140000000000002,15.892000000000001,0,-1,0,0,766559620,60.422,1.941,17.906000000000002,62.363,0.7369832180331667,0.7128746211696037
3-25,3438b94a61d715dfbb3608c38326991f,True,1.7280000000000002,259.623,0,-1,0,0,629014253,78.95,9.784,261.351,88.73400000000001,-2.2884483850538313,-1.9453309892487656
3-25,318d655af8373236be6169e9dd1e6d15,True,3.752,108.51100000000001,0,-1,0,0,800453660,68.881,6.204,112.263,75.085,-0.575340079267142,-0.49514550176466693
3-25,11958198304e3ba0bc8867eaa4e89b6b,True,7.0489999999999995,95.741,0,-1,0,0,354316943,79.126,5.8279999999999985,102.78999999999999,84.95400000000001,-0.20998154841644964,-0.20994891352967468
3-25,3382a38e60e2f7238dd54498dccd9962,True,2.035,263.882,0,-1,0,0,1393337447,110.07,10.794,265.91700000000003,120.86399999999999,-1.3974016534932319,-1.2001340349483722
3-25,f93c1ff109e9b3bca4bc588f2204adca,False,1.9809999999999999,0.01,0,-1,0,0,1010011044,62.26600000000001,4.87,1.9909999999999999,67.13600000000001,-inf,-inf
3-25,11fd493dfa695aab75fed3dd1011110c,False,2.177,0.023,0,-1,0,0,1635451494,36.665,8.665,2.2,45.33,-inf,-inf
3-25,00f3e31a4c0c325679c0bdbb6aacdc60,False,1.083,0.011000000000000001,0,-1,0,0,2105674026,66.327,7.0760000000000005,1.0939999999999999,73.40299999999999,-inf,-inf
3-25,32ba5d05ff200a5a165937cd149ee2fe,False,1.15,0.011000000000000001,0,-1,0,0,1740824026,47.423,7.9129999999999985,1.1609999999999998,55.336,-inf,-inf
3-25,34039a11bdfd7a3f28131364ed16f3cf,True,3.4,96.492,0,-1,0,0,2105674026,48.2,7.562,99.89200000000001,55.762,-1.001908713692946,-0.7913991607187693
3-25,0da583dda3e366c726d59ed3a2930246,True,3.4960000000000004,73.69800000000001,0,-1,0,0,39837378,44.28,8.214,77.194,52.494,-0.6643631436314364,-0.470529965329371
3-25,42d6eb189303cdc8e688511565707f94,True,3.049,61.351000000000006,0,-1,0,0,39837378,26.593000000000004,3.965,64.4,30.558000000000003,-1.3070356860828036,-1.1074677662150663
3-25,b700459e0a99716e3bc46e40cb8f02e6,True,2.2680000000000002,72.04899999999999,0,-1,0,0,800453660,69.575,5.8820000000000014,74.317,75.45700000000001,-0.03555874955084426,0.015107942271757619
3-25,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,2.311,124.95299999999999,0,-1,0,0,927333768,71.472,4.455,127.26399999999998,75.92699999999999,-0.7482790463398253,-0.6761362888037192
3-25,7d20f36acb4b7f95a793980c07feccae,True,1.84,237.22099999999998,0,-1,0,0,20695176,159.053,8.946,239.06099999999998,167.999,-0.49145882190213314,-0.42299061303936325
3-25,9c8bc747dee13ae85a8eac68a7123010,True,2.798,129.668,0,-1,0,0,766559620,62.289,2.748,132.466,65.037,-1.0817158727865275,-1.0367790642249795
3-25,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,1.474,33.688,0,-1,0,0,1589761485,25.933000000000003,3.15,35.162,29.083000000000002,-0.2990398334168819,-0.20902245297940367
3-25,69361ebcd7f981eb793ab1b07519fb96,True,3.156,84.91,0,-1,0,0,354316943,43.221,2.427,88.066,45.647999999999996,-0.9645542676013975,-0.9292411496670174
3-25,f3f0101ba4dbe2bbd1dec0ba440668b1,True,5.947,75.007,0,-1,0,0,2041845406,45.82100000000001,7.416,80.95400000000001,53.23700000000001,-0.6369568538443069,-0.520634145425174
3-25,e2f76f0cc5fea564c13e1874d2a81691,True,1.969,80.73100000000001,0,-1,0,0,39837378,36.863,1.72,82.7,38.583,-1.190027941296151,-1.143431044760646
3-25,9a26bb52580fcc43256df5671930536b,True,2.9019999999999997,17.346,0,-1,0,0,39837378,47.79600000000001,2.7710000000000004,20.248,50.56700000000001,0.6370826010544816,0.5995807542468409
3-25,ce2a5a0e26338a9869720d86896924d9,True,4.1530000000000005,109.96700000000001,0,-1,0,0,174126892,53.312,13.113,114.12000000000002,66.425,-1.0627063325330135,-0.7180278509597293
3-25,abc2112eb870eb6f93f562bfce4a33c4,False,4.488,301.0,1,-1,0,0,462887982,195.17,3.897,305.488,199.06699999999998,-inf,-inf
3-25,3126f05c796905b07bb8fbde8a45a484,True,2.351,24.016,0,-1,0,0,1740824026,39.143,10.747,26.366999999999997,49.89,0.38645479396060606,0.47149729404690327
3-25,b55811e0946a0eff19b377be37461a59,True,3.477,98.514,0,-1,0,0,1062852738,34.064,3.801,101.991,37.865,-1.8920267731329259,-1.6935428495972535
3-25,c8c2cb41b2111a6abf34f887ea4ccd17,True,2.867,70.657,0,-1,0,0,174126892,47.093,4.997,73.524,52.09,-0.5003716051217801,-0.41148013054329036
3-25,0480c14b333e222647f0ab7bd29e4241,True,2.126,114.626,0,-1,0,0,927333768,37.85,3.177,116.75200000000001,41.027,-2.0284280052840162,-1.8457357350037782
3-25,aa713da8c8814a476e57d18bd24aada7,True,1.69,52.192,0,-1,0,0,2105674026,25.576,3.868,53.882,29.444,-1.0406631216765718,-0.8299823393560657
3-25,6ec2094c7a2ea879b56d2910e34656ad,True,5.021,109.40700000000001,0,-1,0,0,1424283899,59.64100000000001,6.794,114.42800000000001,66.43500000000002,-0.8344259821263894,-0.7224053586212085
3-25,6f83ad97e8e462f41c7c12d6750932dc,False,2.305,301.0,1,-1,0,0,77789236,144.07399999999996,5.12,303.305,149.19399999999996,-inf,-inf
3-34,d463be36434a161e868cd986260be89b,True,1.51,38.565,0,-1,0,0,2103774211,29.018,3.673,40.074999999999996,32.691,-0.32900268798676674,-0.22587256431433705
3-25,21e3f9be3edb5a36cb16b327deb08e5e,True,3.573,150.231,0,-1,0,0,2105674026,56.789,6.664,153.804,63.453,-1.6454242899153004,-1.4239043071249586
3-25,68c937e19a3012934f6c899639bb9768,True,2.888,112.93700000000001,0,-1,0,0,1062852738,90.757,6.319,115.82500000000002,97.07600000000001,-0.2443888625670748,-0.19313733569574362
3-34,d95d38bb808569b6ed73f313de1d9634,True,1.7790000000000001,15.179,0,-1,0,0,1562158891,92.276,3.033,16.958000000000002,95.309,0.8355043564957302,0.8220734663043364
3-34,91e2521f7a2adf67addbaedb3a016b65,True,47.425,39.929,0,-1,0,0,1321965658,59.617,33.179,87.354,92.79599999999999,0.3302413741047016,0.05864476917108489
3-25,31767403785f117b764f5281a3147709,True,6.109,111.444,0,-1,0,0,1062852738,103.563,13.263,117.553,116.82600000000001,-0.07609860664523044,-0.00622292982726439
3-34,9ead0196de6dbf10b484edf62e48f574,True,62.745,23.853,0,-1,0,0,1784460258,32.967,46.788,86.598,79.755,0.27645827645827636,-0.08580026330637583
