Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
4835501c0e10fce3d414074b5d409251.param,9.7,True,False,False,cadical,0,0,0,0,0,0,8.776,8.776,8.776,8.776,0,0,0.92,0.92,0.92,0.92,0,0,823,2160,9716,1938,219666,0,6611,0,11,515842,154,1,3,1,233,11,0,0.92
487a6981a65ef23f792902a98de11f4b.param,15.03,True,False,False,cadical,0,0,0,0,0,0,13.812,13.812,13.812,13.812,0,0,1.22,1.22,1.22,1.22,0,0,675,1937,19097,1807,170866,0,8414,0,12,519120,142,1,43,1,270,12,0,1.22
48824dcc4a19ba4a08269d401085fe7a.param,14.03,True,False,False,cadical,0,0,0,0,0,0,12.718,12.718,12.718,12.718,0,0,1.31,1.31,1.31,1.31,0,0,1029,2492,78149,2338,360892,0,9186,0,9,2084409,141,1,175,1,312,9,0,1.31
48d6797ab2658f53c664eeef87ef64cb.param,9.32,True,False,False,cadical,0,0,0,0,0,0,8.752,8.752,8.752,8.752,0,0,0.57,0.57,0.57,0.57,0,0,355,1184,28427,1134,104906,0,2502,0,6,575628,0,1,39,1,164,6,0,0.57
4920bfa89f6fcc39476da8378637a11f.param,11.8,True,False,False,cadical,0,0,0,0,0,0,10.917,10.917,10.917,10.917,0,0,0.88,0.88,0.88,0.88,0,0,927,2467,7529,2083,313337,0,7947,0,7,661085,112,1,1,1,299,7,0,0.88
49231e2a5da93d8765e9800454f9ee26.param,14.48,True,False,False,cadical,0,0,0,0,0,0,13.0,13.0,13.0,13.0,0,0,1.48,1.48,1.48,1.48,0,0,988,2580,9104,2211,377288,0,12259,0,10,828664,102,1,1,1,290,10,0,1.48
497265fc48cbf7a78dc441f783f7c767.param,15.79,True,False,False,cadical,0,0,0,0,0,0,14.288,14.288,14.288,14.288,0,0,1.50,1.50,1.50,1.50,0,0,292,536,204916,516,116941,0,646,0,8,2164228,0,0,72,0,17,8,0,1.50
497c5bbf9556185b2dcaf5c4db48ca86.param,35.91,True,False,False,cadical,0,0,0,0,0,0,32.193,32.193,32.193,32.193,0,0,3.72,3.72,3.72,3.72,0,0,942,2529,27957,2373,767474,0,22562,0,9,1337439,122,1,16,1,515,9,0,3.72
499d27f26d27401a836c614a30b0c3f0.param,7.45,True,False,False,cadical,0,0,0,0,0,0,6.967,6.967,6.967,6.967,0,0,0.48,0.48,0.48,0.48,0,0,808,2064,7946,1808,168983,0,5182,0,7,437239,153,1,1,1,248,7,0,0.48
49bae5c111c166ac92c9a18fb8ed4613.param,11.07,True,False,False,cadical,0,0,0,0,0,0,10.006,10.006,10.006,10.006,0,0,1.06,1.06,1.06,1.06,0,0,1036,2458,73569,2205,327248,0,11018,0,9,1562576,161,1,148,1,244,9,0,1.06
49bd0414a4316b249a36fe51efcf3430.param,244.35,True,False,False,cadical,0,0,0,0,0,0,19.379,19.379,19.379,19.379,0,0,224.97,224.97,224.97,224.97,0,0,77752,408898,2339381,396337,207166600,0,6790940,0,985,138666595,246500,28,1693,4,118670,54810,0,224.97
49cf392423b8c1eba71c2ed9e729354d.param,8.32,True,False,False,cadical,0,0,0,0,0,0,7.66,7.66,7.66,7.66,0,0,0.66,0.66,0.66,0.66,0,0,595,1650,7751,1477,186231,0,4674,0,7,440473,154,1,2,1,142,7,0,0.66
49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param,190.56,True,False,False,cadical,0,0,0,0,0,0,11.896,11.896,11.896,11.896,0,0,178.66,178.66,178.66,178.66,0,0,112496,646738,1303990,627608,221707446,0,6137441,0,1661,116336389,454969,35,670,5,132022,2407,0,178.66
49fee4ba3b93938b76adb3a4dd128a0e.param,11.39,True,False,False,cadical,0,0,0,0,0,0,10.378,10.378,10.378,10.378,0,0,1.01,1.01,1.01,1.01,0,0,836,2129,54088,1941,344722,0,5587,0,11,1293971,151,1,106,1,303,11,0,1.01
4a4ba6ba313b9d7a964f9b10347aa2a4.param,321.8,True,False,False,cadical,0,0,0,0,0,0,13.932,13.932,13.932,13.932,0,0,307.87,307.87,307.87,307.87,0,0,180314,1081237,2318881,1052583,380710574,0,13587684,0,2294,206843556,773413,46,1148,5,179600,2865,0,307.87
4a4e5fbab00073a3937dea93430db817.param,26.82,True,False,False,cadical,0,0,0,0,0,0,24.04,24.04,24.04,24.04,0,0,2.78,2.78,2.78,2.78,0,0,822,2232,41975,2035,287531,0,15013,0,10,1030498,160,1,64,1,327,10,0,2.78
4a53e86bba4909f10e02f4de499f1842.param,11.66,True,False,False,cadical,0,0,0,0,0,0,10.469,10.469,10.469,10.469,0,0,1.19,1.19,1.19,1.19,0,0,1057,2734,8632,2318,318720,0,8190,0,14,728543,696,1,1,1,313,14,0,1.19
4a686d966b7b6f6f100e625e1591d838.param,7.88,True,False,False,cadical,0,0,0,0,0,0,4.032,4.032,4.032,4.032,0,0,3.85,3.85,3.85,3.85,0,0,4885,21064,222865,20311,2577663,0,198399,0,46,6353755,11039,6,534,2,3695,267,0,3.85
4a83bf5ca1c072d2618c0eba13e84c09.param,8.98,True,False,False,cadical,0,0,0,0,0,0,7.765,7.765,7.765,7.765,0,0,1.22,1.22,1.22,1.22,0,0,1065,2557,82298,2382,314953,0,4587,0,10,1964553,607,1,126,1,311,10,0,1.22
4a84817feebc2847dff0657ef3e99d21.param,7.03,True,False,False,cadical,0,0,0,0,0,0,6.469,6.469,6.469,6.469,0,0,0.56,0.56,0.56,0.56,0,0,451,1391,12178,1317,178390,0,4253,0,19,303655,152,1,43,1,154,19,0,0.56
4ad508dc434761e3da68870745bd4ac6.param,11.54,True,False,False,cadical,0,0,0,0,0,0,10.574,10.574,10.574,10.574,0,0,0.97,0.97,0.97,0.97,0,0,987,2528,12576,2212,369340,0,9399,0,9,868285,112,1,15,1,308,9,0,0.97
4b14fb7eb14d741f715fb791488aa558.param,10.19,True,False,False,cadical,0,0,0,0,0,0,8.859,8.859,8.859,8.859,0,0,1.33,1.33,1.33,1.33,0,0,1223,2871,74355,2575,464585,0,8823,0,13,1585388,657,1,135,1,315,13,0,1.33
4b4195c0c00da34d08814c73ec605eae.param,38.35,True,False,False,cadical,0,0,0,0,0,0,10.938,10.938,10.938,10.938,0,0,27.41,27.41,27.41,27.41,0,0,13076,65431,692230,63409,22225409,0,741948,0,130,28459379,42531,10,928,3,10960,1752,0,27.41
4b69fcf43d6b481a67dc19ac5906b8cb.param,11.12,True,False,False,cadical,0,0,0,0,0,0,10.043,10.043,10.043,10.043,0,0,1.08,1.08,1.08,1.08,0,0,1016,2530,7912,2187,331017,0,8554,0,8,753143,112,1,1,1,290,8,0,1.08
4b6ef05102a75a5510b16aed1e888211.param,4.7,True,False,False,cadical,0,0,0,0,0,0,4.394,4.394,4.394,4.394,0,0,0.31,0.31,0.31,0.31,0,0,301,1087,19127,998,83276,0,1683,0,2,278996,152,1,51,1,100,2,0,0.31
4b74618528e6b9ec14efe9e761f90957.param,7.67,True,False,False,cadical,0,0,0,0,0,0,6.921,6.921,6.921,6.921,0,0,0.75,0.75,0.75,0.75,0,0,746,2105,12720,1908,219067,0,6675,0,8,434259,151,1,16,1,251,8,0,0.75
4c0bc4c2eda4ca6caf2d4b054d925892.param,30.19,True,False,False,cadical,0,0,0,0,0,0,22.829,22.829,22.829,22.829,0,0,7.36,7.36,7.36,7.36,0,0,6667,22004,64856,21216,1392816,0,228305,0,66,39129823,10708,6,952,2,2855,5005,0,7.36
4c3f9ff6da5a0e07c6d6770f51db7e1c.param,76.15,True,False,False,cadical,0,0,0,0,0,0,66.467,66.467,66.467,66.467,0,0,9.68,9.68,9.68,9.68,0,0,975,2330,327562,2120,866674,0,23047,0,8,3467598,128,1,73,1,282,8,0,9.68
4c5851e4b636932dc2184aeb671a9655.param,53.27,True,False,False,cadical,0,0,0,0,0,0,28.632,28.632,28.632,28.632,0,0,24.64,24.64,24.64,24.64,0,0,3043,15082,181696,14486,7354907,0,347769,0,26,11794968,6370,5,31,2,2841,161,0,24.64
4c58e4ec660dff28b7b18ee8493dc135.param,9.78,True,False,False,cadical,0,0,0,0,0,0,9.035,9.035,9.035,9.035,0,0,0.74,0.74,0.74,0.74,0,0,658,1845,13929,1727,185621,0,4268,0,10,365111,148,1,39,1,290,10,0,0.74
4c658d21d8e7a30323d862d87cd83359.param,1827.15,True,False,False,cadical,0,0,0,0,0,0,170.357,170.357,170.357,170.357,0,0,1656.79,1656.79,1656.79,1656.79,0,0,148948,863508,43171540,840403,517795709,0,20969113,0,1719,1077626191,629747,41,917,5,146445,4295,0,1656.79
4c82135a895ae953a9616ee8c4f1c7f9.param,8.7,True,False,False,cadical,0,0,0,0,0,0,7.989,7.989,7.989,7.989,0,0,0.71,0.71,0.71,0.71,0,0,382,1310,22003,1235,122277,0,9271,0,5,409361,138,1,50,1,121,5,0,0.71
4c9f27e3fb6f3de3860e24fb9fcbfca0.param,32.57,True,False,False,cadical,0,0,0,0,0,0,11.896,11.896,11.896,11.896,0,0,20.67,20.67,20.67,20.67,0,0,9700,53999,269924,52247,16821591,0,408724,0,152,18042443,30040,9,146,3,10181,467,0,20.67
4ce7dc504789b557a7195c21ee9235c5.param,13.07,True,False,False,cadical,0,0,0,0,0,0,11.948,11.948,11.948,11.948,0,0,1.12,1.12,1.12,1.12,0,0,1132,2710,8356,2400,350754,0,9313,0,14,841369,111,1,1,1,324,14,0,1.12
4cec58ca4adfe5570ce04ad19e0c2bed.param,5.39,True,False,False,cadical,0,0,0,0,0,0,5.092,5.092,5.092,5.092,0,0,0.30,0.30,0.30,0.30,0,0,517,1505,6078,1360,130585,0,3018,0,11,223238,149,1,8,1,134,11,0,0.30
4ceff7679b0fac7e36eb65215a740003.param,12.09,True,False,False,cadical,0,0,0,0,0,0,11.213,11.213,11.213,11.213,0,0,0.88,0.88,0.88,0.88,0,0,678,1845,18620,1723,168393,0,7819,0,10,495170,165,1,52,1,266,10,0,0.88
4d0b30d3b3e73ada4b6f410ca0ea174b.param,6.39,True,False,False,cadical,0,0,0,0,0,0,6.014,6.014,6.014,6.014,0,0,0.38,0.38,0.38,0.38,0,0,479,1472,7690,1400,133238,0,2408,0,2,215242,120,1,5,1,249,2,0,0.38
4d2ca5ab4eaa405b7064a34f80bd2665.param,9.08,True,False,False,cadical,0,0,0,0,0,0,8.343,8.343,8.343,8.343,0,0,0.74,0.74,0.74,0.74,0,0,791,2100,9316,1891,218760,0,6604,0,12,520624,154,1,2,1,221,12,0,0.74
4d39d2395abccd5b2f845cae3fe2292f.param,6.84,True,False,False,cadical,0,0,0,0,0,0,6.301,6.301,6.301,6.301,0,0,0.54,0.54,0.54,0.54,0,0,794,2233,5394,1967,243687,0,5635,0,7,435095,639,1,1,1,289,7,0,0.54
4d73b9349a3193a14621e613ee8ed7d2.param,18.78,True,False,False,cadical,0,0,0,0,0,0,16.855,16.855,16.855,16.855,0,0,1.92,1.92,1.92,1.92,0,0,827,2307,20464,2164,287861,0,6541,0,16,797098,159,1,35,1,404,16,0,1.92
4d779e4e8ef485a044db4a5b5dbc742a.param,10.7,True,False,False,cadical,0,0,0,0,0,0,9.779,9.779,9.779,9.779,0,0,0.92,0.92,0.92,0.92,0,0,692,2035,15770,1914,210953,0,4944,0,9,484315,107,1,34,1,463,9,0,0.92
4dba40f5e8346902d10425e98ae07a56.param,75.25,True,False,False,cadical,0,0,0,0,0,0,9.37,9.37,9.37,9.37,0,0,65.88,65.88,65.88,65.88,0,0,43321,257013,625528,249650,77015326,0,2005072,0,664,46798283,174845,22,269,4,49266,3200,0,65.88
4de9bd0c7f31416162ff3c628470d6b5.param,8.13,True,False,False,cadical,0,0,0,0,0,0,7.562,7.562,7.562,7.562,0,0,0.57,0.57,0.57,0.57,0,0,762,2219,5522,1969,243435,0,5826,0,7,483235,123,1,1,1,313,7,0,0.57
4e3e0c6f4e9c70421926fd1dfbfbe47f.param,3.15,True,False,False,cadical,0,0,0,0,0,0,3.127,3.127,3.127,3.127,0,0,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
4e499d961829e59f3078e04c1976ed74.param,12.06,True,False,False,cadical,0,0,0,0,0,0,11.291,11.291,11.291,11.291,0,0,0.77,0.77,0.77,0.77,0,0,220,442,64054,409,41600,0,259,0,0,906506,0,0,55,0,11,0,0,0.77
4e711b5b1699205388a10143f4a713cc.param,11.25,True,False,False,cadical,0,0,0,0,0,0,9.8,9.8,9.8,9.8,0,0,1.45,1.45,1.45,1.45,0,0,913,2427,51322,2286,324778,0,4664,0,11,1346084,150,1,137,1,429,11,0,1.45
4ecce28515e96d141e85b5b39a714c70.param,227.44,True,False,False,cadical,0,0,0,0,0,0,19.083,19.083,19.083,19.083,0,0,208.36,208.36,208.36,208.36,0,0,66171,325051,12598126,315970,170112019,0,4560460,0,546,297751543,239215,25,8202,4,42142,2327,0,208.36
4ed87cdd0104fab8b29749ea56078cde.param,86.46,True,False,False,cadical,0,0,0,0,0,0,7.545,7.545,7.545,7.545,0,0,78.92,78.92,78.92,78.92,0,0,56204,334996,576600,325295,111788320,0,2463817,0,934,60289564,199810,25,350,4,85269,2694,0,78.92
4ee687680ca42c8a2f8fa3fd33fed3bd.param,182.02,True,False,False,cadical,0,0,0,0,0,0,10.965,10.965,10.965,10.965,0,0,171.06,171.06,171.06,171.06,0,0,111195,630105,1286579,610072,199902074,0,7249622,0,2219,88567270,416861,35,750,5,149759,4173,0,171.06
4ef590340d871039320ab1f281cd632d.param,18.98,True,False,False,cadical,0,0,0,0,0,0,17.281,17.281,17.281,17.281,0,0,1.70,1.70,1.70,1.70,0,0,405,1180,171164,1100,279283,0,2998,0,2,1662848,0,1,84,1,116,2,0,1.70
4f17a4194e167d5f92b88b3bdaea695e.param,9.09,True,False,False,cadical,0,0,0,0,0,0,6.723,6.723,6.723,6.723,0,0,2.37,2.37,2.37,2.37,0,0,1131,5472,16465,5209,1200132,0,11606,0,6,2885413,1609,2,10,1,790,62,0,2.37
4f697b189e4856338db93db262ddcfe5.param,11.12,True,False,False,cadical,0,0,0,0,0,0,10.355,10.355,10.355,10.355,0,0,0.77,0.77,0.77,0.77,0,0,783,2199,13074,2037,269182,0,7593,0,8,451851,120,1,6,1,405,8,0,0.77
4f7a23deffd5bd98653bd0b1077f7c43.param,10.38,True,False,False,cadical,0,0,0,0,0,0,9.288,9.288,9.288,9.288,0,0,1.09,1.09,1.09,1.09,0,0,765,2144,9054,1957,253369,0,6259,0,6,550282,168,1,2,1,240,6,0,1.09
4f8a54c144c5160ac9691bb0f3d9dd70.param,10.08,True,False,False,cadical,0,0,0,0,0,0,9.231,9.231,9.231,9.231,0,0,0.85,0.85,0.85,0.85,0,0,916,2353,10540,2091,235427,0,7859,0,11,554641,154,1,3,1,261,11,0,0.85
4fa7c6fa1cdc91e3bda8d09dc0a1b606.param,10.06,True,False,False,cadical,0,0,0,0,0,0,9.231,9.231,9.231,9.231,0,0,0.83,0.83,0.83,0.83,0,0,843,2135,44075,1826,234611,0,5240,0,10,964728,170,1,87,1,213,10,0,0.83
4fb721117313cde39b0f13853261e88d.param,18.45,True,False,False,cadical,0,0,0,0,0,0,16.637,16.637,16.637,16.637,0,0,1.81,1.81,1.81,1.81,0,0,823,2153,44021,1975,243530,0,6218,0,5,940847,159,1,59,1,312,5,0,1.81
4fd88fb94ab5be6a8e2e2b3000f6afee.param,13.11,True,False,False,cadical,0,0,0,0,0,0,12.086,12.086,12.086,12.086,0,0,1.02,1.02,1.02,1.02,0,0,672,1948,14640,1816,185541,0,4122,0,14,530265,122,1,32,1,429,14,0,1.02
4fedca9dc772a9d95bc92ed9b49509da.param,2278.5,True,False,False,cadical,0,0,0,0,0,0,132.185,132.185,132.185,132.185,0,0,2146.31,2146.31,2146.31,2146.31,0,0,284364,1548067,74872765,1499978,1075210121,0,33641089,0,3875,2092781118,1100596,55,22051,5,322154,50246,0,2146.31
500cccf93cd2b5a96d3eb0cdc9545181.param,142.27,True,False,False,cadical,0,0,0,0,0,0,10.184,10.184,10.184,10.184,0,0,132.09,132.09,132.09,132.09,0,0,77271,450009,1242570,435684,135181895,0,4937314,0,988,107277874,292453,29,909,4,99666,3515,0,132.09
5019ec2c4c605f986e9ba0af17544b83.param,10.29,True,False,False,cadical,0,0,0,0,0,0,9.664,9.664,9.664,9.664,0,0,0.63,0.63,0.63,0.63,0,0,659,1937,10834,1805,172571,0,4384,0,15,337895,124,1,16,1,369,14,0,0.63
5024b7e14de0339f9d2cf02572689fd5.param,7.01,True,False,False,cadical,0,0,0,0,0,0,6.562,6.562,6.562,6.562,0,0,0.45,0.45,0.45,0.45,0,0,303,1087,26567,1034,130922,0,4534,0,2,294656,158,1,62,1,110,2,0,0.45
50265bb0756b50cc5c4f7dbd5ddc50bd.param,13.44,True,False,False,cadical,0,0,0,0,0,0,11.933,11.933,11.933,11.933,0,0,1.51,1.51,1.51,1.51,0,0,600,1536,140411,1454,159424,0,2871,0,4,2020234,165,1,98,1,190,4,0,1.51
5037ff8b7db5bdd6045c885bbe8c4c8c.param,4391.77,True,False,False,cadical,0,0,0,0,0,0,1000.859,1000.859,1000.859,1000.859,0,0,3390.91,3390.91,3390.91,3390.91,0,0,1278476,3176182,13382564,2814809,1148462182,0,117528012,0,7332,14883905257,1528548,79,30069,6,374526,77099,0,3390.91
5045bac538b6535682e49191dd9ca8ea.param,19.94,True,False,False,cadical,0,0,0,0,0,0,6.661,6.661,6.661,6.661,0,0,13.28,13.28,13.28,13.28,0,0,10366,54881,344329,53346,11433823,0,470223,0,111,14315699,32735,9,376,3,8829,661,0,13.28
50484504361d4fe2b324ec20ebdf2677.param,5.68,True,False,False,cadical,0,0,0,0,0,0,5.312,5.312,5.312,5.312,0,0,0.37,0.37,0.37,0.37,0,0,342,1310,8800,1251,175853,0,2192,0,6,217003,131,1,29,1,198,6,0,0.37
5067a84bfefd400f614babe0d65d5c6e.param,1226.17,True,False,False,cadical,0,0,0,0,0,0,162.341,162.341,162.341,162.341,0,0,1063.83,1063.83,1063.83,1063.83,0,0,77395,415964,55540701,402420,225693687,0,5141493,0,825,954274553,291693,28,935,4,74397,2611,0,1063.83
506939c817d0661dc9498451708ad7d0.param,4.75,True,False,False,cadical,0,0,0,0,0,0,4.41,4.41,4.41,4.41,0,0,0.34,0.34,0.34,0.34,0,0,437,1326,12036,1156,129930,0,2025,0,5,346513,137,1,17,1,94,5,0,0.34
50dad323fc597d29a98f4dff7aa4a878.param,8.63,True,False,False,cadical,0,0,0,0,0,0,7.936,7.936,7.936,7.936,0,0,0.69,0.69,0.69,0.69,0,0,406,1368,14800,1304,112964,0,4794,0,7,308032,137,1,37,1,179,7,0,0.69
50e4a3ffe9bce0a8cb4f979bde3e3fd0.param,7.94,True,False,False,cadical,0,0,0,0,0,0,7.257,7.257,7.257,7.257,0,0,0.68,0.68,0.68,0.68,0,0,713,2030,12247,1889,198027,0,7067,0,8,339903,109,1,20,1,360,8,0,0.68
50ed51d27150ab80b4079d697c72d64f.param,8.41,True,False,False,cadical,0,0,0,0,0,0,7.552,7.552,7.552,7.552,0,0,0.86,0.86,0.86,0.86,0,0,892,2413,10225,2119,269490,0,13055,0,11,529569,156,1,4,1,280,11,0,0.86
519feaa5ac680951309302f794a0701f.param,7.66,True,False,False,cadical,0,0,0,0,0,0,7.026,7.026,7.026,7.026,0,0,0.63,0.63,0.63,0.63,0,0,744,2143,8432,1919,213328,0,8043,0,7,414009,156,1,4,1,266,7,0,0.63
51afe21c142a463a6df1366636026585.param,2153.93,True,False,False,cadical,0,0,0,0,0,0,146.032,146.032,146.032,146.032,0,0,2007.90,2007.90,2007.90,2007.90,0,0,212115,1227166,69808727,1191938,707541960,0,16412997,0,2529,1528295946,912173,49,1532,5,199077,6604,0,2007.90
51b3268427af57b444ea2504e3c6d3f5.param,178.16,True,False,False,cadical,0,0,0,0,0,0,9.56,9.56,9.56,9.56,0,0,168.60,168.60,168.60,168.60,0,0,94912,548431,2390930,531769,194648897,0,6099450,0,1191,111552305,384154,32,1338,5,116604,5622,0,168.60
51f6743f5f1596b471d40624675d0fdb.param,59.17,True,False,False,cadical,0,0,0,0,0,0,31.41,31.41,31.41,31.41,0,0,27.76,27.76,27.76,27.76,0,0,3071,9734,1708368,9424,4648425,0,66876,0,27,25330095,2162,3,207,2,1082,92,0,27.76
521c627a157ea0ca87565876fbd31e5a.param,90.07,True,False,False,cadical,0,0,0,0,0,0,8.722,8.722,8.722,8.722,0,0,81.35,81.35,81.35,81.35,0,0,51132,300473,500090,291727,94126938,0,4094831,0,622,50988827,208248,24,335,4,50810,3368,0,81.35
526ea8f6b3f914bcac67de996009fb1f.param,13.21,True,False,False,cadical,0,0,0,0,0,0,11.727,11.727,11.727,11.727,0,0,1.48,1.48,1.48,1.48,0,0,617,1441,80462,1296,123457,0,2092,0,6,1360281,168,1,163,1,90,6,0,1.48
5289930f6faebc12e6bde4f57b18286c.param,9.55,True,False,False,cadical,0,0,0,0,0,0,8.828,8.828,8.828,8.828,0,0,0.72,0.72,0.72,0.72,0,0,638,3296,6290,3108,691766,0,19643,0,7,472350,607,2,3,1,511,6,0,0.72
528eea31f559e5f64e90cd7dd6ca867a.param,179.33,True,False,False,cadical,0,0,0,0,0,0,15.9,15.9,15.9,15.9,0,0,163.43,163.43,163.43,163.43,0,0,54455,301638,722025,293388,145852763,0,4599434,0,841,57792599,155313,24,342,4,90169,45138,0,163.43
5296997974934969ba18940bc29cbbb1.param,7.06,True,False,False,cadical,0,0,0,0,0,0,6.332,6.332,6.332,6.332,0,0,0.73,0.73,0.73,0.73,0,0,684,2035,9033,1842,237518,0,5570,0,8,473897,169,1,2,1,245,8,0,0.73
52a71200e4fcc45e6793ca9e95ec4c7c.param,8.92,True,False,False,cadical,0,0,0,0,0,0,7.958,7.958,7.958,7.958,0,0,0.96,0.96,0.96,0.96,0,0,715,2127,42555,1927,251269,0,5798,0,10,1087155,161,1,115,1,256,10,0,0.96
52b6ee45b923ae82bf77048b2e265ec9.param,11.32,True,False,False,cadical,0,0,0,0,0,0,10.542,10.542,10.542,10.542,0,0,0.78,0.78,0.78,0.78,0,0,792,2216,17397,2069,255221,0,7579,0,12,555275,158,1,31,1,373,12,0,0.78
52d2ea13c31d319ae1ff434d2974c35b.param,15.06,True,False,False,cadical,0,0,0,0,0,0,13.401,13.401,13.401,13.401,0,0,1.66,1.66,1.66,1.66,0,0,862,2273,27897,2109,505062,0,7212,0,8,783005,147,1,50,1,255,8,0,1.66
52f76cae86f844961605a4a7778e4e0d.param,5.45,True,False,False,cadical,0,0,0,0,0,0,5.032,5.032,5.032,5.032,0,0,0.42,0.42,0.42,0.42,0,0,482,1403,13969,1293,137751,0,2894,0,2,358955,156,1,29,1,121,2,0,0.42
530bf3f5d5ef27757a5659b24ccd7e2a.param,12.98,True,False,False,cadical,0,0,0,0,0,0,11.67,11.67,11.67,11.67,0,0,1.31,1.31,1.31,1.31,0,0,884,2189,80843,2006,332219,0,3656,0,9,2337445,144,1,158,1,265,9,0,1.31
532e79b661ee12116eff73fddef8551b.param,9.48,True,False,False,cadical,0,0,0,0,0,0,8.719,8.719,8.719,8.719,0,0,0.76,0.76,0.76,0.76,0,0,1000,2510,7316,2159,355165,0,9154,0,5,676622,112,1,1,1,269,5,0,0.76
5342bbb954e93fc5cd080952ee15858d.param,46.15,True,False,False,cadical,0,0,0,0,0,0,7.714,7.714,7.714,7.714,0,0,38.44,38.44,38.44,38.44,0,0,21951,120463,430232,115934,34045632,0,888734,0,259,28335503,77747,15,309,3,28146,3520,0,38.44
53487fa47d09ec74bf2eb0a58b46b781.param,7.35,True,False,False,cadical,0,0,0,0,0,0,6.749,6.749,6.749,6.749,0,0,0.60,0.60,0.60,0.60,0,0,484,1350,27399,1211,125273,0,2006,0,5,477110,170,1,82,1,126,5,0,0.60
535593e82e33024e7d04cf4e3e4a87c9.param,7.58,True,False,False,cadical,0,0,0,0,0,0,6.941,6.941,6.941,6.941,0,0,0.64,0.64,0.64,0.64,0,0,330,1199,29964,1047,160695,0,2138,0,10,684632,103,1,84,1,91,10,0,0.64
53841b626a4a8ab35f34f23e54732461.param,27.12,True,False,False,cadical,0,0,0,0,0,0,12.635,12.635,12.635,12.635,0,0,14.49,14.49,14.49,14.49,0,0,4565,15171,557974,13872,5937698,0,250217,0,104,17408068,6714,5,556,2,1540,457,0,14.49
53ad22af9a5fab9442aaf20304392900.param,14.7,True,False,False,cadical,0,0,0,0,0,0,12.99,12.99,12.99,12.99,0,0,1.71,1.71,1.71,1.71,0,0,1211,2972,82810,2809,437943,0,6684,0,13,2290920,129,1,166,1,490,13,0,1.71
53b3882bf9bed860b3e10fd0d9bcfa7e.param,5.91,True,False,False,cadical,0,0,0,0,0,0,5.074,5.074,5.074,5.074,0,0,0.84,0.84,0.84,0.84,0,0,800,3774,11906,3540,709841,0,11604,0,5,572596,1362,2,21,1,393,5,0,0.84
53c6c8b92846ffa64b0e94254d99d751.param,11.87,True,False,False,cadical,0,0,0,0,0,0,10.943,10.943,10.943,10.943,0,0,0.93,0.93,0.93,0.93,0,0,371,1001,111164,864,109143,0,573,0,0,2060093,0,1,116,1,45,0,0,0.93
53eda4e945043f953c1a3ed751d1638e.param,23.52,True,False,False,cadical,0,0,0,0,0,0,21.428,21.428,21.428,21.428,0,0,2.09,2.09,2.09,2.09,0,0,613,2159,66443,2105,441486,0,6917,0,1,1026588,146,1,22,1,154,1,0,2.09
53f9b44eb936643a24db6500bbb59da5.param,66.42,True,False,False,cadical,0,0,0,0,0,0,53.794,53.794,53.794,53.794,0,0,12.63,12.63,12.63,12.63,0,0,1087,3001,303642,2398,1450514,0,23188,0,8,13335157,150,1,37,1,355,8,0,12.63
54124f1fe1421da9143ce011fb7e54e6.param,9.5,True,False,False,cadical,0,0,0,0,0,0,8.562,8.562,8.562,8.562,0,0,0.94,0.94,0.94,0.94,0,0,766,2182,12540,1935,256570,0,6446,0,10,548290,156,1,13,1,293,10,0,0.94
5421b26b2b09d2f55c443fa33ac25b8e.param,7.42,True,False,False,cadical,0,0,0,0,0,0,6.896,6.896,6.896,6.896,0,0,0.52,0.52,0.52,0.52,0,0,771,2119,13664,1859,238263,0,6856,0,10,485327,151,1,14,1,226,10,0,0.52
545501759f8bc786d2ab410cc0e3c3f2.param,24.43,True,False,False,cadical,0,0,0,0,0,0,22.664,22.664,22.664,22.664,0,0,1.77,1.77,1.77,1.77,0,0,992,2505,27708,2352,381510,0,13854,0,11,981312,151,1,39,1,407,10,0,1.77
54c2b258ccddee70edd61225e28a8c8f.param,4.52,True,False,False,cadical,0,0,0,0,0,0,4.147,4.147,4.147,4.147,0,0,0.37,0.37,0.37,0.37,0,0,617,1796,3903,1601,190815,0,4362,0,7,298266,132,1,0,1,189,7,0,0.37
54fc81278ea9951a7948b0f065242400.param,6.81,True,False,False,cadical,0,0,0,0,0,0,5.518,5.518,5.518,5.518,0,0,1.29,1.29,1.29,1.29,0,0,1095,4691,86871,4245,1380125,0,18013,0,1,1633357,1442,2,81,1,436,1,0,1.29
