Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
78-58,b4196df2ede85acc9066fbb852d9b77c.param,False,78.631,300.288,1.0,-1.0,0,0.0,300,402880464
70-86,6e00e45f8a8f327e4c23b482fd1e6533.param,True,16.077,104.935,0.0,-1.0,0,0.0,300,1802941913
70-86,70d707709c577999f23a6d73b4beeb45.param,True,22.217,81.13,0.0,-1.0,0,0.0,300,1802941913
70-86,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.607999999999999,25.022,0.0,-1.0,0,0.0,300,500508321
70-86,a7e327eb855df341591de162d4c92c47.param,True,15.405,60.114,0.0,-1.0,0,0.0,300,1907490018
78-58,b955a85397f3e510c9522fc844e53610.param,False,112.93299999999999,300.47,1.0,-1.0,0,0.0,300,500508321
78-58,c4c1afd51313088e41f62e4db420f1b1.param,False,75.38,300.348,1.0,-1.0,0,0.0,300,1330518343
78-58,e0c604fa0750d7b7ee43c73f9e885609.param,False,65.436,300.20799999999997,1.0,-1.0,0,0.0,300,50228376
70-86,0c6ab9fc8b95100d67171da9f081d7e5.param,True,6.754,290.39,0.0,-1.0,0,0.0,300,1552387955
70-86,93e245619632bbdba7f1f359ecd7fd0b.param,True,33.152,103.36,0.0,-1.0,0,0.0,300,594091929
70-86,33dbcecad4071e80c40201363c061ded.param,True,53.348,164.821,0.0,-1.0,0,0.0,300,500508321
70-86,6adbdb48899411a7e534e734ae02c9bd.param,True,48.861000000000004,160.369,0.0,-1.0,0,0.0,300,50228376
70-86,100217ca4f288000582dce9e0b77b75e.param,False,14.455,300.047,1.0,-1.0,0,0.0,300,50228376
78-58,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,102.42200000000001,300.371,1.0,-1.0,0,0.0,300,1552387955
70-86,23ec5d86601f52f036df272ca863d059.param,True,61.271,210.628,0.0,-1.0,0,0.0,300,1907490018
70-86,06c88e5403c1ba7312f4fdbef9291d57.param,False,82.581,300.327,1.0,-1.0,0,0.0,300,1802941913
70-86,ca7a813083c02a56c3f50b881064a8c4.param,True,35.687,44.228,0.0,-1.0,0,0.0,300,1762763010
70-86,bc0d07240245da16484f56de4b1264c7.param,True,27.104,70.37899999999999,0.0,-1.0,0,0.0,300,500508321
70-86,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,27.379,25.614,0.0,-1.0,0,0.0,300,1552387955
70-86,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,97.271,300.376,1.0,-1.0,0,0.0,300,1552387955
70-86,13d2d507865e50555aa0e9cd8bf19413.param,False,82.241,300.275,1.0,-1.0,0,0.0,300,50228376
70-86,e230bfb40948f7d380e130af22dd8d6d.param,True,30.162,45.464,0.0,-1.0,0,0.0,300,500508321
90-95,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.456,11.097999999999999,0.0,-1.0,0,0.0,300,1552387955
90-95,02b1424c0f39af47ac67ed2f39dc2f21.param,True,21.909000000000002,49.464,0.0,-1.0,0,0.0,300,1552387955
90-95,1c1f79de9635c48411256dff54c10926.param,True,11.362,5.067,0.0,-1.0,0,0.0,300,1552387955
70-86,249a2697b1ca17522b02b069e96934cb.param,False,75.462,300.316,1.0,-1.0,0,0.0,300,1330518343
70-86,2ce8793125fdef95e2efa6d73f17b1d0.param,False,84.344,300.248,1.0,-1.0,0,0.0,300,594091929
70-86,dd66f243a0384928d5ba7dcc9b95362f.param,True,12.55,117.803,0.0,-1.0,0,0.0,300,1907490018
70-86,b87644ee01640525c34ab8291e4cd4ac.param,True,39.933,137.55,0.0,-1.0,0,0.0,300,1549016324
70-86,205f4926d7c6203afa3607fd13af4bf2.param,False,118.928,300.443,1.0,-1.0,0,0.0,300,594091929
70-86,88c9be2a81511f5c604f411a654e3e29.param,False,15.435,300.08299999999997,1.0,-1.0,0,0.0,300,594091929
90-95,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,16.525,24.203000000000003,0.0,-1.0,0,0.0,300,1762763010
70-86,5c5c954b7c77604e39abd03140b1b408.param,False,71.38,300.221,1.0,-1.0,0,0.0,300,1549016324
70-86,b269e943e05fa06ab46f232ea62f4176.param,True,49.409,170.142,0.0,-1.0,0,0.0,300,1330518343
70-86,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.136,300.055,1.0,-1.0,0,0.0,300,1907490018
90-95,215836bff9031d8f3a5fe8233cd49276.param,True,21.381999999999998,33.529,0.0,-1.0,0,0.0,300,2041897378
70-86,8b63eab90848f4da870884c0fd47b0d4.param,True,83.685,234.144,0.0,-1.0,0,0.0,300,1907490018
70-86,700b31e89c69de6a0b753344d7d73c10.param,False,73.633,300.268,1.0,-1.0,0,0.0,300,500508321
70-86,eecd6efa788667997f0e5a93234625f5.param,True,16.944000000000003,137.99200000000002,0.0,-1.0,0,0.0,300,594091929
70-86,8d2b4a5609a4710d0db731eab008af1b.param,True,74.791,268.85400000000004,0.0,-1.0,0,0.0,300,50228376
90-95,0b62b63752e9a8eeafdecc8420496203.param,True,31.769000000000002,88.667,0.0,-1.0,0,0.0,300,1762763010
90-95,31ddd152e0315c3c2c76d24d7aab204a.param,True,23.71,43.733000000000004,0.0,-1.0,0,0.0,300,2041897378
70-86,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,71.202,222.299,0.0,-1.0,0,0.0,300,1762763010
90-95,100217ca4f288000582dce9e0b77b75e.param,True,15.14,106.083,0.0,-1.0,0,0.0,300,50228376
70-86,9ad986f602ddcb2e01e04a833d7d846a.param,False,59.196000000000005,300.197,1.0,-1.0,0,0.0,300,1549016324
90-95,2e1645a98a78dec1fb8a4fa208203104.param,True,32.216,51.126999999999995,0.0,-1.0,0,0.0,300,1552387955
90-95,7129a0032e39443ce34ece98e7e617b3.param,True,15.512,21.996,0.0,-1.0,0,0.0,300,1762763010
70-86,a4d1ab9d2f3425e063511528feb15782.param,False,62.534,300.18,1.0,-1.0,0,0.0,300,2041897378
90-95,a3e428f26262a7aa17945f93a4e61d73.param,True,7.797999999999999,3.225,0.0,-1.0,0,0.0,300,1549016324
90-95,70d707709c577999f23a6d73b4beeb45.param,True,24.451999999999998,38.193000000000005,0.0,-1.0,0,0.0,300,1802941913
90-95,48e446108131035d2cb113314a1aa0f6.param,True,27.525,80.65,0.0,-1.0,0,0.0,300,1802941913
90-95,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.089,18.379,0.0,-1.0,0,0.0,300,500508321
70-86,b4196df2ede85acc9066fbb852d9b77c.param,False,81.92,300.274,1.0,-1.0,0,0.0,300,402880464
90-95,93e245619632bbdba7f1f359ecd7fd0b.param,True,29.22,60.117,0.0,-1.0,0,0.0,300,594091929
90-95,6e00e45f8a8f327e4c23b482fd1e6533.param,True,17.645,123.149,0.0,-1.0,0,0.0,300,1802941913
70-86,c4c1afd51313088e41f62e4db420f1b1.param,True,76.209,261.124,0.0,-1.0,0,0.0,300,1330518343
90-95,567c4f61a08b6940ba5158f59123dd15.param,True,6.8229999999999995,180.394,0.0,-1.0,0,0.0,300,594091929
90-95,6adbdb48899411a7e534e734ae02c9bd.param,True,43.716,130.618,0.0,-1.0,0,0.0,300,50228376
70-86,b955a85397f3e510c9522fc844e53610.param,False,126.686,300.52,1.0,-1.0,0,0.0,300,500508321
70-86,e0c604fa0750d7b7ee43c73f9e885609.param,False,67.15100000000001,300.17900000000003,1.0,-1.0,0,0.0,300,50228376
90-95,a7e327eb855df341591de162d4c92c47.param,True,15.299000000000001,125.01,0.0,-1.0,0,0.0,300,1907490018
70-86,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,110.97200000000001,300.387,1.0,-1.0,0,0.0,300,1552387955
90-95,06c88e5403c1ba7312f4fdbef9291d57.param,False,73.976,300.367,1.0,-1.0,0,0.0,300,1802941913
90-95,33dbcecad4071e80c40201363c061ded.param,True,51.2,188.074,0.0,-1.0,0,0.0,300,500508321
90-95,bc0d07240245da16484f56de4b1264c7.param,True,28.633000000000003,50.13399999999999,0.0,-1.0,0,0.0,300,500508321
90-95,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.475999999999999,36.88,0.0,-1.0,0,0.0,300,1907490018
90-95,b87644ee01640525c34ab8291e4cd4ac.param,True,35.900999999999996,71.142,0.0,-1.0,0,0.0,300,1549016324
90-95,ca7a813083c02a56c3f50b881064a8c4.param,True,35.158,46.442,0.0,-1.0,0,0.0,300,1762763010
90-95,23ec5d86601f52f036df272ca863d059.param,True,60.174,257.494,0.0,-1.0,0,0.0,300,1907490018
90-95,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,90.633,300.301,1.0,-1.0,0,0.0,300,1552387955
90-95,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,25.362,25.372,0.0,-1.0,0,0.0,300,1552387955
90-95,13d2d507865e50555aa0e9cd8bf19413.param,False,81.98200000000001,300.291,1.0,-1.0,0,0.0,300,50228376
90-95,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.77,300.075,1.0,-1.0,0,0.0,300,1552387955
90-95,e230bfb40948f7d380e130af22dd8d6d.param,True,30.839000000000002,44.75899999999999,0.0,-1.0,0,0.0,300,500508321
131,02b1424c0f39af47ac67ed2f39dc2f21.param,True,22.394000000000002,48.31399999999999,0.0,-1.0,0,0.0,300,1552387955
90-95,249a2697b1ca17522b02b069e96934cb.param,False,73.242,300.342,1.0,-1.0,0,0.0,300,1330518343
131,1c1f79de9635c48411256dff54c10926.param,True,9.99,7.374,0.0,-1.0,0,0.0,300,1552387955
90-95,b269e943e05fa06ab46f232ea62f4176.param,True,43.412,151.19299999999998,0.0,-1.0,0,0.0,300,1330518343
90-95,2ce8793125fdef95e2efa6d73f17b1d0.param,False,79.819,300.173,1.0,-1.0,0,0.0,300,594091929
90-95,eecd6efa788667997f0e5a93234625f5.param,True,13.722000000000001,85.47,0.0,-1.0,0,0.0,300,594091929
90-95,205f4926d7c6203afa3607fd13af4bf2.param,False,115.34700000000001,300.54,1.0,-1.0,0,0.0,300,594091929
90-95,9ad986f602ddcb2e01e04a833d7d846a.param,True,61.521,210.81,0.0,-1.0,0,0.0,300,1549016324
90-95,88c9be2a81511f5c604f411a654e3e29.param,False,15.859000000000002,300.056,1.0,-1.0,0,0.0,300,594091929
131,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,16.884,30.225,0.0,-1.0,0,0.0,300,1762763010
90-95,90e4ec1c2088d6aed030fbbad1990ed5.param,False,12.937000000000001,300.063,1.0,-1.0,0,0.0,300,1907490018
90-95,5c5c954b7c77604e39abd03140b1b408.param,False,69.141,300.32099999999997,1.0,-1.0,0,0.0,300,1549016324
131,215836bff9031d8f3a5fe8233cd49276.param,True,22.666999999999998,25.795,0.0,-1.0,0,0.0,300,2041897378
90-95,700b31e89c69de6a0b753344d7d73c10.param,False,79.29,300.20099999999996,1.0,-1.0,0,0.0,300,500508321
90-95,8d2b4a5609a4710d0db731eab008af1b.param,False,72.403,300.246,1.0,-1.0,0,0.0,300,50228376
131,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.564,43.146,0.0,-1.0,0,0.0,300,2041897378
131,0b62b63752e9a8eeafdecc8420496203.param,True,33.887,115.693,0.0,-1.0,0,0.0,300,1762763010
90-95,8b63eab90848f4da870884c0fd47b0d4.param,False,85.984,300.33099999999996,1.0,-1.0,0,0.0,300,1907490018
90-95,a4d1ab9d2f3425e063511528feb15782.param,False,67.811,300.242,1.0,-1.0,0,0.0,300,2041897378
131,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.5889999999999995,155.264,0.0,-1.0,0,0.0,300,1552387955
90-95,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,75.96,263.221,0.0,-1.0,0,0.0,300,1762763010
131,100217ca4f288000582dce9e0b77b75e.param,True,13.081,154.30200000000002,0.0,-1.0,0,0.0,300,50228376
131,2e1645a98a78dec1fb8a4fa208203104.param,True,33.153,84.694,0.0,-1.0,0,0.0,300,1552387955
131,48e446108131035d2cb113314a1aa0f6.param,True,30.430999999999997,59.591,0.0,-1.0,0,0.0,300,1802941913
131,7129a0032e39443ce34ece98e7e617b3.param,True,14.216,21.881999999999998,0.0,-1.0,0,0.0,300,1762763010
131,70d707709c577999f23a6d73b4beeb45.param,True,20.724,56.251999999999995,0.0,-1.0,0,0.0,300,1802941913
90-95,b4196df2ede85acc9066fbb852d9b77c.param,False,69.487,300.255,1.0,-1.0,0,0.0,300,402880464
131,6e00e45f8a8f327e4c23b482fd1e6533.param,True,15.192,100.723,0.0,-1.0,0,0.0,300,1802941913
131,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.481,20.389,0.0,-1.0,0,0.0,300,500508321
131,a3e428f26262a7aa17945f93a4e61d73.param,True,8.752,46.565,0.0,-1.0,0,0.0,300,1549016324
131,6adbdb48899411a7e534e734ae02c9bd.param,True,42.888999999999996,105.37,0.0,-1.0,0,0.0,300,50228376
90-95,c4c1afd51313088e41f62e4db420f1b1.param,False,83.32,300.228,1.0,-1.0,0,0.0,300,1330518343
131,23ec5d86601f52f036df272ca863d059.param,True,64.413,174.33599999999998,0.0,-1.0,0,0.0,300,1907490018
90-95,b955a85397f3e510c9522fc844e53610.param,False,124.985,300.472,1.0,-1.0,0,0.0,300,500508321
90-95,e0c604fa0750d7b7ee43c73f9e885609.param,False,61.898,300.22700000000003,1.0,-1.0,0,0.0,300,50228376
131,93e245619632bbdba7f1f359ecd7fd0b.param,True,31.399,98.743,0.0,-1.0,0,0.0,300,594091929
90-95,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,95.074,300.387,1.0,-1.0,0,0.0,300,1552387955
131,33dbcecad4071e80c40201363c061ded.param,True,47.769,177.39700000000002,0.0,-1.0,0,0.0,300,500508321
131,a7e327eb855df341591de162d4c92c47.param,True,15.232000000000001,117.07700000000001,0.0,-1.0,0,0.0,300,1907490018
131,bc0d07240245da16484f56de4b1264c7.param,True,28.061,39.893,0.0,-1.0,0,0.0,300,500508321
131,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.644,30.05,0.0,-1.0,0,0.0,300,1907490018
131,06c88e5403c1ba7312f4fdbef9291d57.param,False,80.28,300.285,1.0,-1.0,0,0.0,300,1802941913
131,90e4ec1c2088d6aed030fbbad1990ed5.param,True,12.902000000000001,207.43900000000002,0.0,-1.0,0,0.0,300,1907490018
131,567c4f61a08b6940ba5158f59123dd15.param,False,6.997999999999999,300.064,1.0,-1.0,0,0.0,300,594091929
131,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,98.54299999999999,300.315,1.0,-1.0,0,0.0,300,1552387955
131,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,25.099,34.35,0.0,-1.0,0,0.0,300,1552387955
131,13d2d507865e50555aa0e9cd8bf19413.param,False,71.454,300.283,1.0,-1.0,0,0.0,300,50228376
131,ca7a813083c02a56c3f50b881064a8c4.param,True,29.201999999999998,60.367,0.0,-1.0,0,0.0,300,1762763010
131,b269e943e05fa06ab46f232ea62f4176.param,True,43.955,115.743,0.0,-1.0,0,0.0,300,1330518343
131,b87644ee01640525c34ab8291e4cd4ac.param,True,34.619,125.85799999999999,0.0,-1.0,0,0.0,300,1549016324
131,e230bfb40948f7d380e130af22dd8d6d.param,True,29.409000000000002,39.126999999999995,0.0,-1.0,0,0.0,300,500508321
131,57fa36b46dab2b6fe314be4f1e9a8341.param,False,16.345,300.041,1.0,-1.0,0,0.0,300,1552387955
131,88c9be2a81511f5c604f411a654e3e29.param,True,15.251,263.006,0.0,-1.0,0,0.0,300,594091929
131,249a2697b1ca17522b02b069e96934cb.param,False,77.042,300.166,1.0,-1.0,0,0.0,300,1330518343
131,2ce8793125fdef95e2efa6d73f17b1d0.param,False,80.115,300.19,1.0,-1.0,0,0.0,300,594091929
131,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,74.533,153.752,0.0,-1.0,0,0.0,300,1762763010
131,5c5c954b7c77604e39abd03140b1b408.param,False,70.77,300.199,1.0,-1.0,0,0.0,300,1549016324
131,700b31e89c69de6a0b753344d7d73c10.param,False,65.29,300.18,1.0,-1.0,0,0.0,300,500508321
131,205f4926d7c6203afa3607fd13af4bf2.param,False,133.02700000000002,300.382,1.0,-1.0,0,0.0,300,594091929
131,8d2b4a5609a4710d0db731eab008af1b.param,True,73.84100000000001,231.675,0.0,-1.0,0,0.0,300,50228376
131,eecd6efa788667997f0e5a93234625f5.param,True,12.946,134.635,0.0,-1.0,0,0.0,300,594091929
131,9ad986f602ddcb2e01e04a833d7d846a.param,True,60.136,252.278,0.0,-1.0,0,0.0,300,1549016324
131,8b63eab90848f4da870884c0fd47b0d4.param,True,88.698,242.708,0.0,-1.0,0,0.0,300,1907490018
131,e0c604fa0750d7b7ee43c73f9e885609.param,True,66.021,125.696,0.0,-1.0,0,0.0,300,50228376
131,c4c1afd51313088e41f62e4db420f1b1.param,True,79.358,140.62,0.0,-1.0,0,0.0,300,1330518343
131,a4d1ab9d2f3425e063511528feb15782.param,True,67.705,257.372,0.0,-1.0,0,0.0,300,2041897378
131,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,True,102.19,130.966,0.0,-1.0,0,0.0,300,1552387955
131,b4196df2ede85acc9066fbb852d9b77c.param,True,69.973,252.25900000000001,0.0,-1.0,0,0.0,300,402880464
131,b955a85397f3e510c9522fc844e53610.param,True,116.21700000000001,242.31400000000002,0.0,-1.0,0,0.0,300,500508321
62-83,100217ca4f288000582dce9e0b77b75e.param,True,5.261,42.201,0.0,-1.0,0,0.0,300,50228376
