Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
84,b1f080f0d2d0ef3d152035bcce6dd6ca,True,75.97800000000002,200.572,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,276.55,122.95399999999998,-1.2726675278174366,-1.2492151536346932
84,b269e943e05fa06ab46f232ea62f4176,True,43.57100000000001,230.001,0.0,-1.0,0,0.0,1330518343,66.513,23.209,273.572,89.72200000000001,-2.4579856569392446,-2.0491072423708787
84,8d2b4a5609a4710d0db731eab008af1b,True,69.266,286.809,0.0,-1.0,0,0.0,50228376,115.153,38.522,356.07500000000005,153.675,-1.4906776202096341,-1.31706523507402
49-151,100217ca4f288000582dce9e0b77b75e,True,32.012,143.99200000000005,0.0,-1.0,0,0.0,50228376,59.538,8.164,176.00400000000005,67.702,-1.418489032214721,-1.5996868630173415
84,9ad986f602ddcb2e01e04a833d7d846a,False,63.113,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,364.113,193.531,-inf,-inf
84,a4d1ab9d2f3425e063511528feb15782,False,59.63,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,360.63,211.507,-inf,-inf
49-151,0c6ab9fc8b95100d67171da9f081d7e5,True,4.985,197.474,0.0,-1.0,0,0.0,1552387955,74.565,2.427,202.459,76.992,-1.6483470797290953,-1.629610868661679
49-151,5c5c954b7c77604e39abd03140b1b408,False,,301.0,,,1,,1549016324,152.283,44.059,,196.34199999999998,-inf,-inf
49-151,7129a0032e39443ce34ece98e7e617b3,False,,301.0,,,1,,1762763010,14.112,8.109,,22.221,-inf,-inf
84,b4196df2ede85acc9066fbb852d9b77c,False,72.382,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,373.382,199.127,-inf,-inf
49-151,6adbdb48899411a7e534e734ae02c9bd,False,,301.0,,,1,,50228376,54.661,21.339,,76.0,-inf,-inf
84,e0c604fa0750d7b7ee43c73f9e885609,True,61.354,240.716,0.0,-1.0,0,0.0,50228376,102.873,30.772,302.07,133.645,-1.3399337046649753,-1.2602416850611693
49-151,02b1424c0f39af47ac67ed2f39dc2f21,False,,301.0,,,0,1.0,1552387955,24.168000000000006,10.774,,34.94200000000001,-inf,-inf
84,eecd6efa788667997f0e5a93234625f5,False,13.386,301.0,1.0,-1.0,0,0.0,594091929,44.983,6.398,314.386,51.381,-inf,-inf
84,c4c1afd51313088e41f62e4db420f1b1,False,80.211,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,381.211,202.26600000000002,-inf,-inf
49-151,0a45c9bf6a7c24ec7ba9957897f02ae3,False,,301.0,,,0,1.0,1552387955,210.793,48.732,,259.525,-inf,-inf
49-151,06c88e5403c1ba7312f4fdbef9291d57,False,,301.0,,,0,1.0,1802941913,159.276,39.725,,199.001,-inf,-inf
49-151,0b62b63752e9a8eeafdecc8420496203,False,,301.0,,,0,1.0,1762763010,71.86,16.755,,88.615,-inf,-inf
84,b955a85397f3e510c9522fc844e53610,False,108.368,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,409.368,244.019,-inf,-inf
49-151,1f62bf6c9deaad1c7a9667d17aef4bcc,False,,301.0,,,0,1.0,1762763010,16.652,11.628,,28.28,-inf,-inf
84,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,111.009,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,412.009,199.748,-inf,-inf
49-151,205f4926d7c6203afa3607fd13af4bf2,False,,301.0,,,0,1.0,594091929,206.268,50.432,,256.7,-inf,-inf
49-151,215836bff9031d8f3a5fe8233cd49276,False,,301.0,,,0,1.0,2041897378,16.649,11.6,,28.249000000000002,-inf,-inf
49-151,a3e428f26262a7aa17945f93a4e61d73,True,12.446,46.106,0.0,-1.0,0,0.0,1549016324,21.299,3.783,58.552,25.082,-1.16470256819569,-1.3344230922573956
49-151,57fa36b46dab2b6fe314be4f1e9a8341,True,113.592,94.575,0.0,-1.0,0,0.0,1552387955,56.249,7.731,208.167,63.980000000000004,-0.6813632242350975,-2.2536261331666148
49-151,13d2d507865e50555aa0e9cd8bf19413,False,,301.0,,,0,1.0,50228376,158.688,32.513000000000005,,191.201,-inf,-inf
49-151,23ec5d86601f52f036df272ca863d059,False,,301.0,,,0,1.0,1907490018,93.575,26.403,,119.97800000000001,-inf,-inf
49-151,249a2697b1ca17522b02b069e96934cb,False,,301.0,,,0,1.0,1330518343,179.225,37.39,,216.615,-inf,-inf
49-151,2ce8793125fdef95e2efa6d73f17b1d0,False,,301.0,,,0,1.0,594091929,159.299,39.421,,198.72,-inf,-inf
49-151,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,80.558,14.011,0.0,-1.0,0,0.0,500508321,17.748,6.447,94.569,24.195,0.21055893621816552,-2.9086174829510227
49-151,c4c1afd51313088e41f62e4db420f1b1,False,,301.0,,,1,,1330518343,165.717,36.549,,202.26600000000002,-inf,-inf
49-151,2e1645a98a78dec1fb8a4fa208203104,False,,301.0,,,0,1.0,1552387955,52.12600000000001,16.179000000000002,,68.305,-inf,-inf
49-151,31ddd152e0315c3c2c76d24d7aab204a,False,,301.0,,,0,1.0,2041897378,31.548,10.23,,41.778,-inf,-inf
49-151,48e446108131035d2cb113314a1aa0f6,False,,301.0,,,0,1.0,1802941913,38.651,15.909,,54.56,-inf,-inf
49-151,567c4f61a08b6940ba5158f59123dd15,False,7.907,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,308.907,91.59200000000003,-inf,-inf
49-151,33dbcecad4071e80c40201363c061ded,False,,301.0,,,0,1.0,500508321,77.125,20.571,,97.696,-inf,-inf
62-83,0c6ab9fc8b95100d67171da9f081d7e5,True,5.791,5.415,0.0,-1.0,0,0.0,1552387955,74.565,2.427,11.206,76.992,0.9273787970227317,0.8544524106400665
49-151,b269e943e05fa06ab46f232ea62f4176,False,,301.0,,,1,,1330518343,66.513,23.209,,89.72200000000001,-inf,-inf
49-151,70d707709c577999f23a6d73b4beeb45,False,,301.0,,,0,1.0,1802941913,38.743,12.712,,51.455,-inf,-inf
49-151,6e00e45f8a8f327e4c23b482fd1e6533,True,169.042,143.50799999999995,0.0,-1.0,0,0.0,1802941913,59.724,9.178,312.54999999999995,68.902,-1.4028531243721112,-3.536152796725784
62-83,02b1424c0f39af47ac67ed2f39dc2f21,True,23.282,51.295,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,74.577,34.94200000000001,-1.1224346242965901,-1.1343082822963764
49-151,88c9be2a81511f5c604f411a654e3e29,True,40.105,250.718,0.0,-1.0,0,0.0,594091929,120.92,7.285,290.823,128.205,-1.0734204432682766,-1.268421668421668
49-151,eecd6efa788667997f0e5a93234625f5,True,48.034,50.848,0.0,-1.0,0,0.0,594091929,44.983,6.398,98.882,51.381,-0.13038258897805843,-0.9244857048325257
49-151,a7e327eb855df341591de162d4c92c47,True,140.069,91.085,0.0,-1.0,0,0.0,1907490018,37.891,6.729,231.154,44.62,-1.4038689926367738,-4.180502017032721
49-151,700b31e89c69de6a0b753344d7d73c10,False,,301.0,,,0,1.0,500508321,160.225,36.321,,196.546,-inf,-inf
49-151,8b63eab90848f4da870884c0fd47b0d4,False,,301.0,,,0,1.0,1907490018,146.428,40.269,,186.697,-inf,-inf
62-83,1c1f79de9635c48411256dff54c10926,True,11.053,30.378,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,41.431,19.268,-1.3957413249211357,-1.1502491177081169
49-151,8d2b4a5609a4710d0db731eab008af1b,False,,301.0,,,0,1.0,50228376,115.153,38.522,,153.675,-inf,-inf
49-151,93e245619632bbdba7f1f359ecd7fd0b,False,,301.0,,,0,1.0,594091929,54.899,13.595,,68.494,-inf,-inf
62-83,1f62bf6c9deaad1c7a9667d17aef4bcc,True,21.805,35.89,0.0,-1.0,0,0.0,1762763010,16.652,11.628,57.695,28.28,-1.1552966610617341,-1.040134370579915
49-151,dd66f243a0384928d5ba7dcc9b95362f,True,23.824,182.072,0.0,-1.0,0,0.0,1907490018,64.648,5.186,205.89600000000002,69.834,-1.8163593614651654,-1.9483632614485782
49-151,90e4ec1c2088d6aed030fbbad1990ed5,False,26.919,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,327.919,99.17899999999999,-inf,-inf
62-83,0b62b63752e9a8eeafdecc8420496203,True,45.112,93.791,0.0,-1.0,0,0.0,1762763010,71.86,16.755,138.903,88.615,-0.3051906484831617,-0.5674885741691588
62-83,215836bff9031d8f3a5fe8233cd49276,True,25.967,46.023,0.0,-1.0,0,0.0,2041897378,16.649,11.6,71.99000000000001,28.249000000000002,-1.7643101687789058,-1.5484087932316188
49-151,a4d1ab9d2f3425e063511528feb15782,False,,301.0,,,0,1.0,2041897378,183.562,27.945,,211.507,-inf,-inf
49-151,b1f080f0d2d0ef3d152035bcce6dd6ca,False,,301.0,,,0,1.0,1762763010,88.25399999999998,34.7,,122.95399999999998,-inf,-inf
49-151,9ad986f602ddcb2e01e04a833d7d846a,False,,301.0,,,0,1.0,1549016324,160.1,33.431,,193.531,-inf,-inf
49-151,b87644ee01640525c34ab8291e4cd4ac,False,,301.0,,,0,1.0,1549016324,64.607,17.101,,81.708,-inf,-inf
49-151,b4196df2ede85acc9066fbb852d9b77c,False,,301.0,,,0,1.0,402880464,168.817,30.31,,199.127,-inf,-inf
49-151,b955a85397f3e510c9522fc844e53610,False,,301.0,,,0,1.0,500508321,196.741,47.278,,244.019,-inf,-inf
62-83,31ddd152e0315c3c2c76d24d7aab204a,True,25.651,65.301,0.0,-1.0,0,0.0,2041897378,31.548,10.23,90.952,41.778,-1.0698934956257133,-1.1770309732395041
49-151,bc0d07240245da16484f56de4b1264c7,False,,301.0,,,0,1.0,500508321,32.084,12.563,,44.647000000000006,-inf,-inf
62-83,2e1645a98a78dec1fb8a4fa208203104,True,39.177,63.63399999999999,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,102.81099999999999,68.305,-0.2207727429689594,-0.5051753165946854
62-83,7129a0032e39443ce34ece98e7e617b3,True,15.07,20.218,0.0,-1.0,0,0.0,1762763010,14.112,8.109,35.288,22.221,-0.4326814058956916,-0.5880473426038431
49-151,ca7a813083c02a56c3f50b881064a8c4,False,,301.0,,,0,1.0,1762763010,33.881,15.376,,49.257,-inf,-inf
49-151,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,,301.0,,,0,1.0,1552387955,144.548,55.2,,199.748,-inf,-inf
49-151,e0c604fa0750d7b7ee43c73f9e885609,False,,301.0,,,0,1.0,50228376,102.873,30.772,,133.645,-inf,-inf
62-83,a3e428f26262a7aa17945f93a4e61d73,True,9.539,6.465,0.0,-1.0,0,0.0,1549016324,21.299,3.783,16.003999999999998,25.082,0.6964646227522419,0.3619328602184835
49-151,e230bfb40948f7d380e130af22dd8d6d,False,,301.0,,,0,1.0,500508321,36.677,20.483,,57.16,-inf,-inf
62-83,48e446108131035d2cb113314a1aa0f6,True,32.637,86.584,0.0,-1.0,0,0.0,1802941913,38.651,15.909,119.221,54.56,-1.2401490258984242,-1.1851356304985337
49-151,e76052ff8ab7bd7b4a2e7d851cfd1e12,False,,301.0,,,0,1.0,1552387955,21.234,11.656,,32.89,-inf,-inf
62-83,70d707709c577999f23a6d73b4beeb45,True,26.952,86.916,0.0,-1.0,0,0.0,1802941913,38.743,12.712,113.868,51.455,-1.2433988075265208,-1.2129627830142844
62-83,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.235,41.68,0.0,-1.0,0,0.0,500508321,17.748,6.447,52.915,24.195,-1.3484336263240926,-1.187022112006613
62-83,93e245619632bbdba7f1f359ecd7fd0b,True,34.077,45.607,0.0,-1.0,0,0.0,594091929,54.899,13.595,79.684,68.494,0.169256270606022,-0.16337197418752003
62-83,57fa36b46dab2b6fe314be4f1e9a8341,True,16.923,143.217,0.0,-1.0,0,0.0,1552387955,56.249,7.731,160.14000000000001,63.980000000000004,-1.546125264449146,-1.5029696780243826
62-83,dd66f243a0384928d5ba7dcc9b95362f,True,12.925,32.34,0.0,-1.0,0,0.0,1907490018,64.648,5.186,45.265,69.834,0.4997525058779853,0.3518200303577054
62-83,bc0d07240245da16484f56de4b1264c7,True,28.399,43.813,0.0,-1.0,0,0.0,500508321,32.084,12.563,72.212,44.647000000000006,-0.3655716244857249,-0.6173987054001387
62-83,33dbcecad4071e80c40201363c061ded,True,56.517,193.023,0.0,-1.0,0,0.0,500508321,77.125,20.571,249.54,97.696,-1.5027293354943274,-1.5542499181133311
62-83,ca7a813083c02a56c3f50b881064a8c4,True,30.253,59.858,0.0,-1.0,0,0.0,1762763010,33.881,15.376,90.11099999999999,49.257,-0.7667129069389923,-0.8294049576709908
62-83,06c88e5403c1ba7312f4fdbef9291d57,False,113.653,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,414.653,199.001,-inf,-inf
62-83,b87644ee01640525c34ab8291e4cd4ac,True,32.513000000000005,106.961,0.0,-1.0,0,0.0,1549016324,64.607,17.101,139.474,81.708,-0.6555636386150108,-0.7069809565770793
62-83,23ec5d86601f52f036df272ca863d059,True,72.44800000000002,238.187,0.0,-1.0,0,0.0,1907490018,93.575,26.403,310.63500000000005,119.97800000000001,-1.5454127705049427,-1.589099668272517
62-83,6adbdb48899411a7e534e734ae02c9bd,True,53.86,203.232,0.0,-1.0,0,0.0,50228376,54.661,21.339,257.092,76.0,-2.7180439435795174,-2.3827894736842103
62-83,13d2d507865e50555aa0e9cd8bf19413,True,94.951,246.093,0.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,341.044,191.201,-0.550797791893527,-0.7836935999288707
62-83,a7e327eb855df341591de162d4c92c47,True,14.848,186.004,0.0,-1.0,0,0.0,1907490018,37.891,6.729,200.852,44.62,-3.9089229632366527,-3.5013895114298523
62-83,567c4f61a08b6940ba5158f59123dd15,False,7.046,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,308.046,91.59200000000003,-inf,-inf
62-83,0a45c9bf6a7c24ec7ba9957897f02ae3,False,147.34,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,448.34000000000003,259.525,-inf,-inf
62-83,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,24.28,23.853,0.0,-1.0,0,0.0,1552387955,21.234,11.656,48.133,32.89,-0.12333992653291888,-0.46345393736698093
81-59,02b1424c0f39af47ac67ed2f39dc2f21,True,23.399,23.497,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,46.896,34.94200000000001,0.02776398543528659,-0.3421097819243315
81-59,1c1f79de9635c48411256dff54c10926,True,10.725,5.376,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,16.101,19.268,0.5760252365930599,0.164365787834752
62-83,eecd6efa788667997f0e5a93234625f5,True,14.253,50.932,0.0,-1.0,0,0.0,594091929,44.983,6.398,65.185,51.381,-0.13224996109641432,-0.26865962126077736
62-83,6e00e45f8a8f327e4c23b482fd1e6533,False,18.079,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,319.079,68.902,-inf,-inf
62-83,8d2b4a5609a4710d0db731eab008af1b,True,68.92699999999999,188.588,0.0,-1.0,0,0.0,50228376,115.153,38.522,257.515,153.675,-0.6377167768099831,-0.6757117292988447
62-83,249a2697b1ca17522b02b069e96934cb,False,96.798,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,397.798,216.615,-inf,-inf
62-83,e230bfb40948f7d380e130af22dd8d6d,True,31.751,72.829,0.0,-1.0,0,0.0,500508321,36.677,20.483,104.58,57.16,-0.985685852168934,-0.8296011196641009
62-83,88c9be2a81511f5c604f411a654e3e29,False,16.633,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,317.633,128.205,-inf,-inf
62-83,205f4926d7c6203afa3607fd13af4bf2,False,136.38299999999998,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,437.383,256.7,-inf,-inf
62-83,2ce8793125fdef95e2efa6d73f17b1d0,False,105.449,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,406.449,198.72,-inf,-inf
81-59,1f62bf6c9deaad1c7a9667d17aef4bcc,True,16.593,25.462,0.0,-1.0,0,0.0,1762763010,16.652,11.628,42.055,28.28,-0.5290655777083833,-0.48709335219236205
62-83,90e4ec1c2088d6aed030fbbad1990ed5,False,14.448,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.448,99.17899999999999,-inf,-inf
62-83,5c5c954b7c77604e39abd03140b1b408,True,80.733,280.124,0.0,-1.0,0,0.0,1549016324,152.283,44.059,360.857,196.34199999999998,-0.8394962011518032,-0.8379001945584748
62-83,8b63eab90848f4da870884c0fd47b0d4,True,90.461,230.433,0.0,-1.0,0,0.0,1907490018,146.428,40.269,320.894,186.697,-0.5736949217362799,-0.7187956956994488
81-59,215836bff9031d8f3a5fe8233cd49276,True,24.146,38.574,0.0,-1.0,0,0.0,2041897378,16.649,11.6,62.72,28.249000000000002,-1.3168959096642439,-1.2202555842684695
62-83,700b31e89c69de6a0b753344d7d73c10,False,75.36399999999998,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,376.364,196.546,-inf,-inf
81-59,100217ca4f288000582dce9e0b77b75e,True,15.277,97.848,0.0,-1.0,0,0.0,50228376,59.538,8.164,113.125,67.702,-0.6434546004232592,-0.6709255265723317
81-59,31ddd152e0315c3c2c76d24d7aab204a,True,20.773000000000003,32.192,0.0,-1.0,0,0.0,2041897378,31.548,10.23,52.965,41.778,-0.020413338404970265,-0.26777251184834133
62-83,b269e943e05fa06ab46f232ea62f4176,True,37.953,263.22900000000004,0.0,-1.0,0,0.0,1330518343,66.513,23.209,301.182,89.72200000000001,-2.9575571692751796,-2.356835558725842
81-59,0b62b63752e9a8eeafdecc8420496203,True,36.04,91.675,0.0,-1.0,0,0.0,1762763010,71.86,16.755,127.715,88.615,-0.27574450320066796,-0.4412345539694184
62-83,9ad986f602ddcb2e01e04a833d7d846a,False,63.072,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,364.072,193.531,-inf,-inf
62-83,a4d1ab9d2f3425e063511528feb15782,False,62.377,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,363.377,211.507,-inf,-inf
81-59,48e446108131035d2cb113314a1aa0f6,True,28.34,43.279,0.0,-1.0,0,0.0,1802941913,38.651,15.909,71.619,54.56,-0.11973816977568497,-0.31266495601173017
81-59,0c6ab9fc8b95100d67171da9f081d7e5,True,6.284,155.692,0.0,-1.0,0,0.0,1552387955,74.565,2.427,161.976,76.992,-1.0880037551129889,-1.1038029925187032
81-59,2e1645a98a78dec1fb8a4fa208203104,True,32.284,61.147,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,93.431,68.305,-0.1730614280781181,-0.3678500841812457
81-59,7129a0032e39443ce34ece98e7e617b3,True,16.285999999999998,22.486,0.0,-1.0,0,0.0,1762763010,14.112,8.109,38.772,22.221,-0.5933956916099774,-0.7448359659781287
81-59,70d707709c577999f23a6d73b4beeb45,True,22.339,33.403,0.0,-1.0,0,0.0,1802941913,38.743,12.712,55.742,51.455,0.13783135017938733,-0.08331551841414826
62-83,b1f080f0d2d0ef3d152035bcce6dd6ca,False,68.73100000000001,301.0,1.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,369.731,122.95399999999998,-inf,-inf
62-83,b4196df2ede85acc9066fbb852d9b77c,False,71.49,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,372.49,199.127,-inf,-inf
81-59,a3e428f26262a7aa17945f93a4e61d73,True,8.29,13.808,0.0,-1.0,0,0.0,1549016324,21.299,3.783,22.098,25.082,0.3517066528945021,0.1189697791244718
81-59,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.872,13.195,0.0,-1.0,0,0.0,500508321,17.748,6.447,25.067,24.195,0.25653594771241833,-0.036040504236412474
62-83,b955a85397f3e510c9522fc844e53610,False,104.005,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,405.005,244.019,-inf,-inf
62-83,c4c1afd51313088e41f62e4db420f1b1,False,76.368,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,377.368,202.26600000000002,-inf,-inf
81-59,6e00e45f8a8f327e4c23b482fd1e6533,True,16.016,119.749,0.0,-1.0,0,0.0,1802941913,59.724,9.178,135.765,68.902,-1.005039849976559,-0.9704072450727117
81-59,93e245619632bbdba7f1f359ecd7fd0b,True,25.318,63.445,0.0,-1.0,0,0.0,594091929,54.899,13.595,88.763,68.494,-0.15566768064992076,-0.29592373054574134
81-59,33dbcecad4071e80c40201363c061ded,True,52.13399999999999,113.701,0.0,-1.0,0,0.0,500508321,77.125,20.571,165.83499999999998,97.696,-0.47424311183144235,-0.697459466098919
81-59,6adbdb48899411a7e534e734ae02c9bd,True,44.883,116.32,0.0,-1.0,0,0.0,50228376,54.661,21.339,161.203,76.0,-1.128025466054408,-1.121092105263158
62-83,e0c604fa0750d7b7ee43c73f9e885609,True,72.119,269.775,0.0,-1.0,0,0.0,50228376,102.873,30.772,341.894,133.645,-1.622408212067306,-1.5582251487148788
62-83,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,118.871,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,419.871,199.748,-inf,-inf
81-59,bc0d07240245da16484f56de4b1264c7,True,26.758000000000006,43.865,0.0,-1.0,0,0.0,500508321,32.084,12.563,70.623,44.647000000000006,-0.36719237002867466,-0.5818084081797208
81-59,57fa36b46dab2b6fe314be4f1e9a8341,True,16.743,236.736,0.0,-1.0,0,0.0,1552387955,56.249,7.731,253.47899999999998,63.980000000000004,-3.208714821596828,-2.9618474523288523
81-59,2ce8793125fdef95e2efa6d73f17b1d0,True,88.21700000000001,186.7,0.0,-1.0,0,0.0,594091929,159.299,39.421,274.91700000000003,198.72,-0.17200986823520537,-0.3834390096618359
81-59,dd66f243a0384928d5ba7dcc9b95362f,True,10.038,53.735,0.0,-1.0,0,0.0,1907490018,64.648,5.186,63.772999999999996,69.834,0.16880645959658455,0.08679153420969737
81-59,06c88e5403c1ba7312f4fdbef9291d57,False,85.351,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,386.351,199.001,-inf,-inf
81-59,b87644ee01640525c34ab8291e4cd4ac,True,30.464,110.201,0.0,-1.0,0,0.0,1549016324,64.607,17.101,140.665,81.708,-0.7057130032349435,-0.7215572526557986
81-59,13d2d507865e50555aa0e9cd8bf19413,True,75.138,254.775,0.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,329.913,191.201,-0.605508923169994,-0.7254773772103703
81-59,ca7a813083c02a56c3f50b881064a8c4,True,32.718,78.314,0.0,-1.0,0,0.0,1762763010,33.881,15.376,111.032,49.257,-1.3114429916472357,-1.2541364679131901
81-59,e230bfb40948f7d380e130af22dd8d6d,True,28.237,50.286,0.0,-1.0,0,0.0,500508321,36.677,20.483,78.523,57.16,-0.3710499768247131,-0.373740377886634
81-59,567c4f61a08b6940ba5158f59123dd15,False,7.006,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,308.006,91.59200000000003,-inf,-inf
81-59,a7e327eb855df341591de162d4c92c47,True,14.691,194.502,0.0,-1.0,0,0.0,1907490018,37.891,6.729,209.193,44.62,-4.1331978570109005,-3.688323621694308
81-59,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,20.005,25.416,0.0,-1.0,0,0.0,1552387955,21.234,11.656,45.421,32.89,-0.19694829047753595,-0.3809972636059592
81-59,0a45c9bf6a7c24ec7ba9957897f02ae3,False,108.909,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,409.909,259.525,-inf,-inf
81-59,23ec5d86601f52f036df272ca863d059,False,58.90600000000001,301.0,1.0,-1.0,0,0.0,1907490018,93.575,26.403,359.906,119.97800000000001,-inf,-inf
81-59,eecd6efa788667997f0e5a93234625f5,True,15.233,53.74,0.0,-1.0,0,0.0,594091929,44.983,6.398,68.973,51.381,-0.1946735433385947,-0.3423833712851054
88-41,02b1424c0f39af47ac67ed2f39dc2f21,True,21.44,44.653,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,66.093,34.94200000000001,-0.8476084078119822,-0.8915059241027986
81-59,249a2697b1ca17522b02b069e96934cb,False,75.554,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,376.554,216.615,-inf,-inf
88-41,1c1f79de9635c48411256dff54c10926,True,11.305,23.463,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,34.768,19.268,-0.8503943217665616,-0.804442599128088
81-59,205f4926d7c6203afa3607fd13af4bf2,False,107.719,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,408.719,256.7,-inf,-inf
81-59,88c9be2a81511f5c604f411a654e3e29,False,16.57,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,317.57,128.205,-inf,-inf
88-41,1f62bf6c9deaad1c7a9667d17aef4bcc,True,18.565,36.333,0.0,-1.0,0,0.0,1762763010,16.652,11.628,54.897999999999996,28.28,-1.1819000720634156,-0.941230551626591
81-59,90e4ec1c2088d6aed030fbbad1990ed5,False,12.748,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,313.748,99.17899999999999,-inf,-inf
81-59,5c5c954b7c77604e39abd03140b1b408,False,76.702,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,377.702,196.34199999999998,-inf,-inf
81-59,b269e943e05fa06ab46f232ea62f4176,True,43.983,214.917,0.0,-1.0,0,0.0,1330518343,66.513,23.209,258.9,89.72200000000001,-2.2312029227369083,-1.8855799023650828
88-41,215836bff9031d8f3a5fe8233cd49276,False,22.393,58.404,0.0,-1.0,0,0.0,2041897378,16.649,11.6,80.797,28.249000000000002,-inf,-inf
81-59,700b31e89c69de6a0b753344d7d73c10,False,71.336,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,372.336,196.546,-inf,-inf
81-59,b1f080f0d2d0ef3d152035bcce6dd6ca,True,70.311,232.505,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,302.81600000000003,122.95399999999998,-1.6344981530582192,-1.4628397612115107
81-59,8d2b4a5609a4710d0db731eab008af1b,False,71.506,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,372.506,153.675,-inf,-inf
81-59,9ad986f602ddcb2e01e04a833d7d846a,False,59.969,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,360.969,193.531,-inf,-inf
81-59,8b63eab90848f4da870884c0fd47b0d4,False,86.664,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,387.664,186.697,-inf,-inf
