Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
84552a80d3451501cfbb165f63796ee9.param,70.79087200000001,True,False,False,chuffed,0.855072,0.686384,0.668503,0.017881,80.2721,False,58.4123,88.0482,86.4961,1.5521,150.736,False,11.5235,11.4621,11.3685,0.093573,99.467,False,True,87692,0.00,506480,4531,1.252,6216,95064,4531,-1,678,0.00,13901469,2781,1127671626,19,10.142,11.394,0.63,512698
19c197490c7469af1839cc6f4927155b.param,139.47147,True,False,False,chuffed,1.62627,1.50009,1.47819,0.0219,92.2412,False,94.9775,127.214,125.397,1.81707,133.941,False,42.8677,42.6843,42.5269,0.157373,99.5723,False,True,245665,0.00,1064038,5975,2.555,8196,257595,5975,-1,1231,0.00,32735720,3670,581967781,26,40.006,42.561,0.94,1072236
08de8768fb119eebcc38369c2387fa5b.param,132.514157,True,False,False,chuffed,0.770157,0.710126,0.683826,0.0263,92.2053,False,109.92,144.651,142.952,1.69875,131.597,False,21.824,21.7254,21.5872,0.138227,99.5484,False,True,85697,0.00,512989,7399,1.612,10747,96361,7399,-1,567,0.00,32768755,4942,581967781,30,19.978,21.590,0.63,523738
5ac2210e17ba8465dfb342c9e07e0ff0.param,112.265996,True,False,False,chuffed,0.548396,0.613845,0.590115,0.02373,111.935,False,87.6327,122.989,121.299,1.68976,140.346,False,24.0849,23.9637,22.9495,1.01419,99.4966,False,True,148621,0.00,500025,9123,2.322,8327,161741,9123,-1,616,0.00,35991494,3790,581967781,31,21.618,23.940,0.63,508354
8c84eb16bf1657ac797160e04543a7e7.param,83.08162,True,False,False,chuffed,0.69946,0.622922,0.60902,0.013902,89.0576,False,73.1853,106.378,104.765,1.61318,145.354,False,9.19686,9.13759,8.41875,0.718837,99.3555,False,True,50819,0.00,388093,5550,1.757,7531,58893,5550,-1,550,0.00,14232784,3421,997811386,23,7.339,9.096,0.63,395626
20d9f9c779b4e431900bba1912cc6a81.param,83.36233999999999,True,False,False,chuffed,1.07006,0.918723,0.89246,0.026263,85.857,False,75.3342,107.124,105.466,1.65769,142.198,False,6.95808,6.89885,6.81233,0.086523,99.1488,False,True,36536,0.00,358674,3304,1.140,8284,41655,3304,-1,499,0.00,11493675,3791,997811386,15,5.724,6.864,0.63,366960
63647df949912998476301871a6d90b3.param,119.3854,True,False,False,chuffed,1.005,0.635366,0.619236,0.01613,63.2204,False,92.2583,123.654,121.93,1.7232,134.03,False,26.1221,26.0051,25.9006,0.104511,99.5523,False,True,112836,0.00,507824,8907,1.691,9527,125235,8907,-1,618,0.00,37367983,4359,1575206386,31,24.236,25.927,0.63,517353
00016c94d1d8b7afc4bc8a1a6d07913e.param,78.466741,True,False,False,chuffed,0.595681,0.532643,0.512899,0.019744,89.4175,False,70.8074,97.8542,96.2437,1.61042,138.198,False,7.06366,7.03016,6.93962,0.090542,99.5257,False,True,41012,0.00,326544,4334,1.007,7967,46801,4334,-1,413,0.00,13396693,3639,581967781,18,5.967,6.974,0.42,334513
a51a6eab46b1ba6a7551719fee9e52b4.param,63.845169,True,False,False,chuffed,0.579829,0.556589,0.539844,0.016745,95.9919,False,55.2682,84.7414,83.1954,1.54601,153.328,False,7.99714,7.96086,7.89416,0.066702,99.5464,False,True,34973,0.00,354642,3387,1.126,7268,39433,3387,-1,310,0.00,10171860,3300,33878175,15,6.769,7.895,0.42,361912
7335f288bd080faee73d8bd6ea638406.param,105.46518400000001,True,False,False,chuffed,0.986884,0.650531,0.62772,0.022811,65.9177,False,79.4261,107.163,105.523,1.63909,134.921,False,25.0522,24.9443,24.8168,0.127426,99.5691,False,True,171331,0.00,525769,8717,1.668,7377,184426,8717,-1,1043,0.00,30368022,3329,1608745367,31,23.242,24.910,0.63,533148
1f7641284227369fab1532557c6fcf1c.param,81.54384,True,False,False,chuffed,1.03269,0.583954,0.517508,0.066446,56.5471,False,72.1543,103.612,102.022,1.58963,143.597,False,8.35685,8.32004,8.20254,0.117498,99.5595,False,True,46430,0.00,388530,2864,1.847,7535,51354,2864,-1,1010,0.00,9021952,3427,708889993,14,6.389,8.236,0.63,396067
d9345d5e2e06e5ac617aa5ef2ef1af63.param,186.36287,True,False,False,chuffed,1.12427,0.925098,0.901885,0.023213,82.284,False,161.517,194.598,192.414,2.18421,120.482,False,23.7216,23.623,23.4587,0.164283,99.5843,False,True,64955,0.00,608040,5263,3.030,12820,71925,5263,-1,496,0.00,31914221,5923,1034773149,23,20.471,23.501,0.94,620862
e853b20bb50ec39a57af219931da74b8.param,52.19763,True,False,False,chuffed,1.15332,1.08428,1.05846,0.025824,94.0139,False,44.2322,72.7429,71.3192,1.4237,164.457,False,6.81211,6.77353,6.7039,0.069632,99.4337,False,True,38715,0.00,318127,3725,0.869,6059,43621,3725,-1,352,0.00,9698596,2733,33878175,15,5.847,6.716,0.42,324188
33485ec8cbaa42b330239be165a24e0d.param,64.596438,True,False,False,chuffed,0.671778,0.635984,0.613027,0.022957,94.6717,False,56.6167,88.0607,86.5981,1.46266,155.538,False,7.30796,7.26781,7.20212,0.065697,99.4506,False,True,48457,0.00,354837,3549,1.162,7267,53407,3549,-1,481,0.00,10688567,3298,248532486,15,6.040,7.202,0.42,362106
d3ddc6849b620eba9557d515ee222873.param,145.207,True,False,False,chuffed,2.1209,0.596882,0.575207,0.021675,28.1428,False,131.697,166.827,164.645,2.18201,126.675,False,11.3891,11.7345,11.62,0.114555,103.033,False,True,46122,0.00,557394,2992,1.590,11113,50609,2992,-1,492,0.00,16491423,5113,471384344,14,10.043,11.633,0.94,568509
3d7ebd9164a9059d09c192e9bdf712c0.param,89.46832,True,False,False,chuffed,1.23574,1.17699,1.15412,0.022863,95.2454,False,82.3599,115.164,113.495,1.6689,139.83,False,5.87268,5.84556,5.76491,0.080659,99.5383,False,True,23009,0.00,358478,2687,1.096,8281,26999,2687,-1,374,0.00,8328622,3787,997811386,14,4.677,5.773,0.63,366761
1972712dc9c5addb8e53b2999b863574.param,64.92370100000001,True,False,False,chuffed,0.706031,0.660342,0.647685,0.012657,93.5287,False,54.866,89.3803,87.8772,1.50311,162.907,False,9.35167,9.31101,9.22645,0.084554,99.5652,False,True,48046,0.00,352978,6044,1.060,7159,55863,6044,-1,298,0.00,14996853,3304,581967781,27,8.197,9.257,0.42,360139
d97e820ca6bff8bbec582f2a9f602591.param,39.78718,True,False,False,chuffed,1.1012,1.02895,1.01099,0.017959,93.4395,False,30.4483,56.5419,55.2487,1.29321,185.698,False,8.23768,8.21794,8.16913,0.048809,99.7603,False,True,84345,0.00,270913,6473,0.718,4109,93960,6473,-1,578,0.00,10089469,1815,769305921,30,7.454,8.172,0.28,275024
5f7f16b51b52736c87b7e740fdc8e709.param,57.367189999999994,True,False,False,chuffed,0.78649,0.644721,0.624754,0.019967,81.9745,False,45.9158,75.9628,74.5518,1.41102,165.439,False,10.6649,10.8403,10.7537,0.086663,101.645,False,True,91103,0.00,347883,7405,0.946,6281,101720,7405,-1,495,0.00,15695200,2837,997811386,30,9.848,10.794,0.42,354166
59039c2807edc91f78844fa2b0db23c9.param,64.71752,True,False,False,chuffed,0.64842,0.547215,0.530326,0.016889,84.3921,False,53.7572,87.4704,85.9407,1.52978,162.714,False,10.3119,10.2622,10.1805,0.081656,99.5183,False,True,64922,0.00,324654,5155,1.038,7003,72141,5155,-1,520,0.00,14771457,3179,1127671626,22,9.182,10.220,0.63,331659
77e11d378821472b2c99212f3c1ea464.param,84.791292,True,False,False,chuffed,0.846782,0.787472,0.764522,0.02295,92.9958,False,76.4893,108.269,106.66,1.60991,141.548,False,7.45521,7.42009,7.00405,0.416038,99.5289,False,True,32266,0.00,359101,2773,1.569,8274,36431,2773,-1,481,0.00,10322043,3775,1034773149,14,5.773,7.342,0.63,367377
01db8405be1f3a1b417c8e9e03e3c292.param,89.63301,True,False,False,chuffed,1.29598,1.09839,1.07552,0.022876,84.7539,False,78.4884,110.331,108.704,1.62673,140.57,False,9.84863,9.80961,9.71696,0.092653,99.6038,False,True,38836,0.00,356703,3773,1.140,8144,43855,3773,-1,389,0.00,14096548,3781,1125663423,15,8.601,9.741,0.63,364849
63d7998987e4a168949a633e77e4c19a.param,117.426533,True,False,False,chuffed,0.661233,0.558783,0.541796,0.016987,84.5062,False,108.138,137.794,135.955,1.83836,127.423,False,8.6273,8.59868,8.49219,0.106486,99.6682,False,True,25766,0.00,392953,2477,1.557,10723,29194,2477,-1,461,0.00,10752258,4947,32217258,14,6.957,8.514,0.94,403678
99bae3abe818b4af71cd6a329f50c387.param,102.59675000000001,True,False,False,chuffed,0.71495,0.605136,0.585372,0.019764,84.6403,False,84.9411,115.659,113.993,1.66579,136.163,False,16.9407,16.8629,16.7564,0.106478,99.5409,False,True,94274,0.00,461356,6931,1.397,8060,104933,6931,-1,603,0.00,23093778,3665,1575206386,30,15.407,16.804,0.63,469418
abe44a54009b2ecb7b1c7515a8cd588c.param,82.86948100000001,True,False,False,chuffed,0.908481,0.671472,0.653993,0.017479,73.9115,False,62.3419,93.2906,91.7038,1.58674,149.643,False,19.6191,19.3647,19.2651,0.099577,98.7034,False,True,124962,0.00,448463,7607,1.225,6937,136118,7607,-1,576,0.00,26369969,3131,997811386,30,18.222,19.447,0.63,455402
249c9423abb63a69f011eebeb9dbaeef.param,62.559081000000006,True,False,False,chuffed,0.655061,0.610412,0.593824,0.016588,93.184,False,53.1103,83.665,82.3186,1.34645,157.531,False,8.79372,8.75284,8.68111,0.071732,99.5351,False,True,63925,0.00,399468,3911,1.150,5679,70131,3911,-1,581,0.00,10077125,2542,1729375933,15,7.531,8.681,0.63,405149
7e9862fca4b8f483dd80229a700d3dd6.param,91.339049,True,False,False,chuffed,0.721749,0.599422,0.578928,0.020494,83.0513,False,81.2153,108.029,106.397,1.63242,133.016,False,9.402,9.34188,8.36236,0.979518,99.3605,False,True,44247,0.00,359292,3714,2.129,8276,49506,3714,-1,594,0.00,11776888,3781,1729375933,15,7.169,9.298,0.63,367570
93315acc89b8872fa2c3d5f57f175eca.param,117.484731,True,False,False,chuffed,0.687631,0.633643,0.616759,0.016884,92.1487,False,89.4799,122.06,120.29,1.77007,136.411,False,27.3172,27.1862,27.0677,0.118422,99.5201,False,True,97213,0.00,499144,10121,2.283,8325,110238,10121,-1,406,0.00,32555561,3786,1608745367,35,24.865,27.148,0.63,507471
3cf62d3960004aaaadcc39e104a264b2.param,112.854405,True,False,False,chuffed,0.671705,0.588038,0.566555,0.021483,87.5441,False,100.292,135.808,133.971,1.83714,135.413,False,11.8907,11.8441,11.7565,0.087649,99.6083,False,True,44689,0.00,467955,3530,1.382,10224,49687,3530,-1,437,0.00,14364395,4767,769305921,15,10.344,11.726,0.63,478181
c7385d60e050e8c53d62c8f0c4eae1c8.param,111.728652,True,False,False,chuffed,0.841252,0.761737,0.735027,0.02671,90.548,False,100.862,135.695,133.893,1.80241,134.535,False,10.0254,9.98828,9.89182,0.096458,99.6298,False,True,31856,0.00,432483,3162,1.294,10019,36237,3162,-1,398,0.00,10541762,4604,1729375933,14,8.555,9.849,0.63,442504
66c1fd28d86c312d5f7fa065d50241a1.param,84.35932000000001,True,False,False,chuffed,1.20138,1.00151,0.978684,0.022822,83.3627,False,75.2951,104.634,102.999,1.63549,138.965,False,7.86284,7.41762,7.33297,0.084648,94.3376,False,True,29681,0.00,358890,3179,1.639,8276,33772,3179,-1,383,0.00,9320851,3779,471384344,14,6.075,7.714,0.63,367168
ade11d36802b50d7ac862aba252d8b87.param,93.00580099999999,True,False,False,chuffed,0.744101,0.701566,0.675619,0.025947,94.2837,False,80.0286,111.04,109.368,1.67172,138.75,False,12.2331,12.1631,12.0646,0.098587,99.4282,False,True,64323,0.00,423447,2938,1.748,7793,68904,2938,-1,601,0.00,10869990,3540,2085118187,14,10.333,12.081,0.63,431242
ce9f294ddc7cab3c7ed0107a4df7cf1c.param,54.90943,True,False,False,chuffed,1.43303,1.10332,1.07708,0.026244,76.9924,False,43.1629,71.508,70.0692,1.43881,165.67,False,10.3135,10.2663,10.1648,0.101571,99.5422,False,True,61084,0.00,366326,5007,1.632,5497,68144,5007,-1,692,0.00,10953100,2457,1608745367,22,8.582,10.214,0.42,371825
c7eab56928d641209a72de1ff6f5af0f.param,80.914614,True,False,False,chuffed,0.771084,0.655984,0.631056,0.024928,85.073,False,72.3076,103.731,102.086,1.64483,143.458,False,7.83593,7.79959,7.71592,0.083671,99.5362,False,True,39333,0.00,359103,3341,1.179,8278,44134,3341,-1,437,0.00,9234058,3781,1094954441,15,6.542,7.721,0.63,367383
8d3ba81f7e896f5cc154fd30e33f6d7f.param,86.17386700000002,True,False,False,chuffed,0.722637,0.597661,0.583604,0.014057,82.7055,False,77.8636,111.427,109.812,1.61509,143.106,False,7.58763,7.55409,7.4488,0.105288,99.558,False,True,34929,0.00,356766,3685,1.467,8144,40071,3685,-1,426,0.00,11603776,3781,1125663423,15,6.022,7.489,0.63,364912
38efe56c56c6b53b9a9fda51e12e7c6d.param,58.615491999999996,True,False,False,chuffed,0.795792,0.713437,0.685597,0.02784,89.6512,False,42.7705,72.2728,70.9316,1.34116,168.978,False,15.0492,14.9859,14.9033,0.082628,99.5797,False,True,119521,0.00,381162,5859,0.909,4686,128361,5859,-1,796,0.00,14166741,2073,1308277068,26,14.031,14.940,0.42,385850
a1d2cd6419638caf30fb8a79299ee216.param,123.35112,True,False,False,chuffed,1.27542,1.103,1.08927,0.013726,86.481,False,98.6409,129.993,128.247,1.74525,131.784,False,23.4348,23.3638,23.2403,0.12345,99.6969,False,True,98955,0.00,507927,7653,1.591,9525,109317,7653,-1,505,0.00,30730835,4355,910552512,30,21.680,23.271,0.94,517454
ce9c81f58de6af128e9c8ee8c3663436.param,57.206554,True,False,False,chuffed,0.973554,0.855292,0.837646,0.017646,87.8526,False,43.4769,67.923,66.6442,1.27881,156.228,False,12.7561,12.7059,12.6421,0.063745,99.6062,False,True,68622,0.00,289931,6773,0.915,5838,77510,6773,-1,599,0.00,15316745,2631,769305921,30,11.732,12.647,0.42,295771
e33309ef43d09300681077d2b9b92f15.param,56.557556,True,False,False,chuffed,0.716076,0.596681,0.577802,0.018879,83.3265,False,49.2444,76.7482,75.2909,1.45727,155.852,False,6.59708,6.57652,6.51776,0.058768,99.6884,False,True,40141,0.00,366293,2893,0.995,5498,44914,2893,-1,535,0.00,6000011,2459,248532486,14,5.491,6.486,0.42,371793
0cc4d9a3d37336ee52d7cf1da21f8a2c.param,194.499588,True,False,False,chuffed,0.917688,0.632327,0.616848,0.015479,68.9044,False,138.201,175.474,173.384,2.08953,126.97,False,55.3809,55.1522,54.9999,0.152389,99.5871,False,True,263334,0.00,645440,15081,1.869,10462,284966,15081,-1,801,0.00,82928471,4791,1729375933,55,53.331,55.200,0.94,655904
6fb3d3f87c26f97f9e3f3627d6f311bc.param,171.779759,True,False,False,chuffed,0.808159,0.618837,0.605814,0.013023,76.5737,False,143.866,179.444,177.123,2.32049,124.73,False,27.1056,27.0,26.8627,0.13733,99.6104,False,True,96400,0.00,604619,6199,1.757,11472,105549,6199,-1,497,0.00,37848875,5272,1729375933,27,25.104,26.861,0.94,616093
96e19fc5686157018d78dcb39742735d.param,97.819806,True,False,False,chuffed,0.753736,0.617093,0.596164,0.020929,81.8712,False,87.0686,122.012,120.311,1.70057,140.133,False,9.99747,9.95541,9.86479,0.090629,99.5793,False,True,51535,0.00,499203,3683,1.381,8324,57513,3683,-1,623,0.00,12203988,3784,1094954441,15,8.452,9.833,0.63,507529
d4a274dddee8d91d21852588c01f9fda.param,105.604417,True,False,False,chuffed,0.775617,0.652748,0.62416,0.028588,84.1586,False,79.441,107.671,106.046,1.62486,135.535,False,25.3878,25.2797,25.1782,0.101546,99.5741,False,True,162157,0.00,499616,11162,1.443,8327,177273,11162,-1,583,0.00,43259501,3788,1034773149,39,23.759,25.202,0.63,507945
f4a2ac3b85cd771ec0f54e3e442ffaa0.param,64.17951000000001,True,False,False,chuffed,1.15541,1.00651,0.984003,0.022507,87.113,False,51.0001,77.9029,76.4781,1.42482,152.751,False,12.024,11.9714,11.8848,0.086561,99.5624,False,True,102778,0.00,432890,6640,1.596,5856,113077,6640,-1,616,0.00,16570548,2619,997811386,30,10.309,11.905,0.42,438748
1c1e4589e4ffa824f787dddcf5913934.param,128.035845,True,False,False,chuffed,0.748045,0.692231,0.670271,0.02196,92.5387,False,79.7105,107.536,105.843,1.6936,134.908,False,47.5773,47.3923,47.2568,0.135451,99.6111,False,True,307066,0.00,526270,17954,1.555,7377,331417,17954,-1,602,0.00,68562201,3329,1775965088,62,45.890,47.445,0.63,533649
408fe09cfc319c3f2ca1d3da0d344035.param,61.478221,True,False,False,chuffed,0.678021,0.59265,0.579472,0.013178,87.4088,False,48.0802,79.6736,78.2919,1.38167,165.71,False,12.72,12.9643,12.8876,0.076693,101.92,False,True,108462,0.00,398702,8622,1.102,5677,121105,8622,-1,718,0.00,17276642,2538,248532486,31,11.811,12.913,0.42,404381
b8a9b5bfc0e752578ccce6ea1ef299b8.param,95.78120799999999,True,False,False,chuffed,0.695308,0.573202,0.554835,0.018367,82.4386,False,82.5368,115.62,113.873,1.74687,140.083,False,12.5491,12.4997,12.401,0.098614,99.6061,False,True,65283,0.00,392796,5337,1.477,8588,73112,5337,-1,725,0.00,18180188,3925,1608745367,23,10.955,12.432,0.63,401386
be8a76bd3930736c534d1aa3533621df.param,104.92371,True,False,False,chuffed,1.12581,1.02636,0.99951,0.026846,91.1663,False,89.0223,123.629,121.866,1.76291,138.874,False,14.7756,14.6956,13.9086,0.787016,99.4589,False,True,107404,0.00,429023,8113,1.939,8902,118275,8113,-1,829,0.00,25002313,4071,997811386,31,12.716,14.655,0.63,437927
e466a0aaff278d6f40ff51d299510f66.param,67.91283,True,False,False,chuffed,1.00493,0.726991,0.70686,0.020131,72.3424,False,54.6831,85.2105,83.7362,1.47432,155.826,False,12.2248,12.2137,12.143,0.070723,99.9093,False,True,82869,0.00,379367,6195,1.046,6498,92053,6195,-1,529,0.00,16697855,2931,1034773149,27,11.129,12.175,0.42,385867
afdb91df15400af8f54bb1bb710df39b.param,115.89161,True,False,False,chuffed,0.71081,0.637417,0.621501,0.015916,89.6747,False,87.6089,120.603,118.894,1.70838,137.66,False,27.5719,27.4418,27.3213,0.120477,99.5279,False,True,195796,0.00,568169,9563,1.662,7599,208681,9563,-1,668,0.00,41725175,3433,708889993,31,25.739,27.401,0.63,575770
277effbedd8a05cdbc55cada5a95c35d.param,50.593154999999996,True,False,False,chuffed,0.564955,0.517783,0.496572,0.021211,91.6503,False,40.5104,71.4042,70.037,1.36719,176.261,False,9.5178,9.48153,9.40987,0.071667,99.6189,False,True,41335,0.00,263872,5171,0.858,5618,48364,5171,-1,419,0.00,10243430,2531,1775965088,22,8.511,9.369,0.42,269492
dc8e2a345c2a8062fc5f2b1ecf5f098c.param,58.8175,True,False,False,chuffed,1.2171,1.102,1.08106,0.020937,90.5432,False,45.7888,75.982,74.5993,1.38276,165.94,False,11.8116,11.7533,11.6737,0.079648,99.5064,False,True,75269,0.00,367702,6450,0.947,5498,84355,6450,-1,513,0.00,13489484,2459,33878175,30,10.752,11.699,0.42,373202
3ae7d86281e888155474920116c7d320.param,111.56179900000001,True,False,False,chuffed,0.997669,0.911261,0.87854,0.032721,91.339,False,102.162,135.651,133.947,1.7036,132.78,False,8.40213,8.3625,8.2599,0.102607,99.5283,False,True,35143,0.00,431780,3396,1.431,10020,40505,3396,-1,532,0.00,11904939,4602,1775965088,15,6.849,8.280,0.63,441802
0c475ddbf0cc3632731577c7baf32abc.param,98.133585,True,False,False,chuffed,0.697985,0.63217,0.619624,0.012546,90.5707,False,85.6284,118.921,116.273,2.64717,138.88,False,11.8072,11.7576,11.6819,0.075693,99.5793,False,True,44121,0.00,429313,3586,1.304,8901,49219,3586,-1,392,0.00,14922831,4067,1575206386,15,10.351,11.655,0.63,438216
6641fd62b3628fcc1092cf243e478a21.param,46.415859,True,False,False,chuffed,0.991879,0.797681,0.778945,0.018736,80.4212,False,38.9264,66.894,65.5588,1.33518,171.847,False,6.49758,6.46793,6.40124,0.066692,99.5436,False,True,57638,0.00,308701,3977,0.843,5137,63024,3977,-1,484,0.00,8833073,2295,1775965088,15,5.565,6.408,0.42,313840
a73f34a82e6786097c90eb32db2c310b.param,101.96490700000001,True,False,False,chuffed,0.736007,0.695613,0.673035,0.022578,94.5117,False,80.7241,110.626,108.929,1.69679,137.041,False,20.5048,20.3305,20.1894,0.141126,99.1499,False,True,140365,0.00,525975,7725,1.534,7379,151241,7725,-1,564,0.00,29369744,3333,1129504090,30,18.830,20.364,0.63,533356
cf8ea2a877d1e043f3bb676ac7f304d0.param,66.51461900000001,True,False,False,chuffed,0.709619,0.618691,0.596109,0.022582,87.1863,False,51.6936,79.5691,78.1084,1.46069,153.925,False,14.1114,14.0489,13.9613,0.087619,99.557,False,True,111459,0.00,432429,7493,1.145,5857,122134,7493,-1,820,0.00,18357313,2619,33878175,30,12.839,13.984,0.63,438288
e4624ef199298824171a1d22b7b97389.param,103.579481,True,False,False,chuffed,0.760881,0.635887,0.617198,0.018689,83.5725,False,82.5026,110.423,108.751,1.67252,133.842,False,20.316,20.2313,20.1178,0.113541,99.5833,False,True,159383,0.00,568398,8588,1.786,7597,172464,8588,-1,755,0.00,26790726,3431,769305921,31,18.376,20.162,0.63,575997
1ba3c974f79c485d70d6b621b5ea4312.param,66.11207,True,False,False,chuffed,1.01018,0.966764,0.944046,0.022718,95.7023,False,55.9756,90.8177,89.2987,1.51897,162.245,False,9.12629,9.08147,8.975,0.106472,99.5089,False,True,48330,0.00,413401,3500,1.308,6715,53605,3500,-1,561,0.00,11142198,3027,2085118187,15,7.694,9.002,0.63,420118
6566faaca6d617065ebebc508de5e8c0.param,207.100617,True,False,False,chuffed,0.772617,0.669679,0.647224,0.022455,86.6767,False,167.903,203.333,201.194,2.13832,121.101,False,38.425,38.2462,38.0988,0.1474,99.5348,False,True,171746,0.00,608615,12106,2.204,12820,188875,12106,-1,897,0.00,60552054,5921,708889993,46,36.042,38.246,0.94,621437
fa12f00502ec27ce9f165c44cdfddae3.param,114.67865,True,False,False,chuffed,1.15465,1.08215,1.06423,0.017918,93.721,False,97.717,133.026,131.362,1.66425,136.134,False,15.807,15.7382,15.6327,0.105541,99.565,False,True,82914,0.00,431821,6642,1.299,10023,92508,6642,-1,614,0.00,26730165,4608,471384344,30,14.380,15.679,0.63,441846
b43684e21ac03c2d96765fa20f420aea.param,112.024351,True,False,False,chuffed,0.897131,0.815536,0.788824,0.026712,90.9049,False,103.512,131.962,130.15,1.81174,127.485,False,7.61522,7.58621,7.46672,0.119489,99.6191,False,True,19830,0.00,393730,2564,1.614,10714,23441,2564,-1,341,0.00,10213905,4935,248532486,14,5.891,7.505,0.63,404446
