BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,a7e327eb855df341591de162d4c92c47.param,2.0,0.0,0.0,6.27,1907490018.0,c18dd66eaf5380a6fdbb365b9e3c68b2,174847.0,1.0,0.0,41.128,132,104547.0,0.0,192058.0,39293.0,0.7959999999999999,28224.0,39293.0,-1.0,11753.0,0.0,29571096.0,24355.0,1907490018.0,126.0,40.135999999999996,40.931999999999995,0.94,220284.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,0.0,0.0,0.0,29.584,1549016324.0,c0e45681863800c6368d0dac0ee75671,482479.0,1.0,0.0,156.175,132,464566.0,0.0,818075.0,3706.0,3.77,121500.0,3706.0,-1.0,45892.0,0.0,41017400.0,94566.0,1549016324.0,15.0,151.751,155.52100000000004,3.16,939577.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,1.0,0.0,0.0,27.458000000000002,1549016324.0,c0e45681863800c6368d0dac0ee75671,482479.0,1.0,0.0,168.933,132,464566.0,0.0,818075.0,3706.0,3.72,121500.0,3706.0,-1.0,45892.0,0.0,41017400.0,94566.0,1549016324.0,15.0,164.37900000000005,168.09900000000005,3.16,939577.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,2.0,0.0,0.0,27.51,1549016324.0,c0e45681863800c6368d0dac0ee75671,482479.0,1.0,0.0,156.597,132,464566.0,0.0,818075.0,3706.0,3.7,121500.0,3706.0,-1.0,45892.0,0.0,41017400.0,94566.0,1549016324.0,15.0,152.215,155.915,3.16,939577.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,0.0,0.0,0.0,31.822,1330518343.0,191545fb938c48022cea8e1b03209f91,349241.0,1.0,0.0,157.05,132,311590.0,0.0,1023902.0,7135.0,4.785,153450.0,7135.0,-1.0,53001.0,0.0,59678314.0,108893.0,1330518343.0,30.0,151.235,156.02,4.75,1177354.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,1.0,0.0,0.0,31.816,1330518343.0,191545fb938c48022cea8e1b03209f91,349241.0,1.0,0.0,153.56799999999996,132,311590.0,0.0,1023902.0,7135.0,4.662,153450.0,7135.0,-1.0,53001.0,0.0,59678314.0,108893.0,1330518343.0,30.0,148.08,152.74200000000005,4.75,1177354.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,2.0,0.0,0.0,36.836999999999996,1330518343.0,191545fb938c48022cea8e1b03209f91,349241.0,1.0,0.0,157.213,132,311590.0,0.0,1023902.0,7135.0,4.754,153450.0,7135.0,-1.0,53001.0,0.0,59678314.0,108893.0,1330518343.0,30.0,151.628,156.382,4.75,1177354.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,0.0,0.0,0.0,12.029000000000002,1802941913.0,fb5d0dcb8c1550c2844599eed8a37bee,223092.0,1.0,0.0,37.126999999999995,132,211783.0,0.0,320168.0,2040.0,1.431,46452.0,2040.0,-1.0,21561.0,0.0,10084497.0,44831.0,1802941913.0,11.0,35.36,36.791,0.94,366622.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,1.0,0.0,0.0,11.593,1802941913.0,fb5d0dcb8c1550c2844599eed8a37bee,223092.0,1.0,0.0,32.683,132,211783.0,0.0,320168.0,2040.0,1.395,46452.0,2040.0,-1.0,21561.0,0.0,10084497.0,44831.0,1802941913.0,11.0,31.014,32.409,0.94,366622.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,2.0,0.0,0.0,11.708,1802941913.0,fb5d0dcb8c1550c2844599eed8a37bee,223092.0,1.0,0.0,33.019,132,211783.0,0.0,320168.0,2040.0,1.4580000000000002,46452.0,2040.0,-1.0,21561.0,0.0,10084497.0,44831.0,1802941913.0,11.0,31.274,32.732,0.94,366622.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,0.0,0.0,0.0,32.685,594091929.0,5c2c28dcefdbafa40d1ae7fab786c074,464378.0,1.0,0.0,133.204,132,436997.0,0.0,1067393.0,7752.0,4.908,163254.0,7752.0,-1.0,44838.0,0.0,45514795.0,91640.0,594091929.0,30.0,127.432,132.34,4.75,1230649.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,1.0,0.0,0.0,33.741,594091929.0,5c2c28dcefdbafa40d1ae7fab786c074,464378.0,1.0,0.0,131.798,132,436997.0,0.0,1067393.0,7752.0,5.027,163254.0,7752.0,-1.0,44838.0,0.0,45514795.0,91640.0,594091929.0,30.0,125.902,130.929,4.75,1230649.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,2.0,0.0,0.0,36.111999999999995,594091929.0,5c2c28dcefdbafa40d1ae7fab786c074,464378.0,1.0,0.0,134.945,132,436997.0,0.0,1067393.0,7752.0,4.938,163254.0,7752.0,-1.0,44838.0,0.0,45514795.0,91640.0,594091929.0,30.0,129.05,133.988,4.75,1230649.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,0.0,0.0,0.0,37.617,1907490018.0,3976afa878f0a834c5bd5f5cae8db64d,287703.0,1.0,0.0,128.069,132,234519.0,0.0,1253033.0,5964.0,5.845,191646.0,5964.0,-1.0,52638.0,0.0,37128040.0,107552.0,1907490018.0,26.0,121.06700000000001,126.912,4.75,1444681.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,1.0,0.0,0.0,37.69,1907490018.0,3976afa878f0a834c5bd5f5cae8db64d,287703.0,1.0,0.0,136.46200000000002,132,234519.0,0.0,1253033.0,5964.0,5.875,191646.0,5964.0,-1.0,52638.0,0.0,37128040.0,107552.0,1907490018.0,26.0,129.39,135.265,4.75,1444681.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,2.0,0.0,0.0,38.063,1907490018.0,3976afa878f0a834c5bd5f5cae8db64d,287703.0,1.0,0.0,132.404,132,234519.0,0.0,1253033.0,5964.0,5.794,191646.0,5964.0,-1.0,52638.0,0.0,37128040.0,107552.0,1907490018.0,26.0,125.719,131.513,4.75,1444681.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,0.0,0.0,0.0,13.522,1802941913.0,bc6c131aff3d53e5176955a71e377a44,219857.0,1.0,0.0,34.537,132,208052.0,0.0,385016.0,2040.0,1.6769999999999998,55860.0,2040.0,-1.0,25929.0,0.0,10339701.0,53903.0,1802941913.0,11.0,32.494,34.171,2.11,440878.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,1.0,0.0,0.0,12.474,1802941913.0,bc6c131aff3d53e5176955a71e377a44,219857.0,1.0,0.0,36.048,132,208052.0,0.0,385016.0,2040.0,1.7480000000000002,55860.0,2040.0,-1.0,25929.0,0.0,10339701.0,53903.0,1802941913.0,11.0,33.997,35.745,2.11,440878.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,2.0,0.0,0.0,13.783,1802941913.0,bc6c131aff3d53e5176955a71e377a44,219857.0,1.0,0.0,33.694,132,208052.0,0.0,385016.0,2040.0,1.702,55860.0,2040.0,-1.0,25929.0,0.0,10339701.0,53903.0,1802941913.0,11.0,31.677,33.379,2.11,440878.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,0.0,0.0,0.0,16.702,1762763010.0,fabec1c1496f81a5d8097d0d4823b77e,353460.0,1.0,0.0,63.551,132,341592.0,0.0,466458.0,4139.0,2.053,68544.0,4139.0,-1.0,28553.0,0.0,19628654.0,59075.0,1762763010.0,17.0,61.04,63.093,2.11,535004.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,1.0,0.0,0.0,15.345999999999998,1762763010.0,fabec1c1496f81a5d8097d0d4823b77e,353460.0,1.0,0.0,65.47399999999999,132,341592.0,0.0,466458.0,4139.0,2.032,68544.0,4139.0,-1.0,28553.0,0.0,19628654.0,59075.0,1762763010.0,17.0,62.979,65.01100000000001,2.11,535004.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,2.0,0.0,0.0,16.774,1762763010.0,fabec1c1496f81a5d8097d0d4823b77e,353460.0,1.0,0.0,65.26899999999999,132,341592.0,0.0,466458.0,4139.0,2.05,68544.0,4139.0,-1.0,28553.0,0.0,19628654.0,59075.0,1762763010.0,17.0,62.854,64.904,2.11,535004.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,0.0,0.0,0.0,20.5,1330518343.0,f07433405e3a8e41e32ec99c69a9cf9f,127116.0,1.0,0.0,70.156,132,91768.0,0.0,624238.0,4605.0,2.8789999999999996,91728.0,4605.0,-1.0,38213.0,0.0,43203035.0,79039.0,1330518343.0,20.0,66.689,69.568,2.11,715968.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,1.0,0.0,0.0,20.268,1330518343.0,f07433405e3a8e41e32ec99c69a9cf9f,127116.0,1.0,0.0,58.724,132,91768.0,0.0,624238.0,4605.0,2.7689999999999997,91728.0,4605.0,-1.0,38213.0,0.0,43203035.0,79039.0,1330518343.0,20.0,55.345,58.114,2.11,715968.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,2.0,0.0,0.0,20.285,1330518343.0,f07433405e3a8e41e32ec99c69a9cf9f,127116.0,1.0,0.0,59.673,132,91768.0,0.0,624238.0,4605.0,2.812,91728.0,4605.0,-1.0,38213.0,0.0,43203035.0,79039.0,1330518343.0,20.0,56.282,59.093999999999994,2.11,715968.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,0.0,0.0,0.0,4.247,1552387955.0,de00e14748572a9b9c42b926879973e1,57199.0,1.0,0.0,3.833,132,50456.0,0.0,112114.0,3462.0,0.461,16268.0,3462.0,-1.0,7547.0,0.0,2597345.0,15725.0,1552387955.0,15.0,3.2569999999999997,3.718,0.42,128384.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,1.0,0.0,0.0,3.965,1552387955.0,de00e14748572a9b9c42b926879973e1,57199.0,1.0,0.0,3.8369999999999997,132,50456.0,0.0,112114.0,3462.0,0.465,16268.0,3462.0,-1.0,7547.0,0.0,2597345.0,15725.0,1552387955.0,15.0,3.259,3.7239999999999998,0.42,128384.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,2.0,0.0,0.0,4.2589999999999995,1552387955.0,de00e14748572a9b9c42b926879973e1,57199.0,1.0,0.0,4.066,132,50456.0,0.0,112114.0,3462.0,0.457,16268.0,3462.0,-1.0,7547.0,0.0,2597345.0,15725.0,1552387955.0,15.0,3.488,3.945,0.42,128384.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,0.0,0.0,0.0,11.040999999999999,1552387955.0,8f902d04ab31419209e60c05388f909a,58646.0,1.0,0.0,16.996,132,48292.0,0.0,324221.0,2236.0,1.3880000000000001,47040.0,2236.0,-1.0,21834.0,0.0,12844585.0,45398.0,1552387955.0,12.0,15.329,16.717,1.41,371263.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,1.0,0.0,0.0,11.045,1552387955.0,8f902d04ab31419209e60c05388f909a,58646.0,1.0,0.0,17.816,132,48292.0,0.0,324221.0,2236.0,1.462,47040.0,2236.0,-1.0,21834.0,0.0,12844585.0,45398.0,1552387955.0,12.0,16.082,17.544,1.41,371263.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,2.0,0.0,0.0,11.960999999999999,1552387955.0,8f902d04ab31419209e60c05388f909a,58646.0,1.0,0.0,18.4,132,48292.0,0.0,324221.0,2236.0,1.431,47040.0,2236.0,-1.0,21834.0,0.0,12844585.0,45398.0,1552387955.0,12.0,16.687,18.118,1.41,371263.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,0.0,0.0,0.0,6.204,594091929.0,64c124527832c1c8660cd361f8c31bed,250762.0,1.0,0.0,78.259,132,110709.0,0.0,174503.0,94909.0,0.742,25920.0,94909.0,-1.0,9784.0,0.0,44187920.0,20226.0,594091929.0,254.0,77.332,78.074,0.63,200425.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,1.0,0.0,0.0,6.021,594091929.0,64c124527832c1c8660cd361f8c31bed,250762.0,1.0,0.0,77.804,132,110709.0,0.0,174503.0,94909.0,0.738,25920.0,94909.0,-1.0,9784.0,0.0,44187920.0,20226.0,594091929.0,254.0,76.869,77.607,0.63,200425.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,2.0,0.0,0.0,5.675,594091929.0,64c124527832c1c8660cd361f8c31bed,250762.0,1.0,0.0,86.704,132,110709.0,0.0,174503.0,94909.0,0.75,25920.0,94909.0,-1.0,9784.0,0.0,44187920.0,20226.0,594091929.0,254.0,85.755,86.505,0.63,200425.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,0.0,0.0,0.0,13.28,500508321.0,8113e549d8b4c14a51a481ae337aa872,156223.0,1.0,0.0,24.184,132,147788.0,0.0,376910.0,1601.0,1.624,54684.0,1601.0,-1.0,25383.0,0.0,7561082.0,52769.0,500508321.0,8.0,22.263,23.886999999999997,1.41,431596.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,1.0,0.0,0.0,12.714,500508321.0,8113e549d8b4c14a51a481ae337aa872,156223.0,1.0,0.0,27.576,132,147788.0,0.0,376910.0,1601.0,1.675,54684.0,1601.0,-1.0,25383.0,0.0,7561082.0,52769.0,500508321.0,8.0,25.59,27.265,1.41,431596.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,2.0,0.0,0.0,13.498,500508321.0,8113e549d8b4c14a51a481ae337aa872,156223.0,1.0,0.0,24.256999999999998,132,147788.0,0.0,376910.0,1601.0,1.649,54684.0,1601.0,-1.0,25383.0,0.0,7561082.0,52769.0,500508321.0,8.0,22.305,23.954,1.41,431596.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,0.0,0.0,0.0,4.6,500508321.0,56456bb6c80f6aab18b9fdc988d0e32d,94191.0,1.0,0.0,9.218,132,78950.0,0.0,131028.0,9310.0,0.544,19012.0,9310.0,-1.0,8821.0,0.0,7312492.0,18371.0,500508321.0,31.0,8.535,9.079,0.42,150042.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,1.0,0.0,0.0,4.581,500508321.0,56456bb6c80f6aab18b9fdc988d0e32d,94191.0,1.0,0.0,9.12,132,78950.0,0.0,131028.0,9310.0,0.54,19012.0,9310.0,-1.0,8821.0,0.0,7312492.0,18371.0,500508321.0,31.0,8.453,8.993,0.42,150042.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,2.0,0.0,0.0,4.476,500508321.0,56456bb6c80f6aab18b9fdc988d0e32d,94191.0,1.0,0.0,8.967,132,78950.0,0.0,131028.0,9310.0,0.561,19012.0,9310.0,-1.0,8821.0,0.0,7312492.0,18371.0,500508321.0,31.0,8.269,8.83,0.42,150042.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,0.0,0.0,0.0,12.767000000000001,500508321.0,967bb8efdc2a2e1c0b154a2235cd0942,162540.0,1.0,0.0,25.581999999999997,132,154789.0,0.0,364751.0,865.0,1.695,52920.0,865.0,-1.0,24564.0,0.0,6068143.0,51068.0,500508321.0,6.0,23.579,25.274,2.11,417673.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,1.0,0.0,0.0,13.058,500508321.0,967bb8efdc2a2e1c0b154a2235cd0942,162540.0,1.0,0.0,24.881,132,154789.0,0.0,364751.0,865.0,1.581,52920.0,865.0,-1.0,24564.0,0.0,6068143.0,51068.0,500508321.0,6.0,22.857,24.438000000000002,2.11,417673.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,2.0,0.0,0.0,13.209000000000001,500508321.0,967bb8efdc2a2e1c0b154a2235cd0942,162540.0,1.0,0.0,24.572,132,154789.0,0.0,364751.0,865.0,1.575,52920.0,865.0,-1.0,24564.0,0.0,6068143.0,51068.0,500508321.0,6.0,22.704,24.279,2.11,417673.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,0.0,0.0,0.0,34.391,50228376.0,57976ebe8ab5ac173ad255208fb0ba00,306873.0,1.0,0.0,185.28099999999998,132,255254.0,0.0,1073447.0,8364.0,5.202999999999999,160875.0,8364.0,-1.0,55566.0,0.0,67458937.0,114158.0,50228376.0,31.0,179.023,184.226,3.16,1234324.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,1.0,0.0,0.0,37.908,50228376.0,57976ebe8ab5ac173ad255208fb0ba00,306873.0,1.0,0.0,166.924,132,255254.0,0.0,1073447.0,8364.0,4.94,160875.0,8364.0,-1.0,55566.0,0.0,67458937.0,114158.0,50228376.0,31.0,160.763,165.703,3.16,1234324.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,2.0,0.0,0.0,33.534,50228376.0,57976ebe8ab5ac173ad255208fb0ba00,306873.0,1.0,0.0,180.93099999999998,132,255254.0,0.0,1073447.0,8364.0,5.05,160875.0,8364.0,-1.0,55566.0,0.0,67458937.0,114158.0,50228376.0,31.0,175.03900000000004,180.08900000000003,3.16,1234324.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,0.0,0.0,0.0,13.122,594091929.0,be8f38bed3eba36809ff7ce0368ff812,344736.0,1.0,0.0,55.417,132,332920.0,0.0,397858.0,3432.0,1.776,58464.0,3432.0,-1.0,24353.0,0.0,18874545.0,50395.0,594091929.0,15.0,53.315,55.091,2.11,456324.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,1.0,0.0,0.0,14.133,594091929.0,be8f38bed3eba36809ff7ce0368ff812,344736.0,1.0,0.0,50.31399999999999,132,332920.0,0.0,397858.0,3432.0,1.821,58464.0,3432.0,-1.0,24353.0,0.0,18874545.0,50395.0,594091929.0,15.0,48.174,49.995,2.11,456324.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,2.0,0.0,0.0,12.466,594091929.0,be8f38bed3eba36809ff7ce0368ff812,344736.0,1.0,0.0,54.535,132,332920.0,0.0,397858.0,3432.0,1.766,58464.0,3432.0,-1.0,24353.0,0.0,18874545.0,50395.0,594091929.0,15.0,52.44300000000001,54.208999999999996,2.11,456324.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,0.0,0.0,0.0,10.833,1552387955.0,b731c01b8ea55cd4b1f8a95261a7427a,49276.0,1.0,0.0,17.884,78,31813.0,0.0,300200.0,3469.0,1.331,43562.0,3469.0,-1.0,20196.0,0.0,21943009.0,41997.0,1552387955.0,15.0,16.237000000000002,17.567999999999998,1.41,343764.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,1.0,0.0,0.0,11.181,1552387955.0,b731c01b8ea55cd4b1f8a95261a7427a,49276.0,1.0,0.0,18.218,78,31813.0,0.0,300200.0,3469.0,1.319,43562.0,3469.0,-1.0,20196.0,0.0,21943009.0,41997.0,1552387955.0,15.0,16.651,17.97,1.41,343764.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,2.0,0.0,0.0,10.831,1552387955.0,b731c01b8ea55cd4b1f8a95261a7427a,49276.0,1.0,0.0,20.956999999999997,78,31813.0,0.0,300200.0,3469.0,1.3090000000000002,43562.0,3469.0,-1.0,20196.0,0.0,21943009.0,41997.0,1552387955.0,15.0,19.404,20.713,1.41,343764.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,0.0,0.0,0.0,17.197,1549016324.0,ee1ba49b521d0d8e3a49e6117f70d9ab,356275.0,1.0,0.0,60.605,132,344436.0,0.0,480178.0,2380.0,2.134,70560.0,2380.0,-1.0,29393.0,0.0,12804884.0,60811.0,1549016324.0,13.0,57.976000000000006,60.11,2.11,550740.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,1.0,0.0,0.0,17.264,1549016324.0,ee1ba49b521d0d8e3a49e6117f70d9ab,356275.0,1.0,0.0,62.343,132,344436.0,0.0,480178.0,2380.0,2.1630000000000003,70560.0,2380.0,-1.0,29393.0,0.0,12804884.0,60811.0,1549016324.0,13.0,59.223,61.386,2.11,550740.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,2.0,0.0,0.0,18.13,1549016324.0,ee1ba49b521d0d8e3a49e6117f70d9ab,356275.0,1.0,0.0,62.178000000000004,132,344436.0,0.0,480178.0,2380.0,2.178,70560.0,2380.0,-1.0,29393.0,0.0,12804884.0,60811.0,1549016324.0,13.0,59.503,61.681000000000004,2.11,550740.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,0.0,0.0,0.0,29.463,50228376.0,5155b59517a0f6b664c580e1c0cd673c,359872.0,1.0,0.0,96.56,132,341913.0,0.0,937334.0,3631.0,4.448,141570.0,3631.0,-1.0,45035.0,0.0,19503849.0,92337.0,50228376.0,15.0,91.391,95.839,3.16,1078906.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,1.0,0.0,0.0,29.143,50228376.0,5155b59517a0f6b664c580e1c0cd673c,359872.0,1.0,0.0,102.537,132,341913.0,0.0,937334.0,3631.0,4.333,141570.0,3631.0,-1.0,45035.0,0.0,19503849.0,92337.0,50228376.0,15.0,97.274,101.60700000000001,3.16,1078906.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,2.0,0.0,0.0,28.868000000000002,50228376.0,5155b59517a0f6b664c580e1c0cd673c,359872.0,1.0,0.0,98.369,132,341913.0,0.0,937334.0,3631.0,4.274,141570.0,3631.0,-1.0,45035.0,0.0,19503849.0,92337.0,50228376.0,15.0,93.345,97.619,3.16,1078906.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,0.0,0.0,0.0,30.923000000000002,50228376.0,9235a2d5ae88bcc12655c88fe2ca084a,462233.0,1.0,0.0,109.75200000000001,132,442746.0,0.0,865229.0,4708.0,3.9219999999999997,130680.0,4708.0,-1.0,41570.0,0.0,22551811.0,85242.0,50228376.0,21.0,105.194,109.116,4.75,995911.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,1.0,0.0,0.0,29.989,50228376.0,9235a2d5ae88bcc12655c88fe2ca084a,462233.0,1.0,0.0,115.171,132,442746.0,0.0,865229.0,4708.0,3.977,130680.0,4708.0,-1.0,41570.0,0.0,22551811.0,85242.0,50228376.0,21.0,110.37299999999999,114.35,4.75,995911.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,2.0,0.0,0.0,27.044,50228376.0,9235a2d5ae88bcc12655c88fe2ca084a,462233.0,1.0,0.0,114.735,132,442746.0,0.0,865229.0,4708.0,3.94,130680.0,4708.0,-1.0,41570.0,0.0,22551811.0,85242.0,50228376.0,21.0,109.818,113.758,4.75,995911.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,0.0,0.0,0.0,3.591,1549016324.0,135a568d933a9561280183fae76e23a7,106827.0,1.0,0.0,21.125,78,48149.0,0.0,95000.0,44762.0,0.395,14122.0,44762.0,-1.0,5296.0,0.0,21843893.0,10987.0,1549016324.0,126.0,20.621,21.016,0.42,109124.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,1.0,0.0,0.0,3.516,1549016324.0,135a568d933a9561280183fae76e23a7,106827.0,1.0,0.0,21.096999999999998,78,48149.0,0.0,95000.0,44762.0,0.39899999999999997,14122.0,44762.0,-1.0,5296.0,0.0,21843893.0,10987.0,1549016324.0,126.0,20.588,20.987,0.42,109124.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,2.0,0.0,0.0,3.545,1549016324.0,135a568d933a9561280183fae76e23a7,106827.0,1.0,0.0,20.913,78,48149.0,0.0,95000.0,44762.0,0.392,14122.0,44762.0,-1.0,5296.0,0.0,21843893.0,10987.0,1549016324.0,126.0,20.4,20.791999999999998,0.42,109124.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,0.0,0.0,0.0,4.352,1907490018.0,94f12cdec0f7d22af7b84094b99fae64,72194.0,1.0,0.0,6.099,78,59506.0,0.0,131360.0,8902.0,0.547,19522.0,8902.0,-1.0,7336.0,0.0,3567054.0,15187.0,1907490018.0,31.0,5.415,5.9620000000000015,0.63,150884.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,1.0,0.0,0.0,4.448,1907490018.0,94f12cdec0f7d22af7b84094b99fae64,72194.0,1.0,0.0,6.14,78,59506.0,0.0,131360.0,8902.0,0.56,19522.0,8902.0,-1.0,7336.0,0.0,3567054.0,15187.0,1907490018.0,31.0,5.4510000000000005,6.011,0.63,150884.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,2.0,0.0,0.0,4.753,1907490018.0,94f12cdec0f7d22af7b84094b99fae64,72194.0,1.0,0.0,5.979,78,59506.0,0.0,131360.0,8902.0,0.5489999999999999,19522.0,8902.0,-1.0,7336.0,0.0,3567054.0,15187.0,1907490018.0,31.0,5.3,5.849,0.63,150884.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,0.0,0.0,0.0,30.525,402880464.0,e5937149298af0c7fa5d5f07f600c528,528752.0,1.0,0.0,207.458,132,492489.0,0.0,957842.0,7355.0,4.619,143550.0,7355.0,-1.0,49581.0,0.0,61632727.0,101873.0,402880464.0,30.0,202.016,206.635,4.75,1101394.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,1.0,0.0,0.0,29.636,402880464.0,e5937149298af0c7fa5d5f07f600c528,528752.0,1.0,0.0,201.612,132,492489.0,0.0,957842.0,7355.0,4.348,143550.0,7355.0,-1.0,49581.0,0.0,61632727.0,101873.0,402880464.0,30.0,196.30900000000003,200.657,4.75,1101394.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,2.0,0.0,0.0,30.499000000000002,402880464.0,e5937149298af0c7fa5d5f07f600c528,528752.0,1.0,0.0,204.305,132,492489.0,0.0,957842.0,7355.0,4.3839999999999995,143550.0,7355.0,-1.0,49581.0,0.0,61632727.0,101873.0,402880464.0,30.0,198.97099999999998,203.355,4.75,1101394.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,0.0,0.0,0.0,25.345,1907490018.0,b6ec5b166f9a9148141f18e96cbe8db6,334500.0,1.0,0.0,86.242,78,312832.0,0.0,793853.0,5156.0,3.662,119912.0,5156.0,-1.0,38105.0,0.0,26292142.0,78148.0,1907490018.0,22.0,81.929,85.59100000000002,3.16,913767.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,1.0,0.0,0.0,27.689,1907490018.0,b6ec5b166f9a9148141f18e96cbe8db6,334500.0,1.0,0.0,85.49600000000002,78,312832.0,0.0,793853.0,5156.0,3.596,119912.0,5156.0,-1.0,38105.0,0.0,26292142.0,78148.0,1907490018.0,22.0,81.274,84.87,3.16,913767.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,2.0,0.0,0.0,26.07,1907490018.0,b6ec5b166f9a9148141f18e96cbe8db6,334500.0,1.0,0.0,81.092,78,312832.0,0.0,793853.0,5156.0,3.628,119912.0,5156.0,-1.0,38105.0,0.0,26292142.0,78148.0,1907490018.0,22.0,76.732,80.36,3.16,913767.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,0.0,0.0,0.0,25.636,500508321.0,6831b1737333b55918c6cc4d95f865d2,202218.0,1.0,0.0,87.37700000000002,78,152208.0,0.0,679505.0,6222.0,3.043,99857.0,6222.0,-1.0,41573.0,0.0,59439841.0,85984.0,500508321.0,28.0,83.604,86.647,3.16,779364.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,1.0,0.0,0.0,22.999000000000002,500508321.0,6831b1737333b55918c6cc4d95f865d2,202218.0,1.0,0.0,99.52600000000001,78,152208.0,0.0,679505.0,6222.0,3.2439999999999998,99857.0,6222.0,-1.0,41573.0,0.0,59439841.0,85984.0,500508321.0,28.0,95.71,98.954,3.16,779364.0,False
